average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
100,2020-10-13,100,100,1,300,10000042,44263,2021-06-18T11:01:58Z
58.32,2020-10-13,58.32,58.32,1,100,10000042,44270,2021-06-18T11:01:58Z
2662000,2020-10-13,2670000,2660000,84,24399,10000042,44992,2021-06-18T11:01:58Z
118000000,2020-10-13,118000000,118000000,1,1,10000042,44993,2021-06-18T11:01:58Z
88530,2020-10-13,88530,88530,1,2,10000042,45010,2021-06-18T11:01:58Z
42500000,2020-10-13,42500000,42500000,1,1,10000042,45482,2021-06-18T11:01:58Z
1000,2020-10-13,1000,1000,1,500,10000042,45492,2021-06-18T11:01:58Z
175000000,2020-10-13,175000000,175000000,1,1,10000042,45539,2021-06-18T11:01:58Z
43920000,2020-10-13,43920000,43920000,1,1,10000042,45591,2021-06-18T11:01:58Z
8230000,2020-10-13,8230000,8230000,1,1,10000042,45593,2021-06-18T11:01:58Z
52190000,2020-10-13,52190000,52190000,1,1,10000042,45595,2021-06-18T11:01:58Z
33680000,2020-10-13,33680000,33680000,1,1,10000042,45601,2021-06-18T11:01:58Z
13500000,2020-10-13,13500000,13500000,1,2,10000042,45604,2021-06-18T11:01:58Z
30995000,2020-10-13,31000000,30990000,2,2,10000042,45607,2021-06-18T11:01:58Z
30300000,2020-10-13,30300000,30300000,1,1,10000042,45609,2021-06-18T11:01:58Z
33220000,2020-10-13,33220000,33220000,1,1,10000042,45614,2021-06-18T11:01:58Z
20000,2020-10-13,20000,20000,1,1,10000042,45618,2021-06-18T11:01:58Z
46940000,2020-10-13,46940000,46940000,1,1,10000042,45619,2021-06-18T11:01:58Z
29990000,2020-10-13,29990000,29990000,1,1,10000042,45621,2021-06-18T11:01:58Z
32490000,2020-10-13,32490000,32490000,1,1,10000042,45626,2021-06-18T11:01:58Z
8256000,2020-10-13,8260000,8252000,2,2,10000042,45628,2021-06-18T11:01:58Z
8260000,2020-10-13,8260000,8260000,1,2,10000042,45629,2021-06-18T11:01:58Z
29970000,2020-10-13,29970000,29970000,1,1,10000042,45632,2021-06-18T11:01:58Z
144295238.1,2020-10-13,157650000,142900000,16,21,10000042,45635,2021-06-18T11:01:58Z
69806.67,2020-10-13,69810,69800,2,3,10000042,45660,2021-06-18T11:01:58Z
2576,2020-10-13,2576,2576,1,5,10000042,45661,2021-06-18T11:01:58Z
127912.97,2020-10-13,140000,999.1,2,23,10000042,45663,2021-06-18T11:01:58Z
2470000,2020-10-13,2470000,2470000,1,1,10000042,45756,2021-06-18T11:01:58Z
1001000,2020-10-13,1001000,1001000,1,1,10000042,45834,2021-06-18T11:01:58Z
4477000,2020-10-13,4477000,4477000,1,1,10000042,45998,2021-06-18T11:01:58Z
9995666.67,2020-10-13,9996000,9995000,2,3,10000042,45999,2021-06-18T11:01:58Z
239800,2020-10-13,239800,239800,2,15,10000042,46001,2021-06-18T11:01:58Z
2513904.76,2020-10-13,2600000,2374000,5,21,10000042,46002,2021-06-18T11:01:58Z
10000000,2020-10-13,10000000,10000000,1,6,10000042,46152,2021-06-18T11:01:58Z
15000000,2020-10-13,15000000,15000000,1,6,10000042,46153,2021-06-18T11:01:58Z
20000000,2020-10-13,20000000,20000000,1,6,10000042,46154,2021-06-18T11:01:58Z
27500000,2020-10-13,27500000,27500000,1,6,10000042,46155,2021-06-18T11:01:58Z
30000000,2020-10-13,30000000,30000000,1,6,10000042,46156,2021-06-18T11:01:58Z
10000000,2020-10-13,10000000,10000000,1,1,10000042,46168,2021-06-18T11:01:58Z
10000000,2020-10-13,10000000,10000000,1,1,10000042,46174,2021-06-18T11:01:58Z
10000000,2020-10-13,10000000,10000000,1,1,10000042,46175,2021-06-18T11:01:58Z
10000000,2020-10-13,10000000,10000000,1,1,10000042,46180,2021-06-18T11:01:58Z
10000000,2020-10-13,10000000,10000000,1,2,10000042,46182,2021-06-18T11:01:58Z
20000000,2020-10-13,20000000,20000000,2,2,10000042,46207,2021-06-18T11:01:58Z
20000000,2020-10-13,20000000,20000000,1,1,10000042,46208,2021-06-18T11:01:58Z
20000000,2020-10-13,20000000,20000000,1,1,10000042,46209,2021-06-18T11:01:58Z
20000000,2020-10-13,20000000,20000000,1,1,10000042,46212,2021-06-18T11:01:58Z
20000000,2020-10-13,20000000,20000000,2,2,10000042,46213,2021-06-18T11:01:58Z
348670,2020-10-13,348700,348600,2,30,10000042,46355,2021-06-18T11:01:58Z
37257647.06,2020-10-13,49720000,37020000,4,17,10000042,46375,2021-06-18T11:01:58Z
170000000,2020-10-13,170000000,170000000,1,1,10000042,46520,2021-06-18T11:01:58Z
819000000,2020-10-13,819000000,819000000,1,1,10000042,46633,2021-06-18T11:01:58Z
859000000,2020-10-13,859000000,859000000,1,1,10000042,46635,2021-06-18T11:01:58Z
879900000,2020-10-13,879900000,879900000,1,1,10000042,46637,2021-06-18T11:01:58Z
158000000,2020-10-13,158000000,158000000,1,1,10000042,47028,2021-06-18T11:01:58Z
29950,2020-10-13,29950,29950,1,1,10000042,47254,2021-06-18T11:01:58Z
162003.33,2020-10-13,240000,6010,3,3,10000042,47255,2021-06-18T11:01:58Z
6000,2020-10-13,6000,6000,1,1,10000042,47256,2021-06-18T11:01:58Z
550833.33,2020-10-13,732300,460100,2,3,10000042,47257,2021-06-18T11:01:58Z
31193333.33,2020-10-13,31290000,31000000,2,3,10000042,47269,2021-06-18T11:01:58Z
100000000,2020-10-13,100000000,100000000,1,1,10000042,47270,2021-06-18T11:01:58Z
538000000,2020-10-13,538000000,538000000,1,1,10000042,47271,2021-06-18T11:01:58Z
47466666.67,2020-10-13,49700000,43000000,3,3,10000042,47272,2021-06-18T11:01:58Z
173500000,2020-10-13,173500000,173500000,1,1,10000042,47342,2021-06-18T11:01:58Z
182100000,2020-10-13,182100000,182100000,1,1,10000042,47351,2021-06-18T11:01:58Z
115000000,2020-10-13,119300000,106350000,6,6,10000042,47466,2021-06-18T11:01:58Z
6000000,2020-10-13,6000000,6000000,1,1,10000042,47650,2021-06-18T11:01:58Z
179780.57,2020-10-13,449900,10070,16,23,10000042,47761,2021-06-18T11:01:58Z
19682,2020-10-13,44240,3000,12,60,10000042,47762,2021-06-18T11:01:58Z
104844.42,2020-10-13,243900,1109,8,12,10000042,47763,2021-06-18T11:01:58Z
105166.67,2020-10-13,137000,10000,8,12,10000042,47764,2021-06-18T11:01:58Z
105211.88,2020-10-13,190100,47500,9,16,10000042,47765,2021-06-18T11:01:58Z
5005,2020-10-13,5005,5005,1,2,10000042,47766,2021-06-18T11:01:58Z
2840166.67,2020-10-13,4542000,2500000,6,6,10000042,47867,2021-06-18T11:01:58Z
3989000,2020-10-13,3994000,3988000,4,4,10000042,47868,2021-06-18T11:01:58Z
3088000,2020-10-13,8450000,1750000,5,5,10000042,47869,2021-06-18T11:01:58Z
2199600,2020-10-13,4999000,1500000,5,5,10000042,47870,2021-06-18T11:01:58Z
1500000,2020-10-13,1500000,1500000,3,3,10000042,47871,2021-06-18T11:01:58Z
500000,2020-10-13,500000,500000,3,3,10000042,47872,2021-06-18T11:01:58Z
750,2020-10-13,750,750,2,6000,10000042,47885,2021-06-18T11:01:58Z
3196,2020-10-13,3196,3196,4,7750,10000042,47886,2021-06-18T11:01:58Z
40623.2,2020-10-13,179000,6029,4,5,10000042,47888,2021-06-18T11:01:58Z
35621.71,2020-10-13,77650,6013,6,7,10000042,47892,2021-06-18T11:01:58Z
184943.67,2020-10-13,199900,50340,4,30,10000042,47893,2021-06-18T11:01:58Z
27626.38,2020-10-13,74990,7000,7,8,10000042,47896,2021-06-18T11:01:58Z
86951,2020-10-13,129900,1053,2,3,10000042,47897,2021-06-18T11:01:58Z
683300,2020-10-13,700000,674950,3,3,10000042,47899,2021-06-18T11:01:58Z
400737.5,2020-10-13,648900,302200,6,8,10000042,47900,2021-06-18T11:01:58Z
2130020,2020-10-13,4200000,750000,4,5,10000042,47901,2021-06-18T11:01:58Z
6500000,2020-10-13,6500000,6500000,3,6,10000042,47902,2021-06-18T11:01:58Z
64810.4,2020-10-13,90000,6043,5,10,10000042,47904,2021-06-18T11:01:58Z
1625500,2020-10-13,2250000,1001000,2,2,10000042,47905,2021-06-18T11:01:58Z
15000000,2020-10-13,15000000,15000000,1,1,10000042,47907,2021-06-18T11:01:58Z
2099000,2020-10-13,2099000,2099000,1,1,10000042,47908,2021-06-18T11:01:58Z
1749000,2020-10-13,1749000,1749000,1,1,10000042,47909,2021-06-18T11:01:58Z
7796250,2020-10-13,7798000,7796000,6,8,10000042,47911,2021-06-18T11:01:58Z
43890000,2020-10-13,43890000,43890000,1,1,10000042,47914,2021-06-18T11:01:58Z
55240000,2020-10-13,55240000,55240000,1,1,10000042,47917,2021-06-18T11:01:58Z
68880000,2020-10-13,68880000,68880000,2,2,10000042,47918,2021-06-18T11:01:58Z
199000000,2020-10-13,199000000,199000000,1,1,10000042,47923,2021-06-18T11:01:58Z
900,2020-10-13,900,900,1,500,10000042,47924,2021-06-18T11:01:58Z
950,2020-10-13,950,950,4,16500,10000042,47925,2021-06-18T11:01:58Z
1950,2020-10-13,1950,1950,1,1001,10000042,47926,2021-06-18T11:01:58Z
1799,2020-10-13,1799,1799,1,500,10000042,47927,2021-06-18T11:01:58Z
1400,2020-10-13,1400,1400,1,3000,10000042,47928,2021-06-18T11:01:58Z
2397,2020-10-13,2397,2397,5,11100,10000042,47929,2021-06-18T11:01:58Z
3350,2020-10-13,3350,3350,7,9912,10000042,47930,2021-06-18T11:01:58Z
3721,2020-10-13,3721,3721,5,7000,10000042,47931,2021-06-18T11:01:58Z
64831.62,2020-10-13,80000,44250,9,99,10000042,47975,2021-06-18T11:01:58Z
40320,2020-10-13,40320,40320,6,216,10000042,48112,2021-06-18T11:01:58Z
100000,2020-10-13,100000,100000,136,125921,10000042,48121,2021-06-18T11:01:58Z
152750000,2020-10-13,153500000,152000000,2,2,10000042,48582,2021-06-18T11:01:58Z
17000,2020-10-13,17000,17000,1,1,10000042,49099,2021-06-18T11:01:58Z
33990000,2020-10-13,33990000,33990000,1,1,10000042,49435,2021-06-18T11:01:58Z
150100,2020-10-13,150100,150100,1,3,10000042,49708,2021-06-18T11:01:58Z
89000000,2020-10-13,100000000,78000000,2,2,10000042,49710,2021-06-18T11:01:58Z
111300000,2020-10-13,121950000,90000000,3,3,10000042,49711,2021-06-18T11:01:58Z
2773000,2020-10-13,4682500,1500000,5,5,10000042,49742,2021-06-18T11:01:58Z
1496000,2020-10-13,1497500,1490000,5,5,10000042,49743,2021-06-18T11:01:58Z
23240000,2020-10-13,23240000,23240000,1,1,10000042,49796,2021-06-18T11:01:58Z
555.1,2020-10-13,555.1,555.1,1,1,10000042,50132,2021-06-18T11:01:58Z
170000000,2020-10-13,170000000,170000000,3,4,10000042,52250,2021-06-18T11:01:58Z
440000000,2020-10-13,440000000,440000000,1,1,10000042,52252,2021-06-18T11:01:58Z
310000000,2020-10-13,310000000,310000000,1,1,10000042,52254,2021-06-18T11:01:58Z
2500,2020-10-13,2500,2500,3,9677,10000042,52306,2021-06-18T11:01:58Z
222500,2020-10-13,222500,222500,1,10,10000042,52309,2021-06-18T11:01:58Z
233700,2020-10-13,233700,233700,3,1547,10000042,52312,2021-06-18T11:01:58Z
25000,2020-10-13,25000,25000,1,229,10000042,52313,2021-06-18T11:01:58Z
7120,2020-10-13,7120,7120,4,1912,10000042,52315,2021-06-18T11:01:58Z
324500,2020-10-13,324500,324500,1,10,10000042,52568,2021-06-18T11:01:58Z
4005882.35,2020-10-13,4100000,4000000,3,17,10000042,52694,2021-06-18T11:01:58Z
130951.85,2020-10-13,250000,104000,15,27,10000042,53977,2021-06-18T11:01:58Z
51677.78,2020-10-13,97900,10025,9,9,10000042,53983,2021-06-18T11:01:58Z
657840,2020-10-13,1500000,186700,10,15,10000042,53984,2021-06-18T11:01:58Z
41000,2020-10-13,41000,41000,5,5,10000042,53987,2021-06-18T11:01:58Z
610675,2020-10-13,762950,350550,14,16,10000042,54291,2021-06-18T11:01:58Z
20272.97,2020-10-13,70580,150.2,7,7,10000042,54292,2021-06-18T11:01:58Z
106262.53,2020-10-13,212500,25.05,2,2,10000042,54293,2021-06-18T11:01:58Z
112533.33,2020-10-13,118800,100000,2,3,10000042,54294,2021-06-18T11:01:58Z
83960.6,2020-10-13,119900,102,6,10,10000042,54295,2021-06-18T11:01:58Z
20.2,2020-10-13,20.2,20.2,1,1,10000042,54714,2021-06-18T11:01:58Z
76790000,2020-10-13,76790000,76790000,1,1,10000042,54731,2021-06-18T11:01:58Z
137500000,2020-10-13,150000000,125000000,2,2,10000042,54732,2021-06-18T11:01:58Z
350000000,2020-10-13,350000000,350000000,1,1,10000042,54733,2021-06-18T11:01:58Z
8011,2020-10-13,8011,8011,1,1,10000042,54830,2021-06-18T11:01:58Z
2001,2020-10-13,2001,2001,1,1,10000042,54944,2021-06-18T11:01:58Z
125,2020-10-13,125,125,1,1,10000042,54948,2021-06-18T11:01:58Z
99,2020-10-13,99,99,1,1,10000042,54949,2021-06-18T11:01:58Z
25550,2020-10-13,25550,25550,2,2,10000042,55305,2021-06-18T11:01:58Z
650000,2020-10-13,650000,650000,1,1,10000042,55306,2021-06-18T11:01:58Z
1.01,2020-10-13,1.01,1.01,1,1,10000042,55331,2021-06-18T11:01:58Z
1000000,2020-10-13,1000000,1000000,1,1,10000042,55344,2021-06-18T11:01:58Z
459000,2020-10-13,459000,459000,1,1,10000042,55515,2021-06-18T11:01:58Z
450000,2020-10-13,450000,450000,1,1,10000042,55524,2021-06-18T11:01:58Z
25320,2020-10-13,25320,25320,1,1,10000042,55529,2021-06-18T11:01:58Z
25550,2020-10-13,25550,25550,1,1,10000042,55558,2021-06-18T11:01:58Z
23500,2020-10-13,23500,23500,1,1,10000042,55573,2021-06-18T11:01:58Z
1000,2020-10-13,1000,1000,1,1,10000042,55587,2021-06-18T11:01:58Z
1000.5,2020-10-13,1001,1000,2,2,10000042,55589,2021-06-18T11:01:58Z
1100000,2020-10-13,1100000,1100000,1,1,10000042,55593,2021-06-18T11:01:58Z
23550,2020-10-13,23550,23550,1,1,10000042,55606,2021-06-18T11:01:58Z
22500000,2020-10-13,22500000,22500000,1,1,10000042,55611,2021-06-18T11:01:58Z
1000000,2020-10-13,1000000,1000000,1,1,10000042,55613,2021-06-18T11:01:58Z
25550,2020-10-13,25550,25550,1,1,10000042,55642,2021-06-18T11:01:58Z
999000,2020-10-13,999000,999000,1,1,10000042,55644,2021-06-18T11:01:58Z
23550,2020-10-13,23550,23550,1,1,10000042,55646,2021-06-18T11:01:58Z
6000,2020-10-13,11000,1000,2,2,10000042,55654,2021-06-18T11:01:58Z
219000,2020-10-13,219000,219000,1,1,10000042,55660,2021-06-18T11:01:58Z
1475,2020-10-13,1475,1475,1,1,10000042,55676,2021-06-18T11:01:58Z
1500000,2020-10-13,1500000,1500000,1,1,10000042,55679,2021-06-18T11:01:58Z
89000,2020-10-13,89000,89000,1,31,10000042,55830,2021-06-18T11:01:58Z
55000,2020-10-13,55000,55000,2,1000,10000042,55831,2021-06-18T11:01:58Z
400100,2020-10-13,400100,400100,3,4,10000042,56131,2021-06-18T11:01:58Z
900000,2020-10-13,900000,900000,1,1,10000042,56133,2021-06-18T11:01:58Z
600000000,2020-10-13,600000000,600000000,1,1,10000042,56201,2021-06-18T11:01:58Z
700000000,2020-10-13,700000000,700000000,1,1,10000042,56202,2021-06-18T11:01:58Z
68.28,2020-10-13,68.28,68.28,6,37201,10000043,18,2021-06-18T11:01:58Z
2394,2020-10-13,2394,2394,1,63,10000043,19,2021-06-18T11:01:58Z
350,2020-10-13,500,311.1,108,1124389,10000043,20,2021-06-18T11:01:58Z
763.7,2020-10-13,1000,763.5,4,194,10000043,21,2021-06-18T11:01:58Z
5199,2020-10-13,5199,5199,9,943,10000043,22,2021-06-18T11:01:58Z
8,2020-10-13,8.39,7.62,661,2144518220,10000043,34,2021-06-18T11:01:58Z
6.93,2020-10-13,6.94,6.92,454,1028064788,10000043,35,2021-06-18T11:01:58Z
105.4,2020-10-13,111.7,103,441,180730933,10000043,36,2021-06-18T11:01:58Z
52.9,2020-10-13,52.97,51,343,58009942,10000043,37,2021-06-18T11:01:58Z
1000,2020-10-13,1073,900,324,11781447,10000043,38,2021-06-18T11:01:58Z
1464,2020-10-13,1465,1374,265,5052411,10000043,39,2021-06-18T11:01:58Z
639,2020-10-13,640,629,212,4198343,10000043,40,2021-06-18T11:01:58Z
1600,2020-10-13,1600,1600,21,1771,10000043,42,2021-06-18T11:01:58Z
308.51,2020-10-13,309.15,307.09,17,175216,10000043,43,2021-06-18T11:01:58Z
11300,2020-10-13,11300,10100,28,60073,10000043,44,2021-06-18T11:01:58Z
19.73,2020-10-13,93.15,10.55,8,90,10000043,45,2021-06-18T11:01:58Z
2.94,2020-10-13,2.94,2.94,29,7681,10000043,178,2021-06-18T11:01:58Z
1.91,2020-10-13,1.91,1.91,24,7995,10000043,179,2021-06-18T11:01:58Z
2.36,2020-10-13,2.37,2.36,28,5120,10000043,180,2021-06-18T11:01:58Z
11.49,2020-10-13,11.49,11.49,29,18700,10000043,181,2021-06-18T11:01:58Z
2.7,2020-10-13,2.7,2.7,21,33412,10000043,182,2021-06-18T11:01:58Z
29.77,2020-10-13,29.77,29.77,35,211536,10000043,183,2021-06-18T11:01:58Z
6.06,2020-10-13,17,6.06,40,100495,10000043,184,2021-06-18T11:01:58Z
22.98,2020-10-13,22.99,20,48,117434,10000043,185,2021-06-18T11:01:58Z
24.79,2020-10-13,24.8,2.1,13,4200,10000043,186,2021-06-18T11:01:58Z
10.53,2020-10-13,17.51,10.52,19,6200,10000043,187,2021-06-18T11:01:58Z
22.98,2020-10-13,22.98,22.98,16,16500,10000043,188,2021-06-18T11:01:58Z
44.99,2020-10-13,45,44.99,19,11473,10000043,189,2021-06-18T11:01:58Z
54,2020-10-13,54,54,15,3700,10000043,190,2021-06-18T11:01:58Z
53.97,2020-10-13,53.97,53.97,18,10496,10000043,191,2021-06-18T11:01:58Z
5.53,2020-10-13,5.53,5.53,18,19748,10000043,192,2021-06-18T11:01:58Z
69.1,2020-10-13,69.1,69.1,28,43180,10000043,193,2021-06-18T11:01:58Z
6.4,2020-10-13,19,6.4,9,2500,10000043,194,2021-06-18T11:01:58Z
68,2020-10-13,68,68,15,69980,10000043,195,2021-06-18T11:01:58Z
6.36,2020-10-13,6.36,6.36,13,2400,10000043,196,2021-06-18T11:01:58Z
56,2020-10-13,56,56,9,7000,10000043,197,2021-06-18T11:01:58Z
115,2020-10-13,115,115,13,30300,10000043,198,2021-06-18T11:01:58Z
185,2020-10-13,185,185,36,613042,10000043,199,2021-06-18T11:01:58Z
190,2020-10-13,250,150.2,25,294474,10000043,200,2021-06-18T11:01:58Z
197,2020-10-13,197,105,26,182523,10000043,201,2021-06-18T11:01:58Z
334.2,2020-10-13,334.2,334.2,37,324812,10000043,202,2021-06-18T11:01:58Z
324.4,2020-10-13,324.4,324.4,27,45500,10000043,203,2021-06-18T11:01:58Z
225,2020-10-13,231.95,225,29,52778,10000043,204,2021-06-18T11:01:58Z
240,2020-10-13,240,240,28,62317,10000043,205,2021-06-18T11:01:58Z
51,2020-10-13,51,51,64,1042316,10000043,206,2021-06-18T11:01:58Z
99.9,2020-10-13,99.9,99.9,76,1127201,10000043,207,2021-06-18T11:01:58Z
65,2020-10-13,65,65,76,1141434,10000043,208,2021-06-18T11:01:58Z
57.59,2020-10-13,65,50,72,1257324,10000043,209,2021-06-18T11:01:58Z
15,2020-10-13,15,15,77,2776307,10000043,210,2021-06-18T11:01:58Z
9.25,2020-10-13,9.25,9.25,86,2246104,10000043,211,2021-06-18T11:01:58Z
19.5,2020-10-13,19.5,19.5,88,1684061,10000043,212,2021-06-18T11:01:58Z
10.9,2020-10-13,10.9,10.9,49,1576373,10000043,213,2021-06-18T11:01:58Z
2.95,2020-10-13,2.95,2.95,47,73058,10000043,215,2021-06-18T11:01:58Z
4.3,2020-10-13,4.3,4.3,41,36293,10000043,216,2021-06-18T11:01:58Z
2.21,2020-10-13,6,2.21,35,35294,10000043,217,2021-06-18T11:01:58Z
9,2020-10-13,9.99,2.05,33,30017,10000043,218,2021-06-18T11:01:58Z
10.9,2020-10-13,10.9,10.9,28,32606,10000043,219,2021-06-18T11:01:58Z
13,2020-10-13,13,13,21,22801,10000043,220,2021-06-18T11:01:58Z
6,2020-10-13,6,6,37,70632,10000043,221,2021-06-18T11:01:58Z
19.98,2020-10-13,19.98,19.98,87,688020,10000043,222,2021-06-18T11:01:58Z
89,2020-10-13,89,89,43,62475,10000043,223,2021-06-18T11:01:58Z
15.28,2020-10-13,15.28,15.28,33,19165,10000043,224,2021-06-18T11:01:58Z
23.99,2020-10-13,23.99,23.99,30,67668,10000043,225,2021-06-18T11:01:58Z
37.95,2020-10-13,37.95,37.95,31,25992,10000043,226,2021-06-18T11:01:58Z
65.99,2020-10-13,66,64.99,37,18219,10000043,227,2021-06-18T11:01:58Z
20,2020-10-13,22.4,7.3,34,124454,10000043,228,2021-06-18T11:01:58Z
33.9,2020-10-13,33.9,33.9,42,60157,10000043,229,2021-06-18T11:01:58Z
63,2020-10-13,63,63,77,848660,10000043,230,2021-06-18T11:01:58Z
36.49,2020-10-13,36.49,36.49,26,58500,10000043,231,2021-06-18T11:01:58Z
42,2020-10-13,42,42,11,2900,10000043,232,2021-06-18T11:01:58Z
44,2020-10-13,44,44,18,104100,10000043,233,2021-06-18T11:01:58Z
76,2020-10-13,76,76,13,24800,10000043,234,2021-06-18T11:01:58Z
100,2020-10-13,100,100,19,27900,10000043,235,2021-06-18T11:01:58Z
113,2020-10-13,113,113,14,2400,10000043,236,2021-06-18T11:01:58Z
232,2020-10-13,232,232,22,21590,10000043,237,2021-06-18T11:01:58Z
154.6,2020-10-13,173,154.5,41,411660,10000043,238,2021-06-18T11:01:58Z
1681,2020-10-13,1682,1677,98,463,10000043,239,2021-06-18T11:01:58Z
4000,2020-10-13,4000,4000,97,480,10000043,240,2021-06-18T11:01:58Z
240,2020-10-13,340,165.2,95,714,10000043,241,2021-06-18T11:01:58Z
1900,2020-10-13,2450,231.6,105,528,10000043,242,2021-06-18T11:01:58Z
81,2020-10-13,81,81,68,172,10000043,243,2021-06-18T11:01:58Z
766.1,2020-10-13,766.1,766.1,72,180,10000043,244,2021-06-18T11:01:58Z
2400,2020-10-13,2400,2400,66,975,10000043,245,2021-06-18T11:01:58Z
6497,2020-10-13,6497,6497,209,2160,10000043,246,2021-06-18T11:01:58Z
12000,2020-10-13,12000,12000,50,258,10000043,247,2021-06-18T11:01:58Z
3075,2020-10-13,3075,3075,36,115,10000043,248,2021-06-18T11:01:58Z
3807.98,2020-10-13,6180,2422,34,93,10000043,249,2021-06-18T11:01:58Z
9700,2020-10-13,9798,2229,51,236,10000043,250,2021-06-18T11:01:58Z
8153,2020-10-13,8153,8153,39,126,10000043,251,2021-06-18T11:01:58Z
7221.47,2020-10-13,26200,1830,30,94,10000043,252,2021-06-18T11:01:58Z
6931,2020-10-13,6931,6931,43,116,10000043,253,2021-06-18T11:01:58Z
21000,2020-10-13,21860,19980,77,402,10000043,254,2021-06-18T11:01:58Z
22496.07,2020-10-13,47400,11270,23,81,10000043,255,2021-06-18T11:01:58Z
6785,2020-10-13,6785,6785,17,115,10000043,256,2021-06-18T11:01:58Z
6901.16,2020-10-13,11950,2500,23,91,10000043,257,2021-06-18T11:01:58Z
16990,2020-10-13,16990,16990,17,145,10000043,258,2021-06-18T11:01:58Z
10880,2020-10-13,10880,10880,24,310,10000043,259,2021-06-18T11:01:58Z
4808.34,2020-10-13,4814,4800,20,56,10000043,260,2021-06-18T11:01:58Z
7941.33,2020-10-13,9100,150,13,55,10000043,261,2021-06-18T11:01:58Z
44750,2020-10-13,44750,44750,26,451,10000043,262,2021-06-18T11:01:58Z
102.5,2020-10-13,102.5,102.5,11,465,10000043,263,2021-06-18T11:01:58Z
700,2020-10-13,700,700,2,624,10000043,264,2021-06-18T11:01:58Z
3.85,2020-10-13,3.85,3.7,26,30585,10000043,266,2021-06-18T11:01:58Z
248,2020-10-13,248,248,26,21100,10000043,267,2021-06-18T11:01:58Z
34.94,2020-10-13,34.94,34.94,27,44056,10000043,269,2021-06-18T11:01:58Z
24000,2020-10-13,24000,24000,44,102,10000043,377,2021-06-18T11:01:58Z
624300,2020-10-13,642000,518700,64,122,10000043,380,2021-06-18T11:01:58Z
9721.62,2020-10-13,9999,9500,6,13,10000043,393,2021-06-18T11:01:58Z
691996.15,2020-10-13,998750,201100,19,26,10000043,394,2021-06-18T11:01:58Z
42878.25,2020-10-13,45000,40010,12,40,10000043,399,2021-06-18T11:01:58Z
800251.52,2020-10-13,1198000,297600,25,33,10000043,400,2021-06-18T11:01:58Z
13160,2020-10-13,13160,13160,128,362,10000043,434,2021-06-18T11:01:58Z
2346444.44,2020-10-13,2495000,2163000,62,90,10000043,438,2021-06-18T11:01:58Z
