average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
199300000,2020-10-12,199300000,199300000,1,1,10000041,33470,2021-06-18T11:01:58Z
10120000,2020-10-12,10180000,10000000,3,3,10000041,33475,2021-06-18T11:01:58Z
500000,2020-10-12,500000,500000,11,10978,10000041,33577,2021-06-18T11:01:58Z
22200,2020-10-12,22200,22200,2,2,10000041,41489,2021-06-18T11:01:58Z
11000000,2020-10-12,11000000,11000000,2,2,10000041,42685,2021-06-18T11:01:58Z
900,2020-10-12,900,900,1,300,10000041,42695,2021-06-18T11:01:58Z
270,2020-10-12,270,270,1,3000,10000041,42830,2021-06-18T11:01:58Z
900,2020-10-12,900,900,1,300,10000041,42840,2021-06-18T11:01:58Z
2420000,2020-10-12,2421000,2420000,6,1860,10000041,44992,2021-06-18T11:01:58Z
10000000,2020-10-12,10000000,10000000,1,1,10000041,46203,2021-06-18T11:01:58Z
20000000,2020-10-12,20000000,20000000,1,1,10000041,46215,2021-06-18T11:01:58Z
3700,2020-10-12,3700,3700,1,1000,10000041,47930,2021-06-18T11:01:58Z
2501000,2020-10-12,2501000,2501000,1,1,10000041,49743,2021-06-18T11:01:58Z
3017000,2020-10-12,3134000,2900000,2,2,10000041,52694,2021-06-18T11:01:58Z
3000000,2020-10-12,3000000,3000000,1,1,10000041,53983,2021-06-18T11:01:58Z
4100000,2020-10-12,4100000,4100000,1,1,10000041,53987,2021-06-18T11:01:58Z
63.11,2020-10-12,75.17,63.1,99,5238463,10000042,18,2021-06-18T11:01:58Z
1425,2020-10-12,1426,1000,46,396060,10000042,20,2021-06-18T11:01:58Z
500.1,2020-10-12,500.1,500.1,3,3279,10000042,21,2021-06-18T11:01:58Z
1351,2020-10-12,1351,1351,1,37,10000042,22,2021-06-18T11:01:58Z
6.53,2020-10-12,6.53,6.53,311,318524086,10000042,34,2021-06-18T11:01:58Z
4.38,2020-10-12,4.38,4.38,219,156156822,10000042,35,2021-06-18T11:01:58Z
77.23,2020-10-12,77.23,77.23,167,29174602,10000042,36,2021-06-18T11:01:58Z
53.24,2020-10-12,53.27,52.1,131,8057004,10000042,37,2021-06-18T11:01:58Z
1111,2020-10-12,1393,1101,129,1186104,10000042,38,2021-06-18T11:01:58Z
1745,2020-10-12,1745,1711,108,320990,10000042,39,2021-06-18T11:01:58Z
550,2020-10-12,620,515,111,814012,10000042,40,2021-06-18T11:01:58Z
14.9,2020-10-12,14.9,14.9,16,364320,10000042,41,2021-06-18T11:01:58Z
55.1,2020-10-12,55.1,55.1,6,80,10000042,42,2021-06-18T11:01:58Z
312.34,2020-10-12,312.34,312.34,8,21620,10000042,43,2021-06-18T11:01:58Z
10560,2020-10-12,10560,10560,2,2254,10000042,44,2021-06-18T11:01:58Z
12.67,2020-10-12,13,12,5,60,10000042,45,2021-06-18T11:01:58Z
4.19,2020-10-12,4.49,3.1,62,117650,10000042,178,2021-06-18T11:01:58Z
5,2020-10-12,5,5,16,24900,10000042,179,2021-06-18T11:01:58Z
6.49,2020-10-12,6.49,6.49,9,28014,10000042,180,2021-06-18T11:01:58Z
11.48,2020-10-12,11.48,11.48,42,269355,10000042,181,2021-06-18T11:01:58Z
8.99,2020-10-12,9.49,7.3,35,51605,10000042,182,2021-06-18T11:01:58Z
14.4,2020-10-12,17,9.01,51,228271,10000042,183,2021-06-18T11:01:58Z
17.25,2020-10-12,17.25,17.25,29,155930,10000042,184,2021-06-18T11:01:58Z
23.97,2020-10-12,23.97,23.97,62,130774,10000042,185,2021-06-18T11:01:58Z
15.9,2020-10-12,15.9,15.9,18,142808,10000042,186,2021-06-18T11:01:58Z
22,2020-10-12,25.99,18.5,12,14900,10000042,187,2021-06-18T11:01:58Z
22,2020-10-12,22,22,3,1700,10000042,188,2021-06-18T11:01:58Z
53.83,2020-10-12,85.01,50,9,54600,10000042,189,2021-06-18T11:01:58Z
57,2020-10-12,57,57,8,15400,10000042,190,2021-06-18T11:01:58Z
50,2020-10-12,50,50,13,92000,10000042,191,2021-06-18T11:01:58Z
50,2020-10-12,50,50,13,222269,10000042,192,2021-06-18T11:01:58Z
71.81,2020-10-12,71.81,71.81,23,52050,10000042,193,2021-06-18T11:01:58Z
35.99,2020-10-12,35.99,35.99,4,31300,10000042,194,2021-06-18T11:01:58Z
63.5,2020-10-12,63.5,63.5,1,14603,10000042,195,2021-06-18T11:01:58Z
25,2020-10-12,25,25,8,14078,10000042,196,2021-06-18T11:01:58Z
83,2020-10-12,83,83,4,25074,10000042,197,2021-06-18T11:01:58Z
153.9,2020-10-12,153.9,153.9,1,2000,10000042,198,2021-06-18T11:01:58Z
199,2020-10-12,199,199,6,37444,10000042,199,2021-06-18T11:01:58Z
239,2020-10-12,239,239,4,170634,10000042,200,2021-06-18T11:01:58Z
245,2020-10-12,245,245,3,27500,10000042,201,2021-06-18T11:01:58Z
358.3,2020-10-12,358.3,358.3,9,114640,10000042,202,2021-06-18T11:01:58Z
440,2020-10-12,449.6,47.08,4,46512,10000042,203,2021-06-18T11:01:58Z
368.1,2020-10-12,368.1,368.1,8,77641,10000042,204,2021-06-18T11:01:58Z
58.01,2020-10-12,58.01,58.01,11,59707,10000042,205,2021-06-18T11:01:58Z
40,2020-10-12,40,40,10,253044,10000042,206,2021-06-18T11:01:58Z
74.6,2020-10-12,74.6,74.6,9,21300,10000042,207,2021-06-18T11:01:58Z
30,2020-10-12,30,30,10,20716,10000042,208,2021-06-18T11:01:58Z
65.9,2020-10-12,65.9,65.9,6,26600,10000042,209,2021-06-18T11:01:58Z
8,2020-10-12,8,8,20,37985,10000042,210,2021-06-18T11:01:58Z
8.89,2020-10-12,8.9,6.7,26,23598,10000042,211,2021-06-18T11:01:58Z
21.07,2020-10-12,21.07,21.07,14,11771,10000042,212,2021-06-18T11:01:58Z
11.03,2020-10-12,11.28,10.99,30,34375,10000042,213,2021-06-18T11:01:58Z
5,2020-10-12,5,5,11,20720,10000042,215,2021-06-18T11:01:58Z
6.75,2020-10-12,6.75,6.75,5,5200,10000042,216,2021-06-18T11:01:58Z
7,2020-10-12,7,7,13,22370,10000042,217,2021-06-18T11:01:58Z
9.5,2020-10-12,9.5,9.5,30,4100,10000042,218,2021-06-18T11:01:58Z
8.99,2020-10-12,14.98,3,9,2000,10000042,219,2021-06-18T11:01:58Z
17,2020-10-12,17,17,5,16498,10000042,220,2021-06-18T11:01:58Z
13,2020-10-12,13,13,6,1700,10000042,221,2021-06-18T11:01:58Z
25,2020-10-12,26,22.99,42,586773,10000042,222,2021-06-18T11:01:58Z
60,2020-10-12,60,60,7,13760,10000042,223,2021-06-18T11:01:58Z
6,2020-10-12,6,6,4,320,10000042,224,2021-06-18T11:01:58Z
0.11,2020-10-12,0.11,0.11,2,200,10000042,225,2021-06-18T11:01:58Z
5,2020-10-12,5,5,3,300,10000042,226,2021-06-18T11:01:58Z
140.5,2020-10-12,140.5,140.5,5,5060,10000042,227,2021-06-18T11:01:58Z
1.14,2020-10-12,1.14,1.14,3,400,10000042,229,2021-06-18T11:01:58Z
79,2020-10-12,79,79,7,34603,10000042,230,2021-06-18T11:01:58Z
5,2020-10-12,5,5,1,1380,10000042,233,2021-06-18T11:01:58Z
5.01,2020-10-12,5.01,5,2,200,10000042,235,2021-06-18T11:01:58Z
0.11,2020-10-12,0.11,0.11,1,100,10000042,237,2021-06-18T11:01:58Z
233,2020-10-12,233,233,3,22000,10000042,238,2021-06-18T11:01:58Z
4.72,2020-10-12,5.41,1.25,5,6,10000042,239,2021-06-18T11:01:58Z
3341.28,2020-10-12,15000,3.58,7,9,10000042,240,2021-06-18T11:01:58Z
1557.31,2020-10-12,2783.5,4.52,9,10,10000042,241,2021-06-18T11:01:58Z
5.03,2020-10-12,5.03,5.03,6,8,10000042,242,2021-06-18T11:01:58Z
290.31,2020-10-12,1500,2.77,6,6,10000042,243,2021-06-18T11:01:58Z
3081.07,2020-10-12,5500,4.02,10,15,10000042,244,2021-06-18T11:01:58Z
29478.32,2020-10-12,70000,8,9,19,10000042,246,2021-06-18T11:01:58Z
20.31,2020-10-12,20.31,20.31,1,1,10000042,247,2021-06-18T11:01:58Z
10000,2020-10-12,10000,10000,1,8,10000042,249,2021-06-18T11:01:58Z
155133.33,2020-10-12,155300,155100,2,6,10000042,250,2021-06-18T11:01:58Z
454168.75,2020-10-12,798000,15000,6,12,10000042,252,2021-06-18T11:01:58Z
13995,2020-10-12,14000,13990,2,2,10000042,253,2021-06-18T11:01:58Z
83189.47,2020-10-12,94960,60000,5,14,10000042,254,2021-06-18T11:01:58Z
90.01,2020-10-12,90.01,90.01,12,382,10000042,263,2021-06-18T11:01:58Z
820,2020-10-12,820,820,9,25308,10000042,264,2021-06-18T11:01:58Z
3.4,2020-10-12,3.4,3.4,10,9300,10000042,266,2021-06-18T11:01:58Z
400,2020-10-12,400,400,4,14840,10000042,267,2021-06-18T11:01:58Z
25,2020-10-12,25,25,8,11098,10000042,269,2021-06-18T11:01:58Z
31272.98,2020-10-12,36400,20000,28,46,10000042,377,2021-06-18T11:01:58Z
867147.83,2020-10-12,1777000,808700,17,23,10000042,380,2021-06-18T11:01:58Z
19400,2020-10-12,21900,16900,2,2,10000042,393,2021-06-18T11:01:58Z
997980,2020-10-12,998000,997900,3,5,10000042,394,2021-06-18T11:01:58Z
34403.33,2020-10-12,47760,25910,17,18,10000042,399,2021-06-18T11:01:58Z
497733.33,2020-10-12,497900,497700,6,6,10000042,400,2021-06-18T11:01:58Z
59411.02,2020-10-12,67000,21310,36,41,10000042,434,2021-06-18T11:01:58Z
2342718.75,2020-10-12,3047000,2330000,24,32,10000042,438,2021-06-18T11:01:58Z
12015.55,2020-10-12,14390,10950,63,69,10000042,439,2021-06-18T11:01:58Z
3950625,2020-10-12,4000000,3950000,16,16,10000042,440,2021-06-18T11:01:58Z
84878,2020-10-12,89140,79000,5,5,10000042,442,2021-06-18T11:01:58Z
49445,2020-10-12,54890,44000,2,2,10000042,443,2021-06-18T11:01:58Z
18127.44,2020-10-12,29500,1888,15,16,10000042,444,2021-06-18T11:01:58Z
162500,2020-10-12,250000,75000,6,6,10000042,447,2021-06-18T11:01:58Z
1577654.55,2020-10-12,1630000,1065500,35,55,10000042,448,2021-06-18T11:01:58Z
1166.6,2020-10-12,3000,249.9,2,3,10000042,450,2021-06-18T11:01:58Z
36900,2020-10-12,36900,36900,1,1,10000042,452,2021-06-18T11:01:58Z
42000,2020-10-12,42000,42000,5,20,10000042,454,2021-06-18T11:01:58Z
158800,2020-10-12,158800,158800,1,1,10000042,456,2021-06-18T11:01:58Z
2700000,2020-10-12,2700000,2700000,1,1,10000042,461,2021-06-18T11:01:58Z
954827.66,2020-10-12,960000,404000,26,47,10000042,482,2021-06-18T11:01:58Z
15792.33,2020-10-12,21990,10000,27,36,10000042,483,2021-06-18T11:01:58Z
3628.59,2020-10-12,6000,1500,41,58,10000042,484,2021-06-18T11:01:58Z
12500,2020-10-12,12500,12500,9,132,10000042,485,2021-06-18T11:01:58Z
29846.25,2020-10-12,37730,24990,43,97,10000042,486,2021-06-18T11:01:58Z
22776.22,2020-10-12,29500,18990,9,37,10000042,487,2021-06-18T11:01:58Z
39610,2020-10-12,49005,21050,15,24,10000042,488,2021-06-18T11:01:58Z
43914.29,2020-10-12,44000,43900,3,7,10000042,489,2021-06-18T11:01:58Z
100258.33,2020-10-12,143900,94050,6,12,10000042,490,2021-06-18T11:01:58Z
216581.82,2020-10-12,241900,198400,8,22,10000042,491,2021-06-18T11:01:58Z
399900,2020-10-12,399900,399900,3,9,10000042,493,2021-06-18T11:01:58Z
973900,2020-10-12,973900,973900,1,6,10000042,495,2021-06-18T11:01:58Z
14984.62,2020-10-12,19900,12000,20,39,10000042,499,2021-06-18T11:01:58Z
57914.29,2020-10-12,58230,56020,3,35,10000042,503,2021-06-18T11:01:58Z
1119783.78,2020-10-12,2776000,1113000,44,74,10000042,519,2021-06-18T11:01:58Z
63569.28,2020-10-12,65000,54900,18,29,10000042,520,2021-06-18T11:01:58Z
10629.73,2020-10-12,14985,7000,7,11,10000042,523,2021-06-18T11:01:58Z
40000,2020-10-12,40000,40000,1,1,10000042,524,2021-06-18T11:01:58Z
34302.78,2020-10-12,35000,23980,9,18,10000042,526,2021-06-18T11:01:58Z
941037.84,2020-10-12,1013000,717400,28,37,10000042,527,2021-06-18T11:01:58Z
24900,2020-10-12,24900,24900,1,1,10000042,530,2021-06-18T11:01:58Z
5500,2020-10-12,5500,5500,1,2,10000042,561,2021-06-18T11:01:58Z
15314,2020-10-12,16990,12800,2,5,10000042,562,2021-06-18T11:01:58Z
41597.66,2020-10-12,49490,6502,14,53,10000042,564,2021-06-18T11:01:58Z
37328.38,2020-10-12,45000,4018,6,16,10000042,565,2021-06-18T11:01:58Z
32100,2020-10-12,32100,32100,1,5,10000042,567,2021-06-18T11:01:58Z
300000,2020-10-12,300000,300000,1,5,10000042,568,2021-06-18T11:01:58Z
46990,2020-10-12,46990,46990,1,1,10000042,577,2021-06-18T11:01:58Z
92837.73,2020-10-12,97000,41935,28,44,10000042,578,2021-06-18T11:01:58Z
82000,2020-10-12,82000,82000,1,1,10000042,581,2021-06-18T11:01:58Z
333800,2020-10-12,333800,333800,1,1,10000042,582,2021-06-18T11:01:58Z
264200,2020-10-12,350200,125100,8,11,10000042,583,2021-06-18T11:01:58Z
325109.68,2020-10-12,350000,130100,12,31,10000042,585,2021-06-18T11:01:58Z
351837.14,2020-10-12,360000,348750,27,35,10000042,586,2021-06-18T11:01:58Z
300000,2020-10-12,300000,300000,39,115,10000042,587,2021-06-18T11:01:58Z
6294,2020-10-12,7187.5,5400.5,4,4,10000042,588,2021-06-18T11:01:58Z
400000,2020-10-12,400000,400000,1,1,10000042,589,2021-06-18T11:01:58Z
182375,2020-10-12,240000,1000,3,4,10000042,591,2021-06-18T11:01:58Z
393461.54,2020-10-12,429900,248250,16,26,10000042,593,2021-06-18T11:01:58Z
180020,2020-10-12,180100,180000,3,5,10000042,594,2021-06-18T11:01:58Z
100000,2020-10-12,100000,100000,1,1,10000042,596,2021-06-18T11:01:58Z
340000,2020-10-12,340000,340000,11,185,10000042,597,2021-06-18T11:01:58Z
385900,2020-10-12,395000,350000,8,10,10000042,598,2021-06-18T11:01:58Z
106269.09,2020-10-12,267450,100200,11,55,10000042,599,2021-06-18T11:01:58Z
34440,2020-10-12,34440,34440,1,1,10000042,601,2021-06-18T11:01:58Z
414666.67,2020-10-12,424000,410000,3,3,10000042,602,2021-06-18T11:01:58Z
237074.07,2020-10-12,350000,45400,9,27,10000042,603,2021-06-18T11:01:58Z
404593.24,2020-10-12,405000,400000,12,74,10000042,605,2021-06-18T11:01:58Z
526000,2020-10-12,526000,526000,2,2,10000042,607,2021-06-18T11:01:58Z
512100,2020-10-12,572000,500000,9,9,10000042,608,2021-06-18T11:01:58Z
301729.03,2020-10-12,320600,300000,7,93,10000042,609,2021-06-18T11:01:58Z
5546000,2020-10-12,5546000,5546000,1,2,10000042,620,2021-06-18T11:01:58Z
6522500,2020-10-12,12445000,600000,4,4,10000042,621,2021-06-18T11:01:58Z
14488461.54,2020-10-12,16860000,13030000,12,13,10000042,622,2021-06-18T11:01:58Z
11579375,2020-10-12,12200000,10500000,12,16,10000042,623,2021-06-18T11:01:58Z
9013666.67,2020-10-12,10500000,6041000,3,3,10000042,624,2021-06-18T11:01:58Z
10724071.43,2020-10-12,16400000,8116000,11,14,10000042,626,2021-06-18T11:01:58Z
9343666.67,2020-10-12,10865000,6301000,3,3,10000042,627,2021-06-18T11:01:58Z
15995000,2020-10-12,16990000,15000000,2,2,10000042,628,2021-06-18T11:01:58Z
13361111.11,2020-10-12,13680000,10125000,9,9,10000042,629,2021-06-18T11:01:58Z
14920000,2020-10-12,14920000,14920000,1,1,10000042,630,2021-06-18T11:01:58Z
10592500,2020-10-12,14970000,6215000,2,2,10000042,631,2021-06-18T11:01:58Z
5308000,2020-10-12,5308000,5308000,1,2,10000042,632,2021-06-18T11:01:58Z
9852333.33,2020-10-12,11950000,5657000,3,3,10000042,634,2021-06-18T11:01:58Z
217600000,2020-10-12,268400000,192200000,3,3,10000042,638,2021-06-18T11:01:58Z
297900000,2020-10-12,297900000,297900000,1,1,10000042,639,2021-06-18T11:01:58Z
268200000,2020-10-12,286400000,250000000,2,2,10000042,641,2021-06-18T11:01:58Z
216600000,2020-10-12,234900000,180000000,3,3,10000042,643,2021-06-18T11:01:58Z
288900000,2020-10-12,288900000,288900000,1,1,10000042,645,2021-06-18T11:01:58Z
1975166.67,2020-10-12,2300000,303000,6,6,10000042,648,2021-06-18T11:01:58Z
1645626.25,2020-10-12,1890000,11010,8,8,10000042,649,2021-06-18T11:01:58Z
2036000,2020-10-12,2500000,1990000,4,5,10000042,650,2021-06-18T11:01:58Z
2033500,2020-10-12,2222000,1845000,2,2,10000042,651,2021-06-18T11:01:58Z
1815384.62,2020-10-12,2394000,1774000,13,13,10000042,652,2021-06-18T11:01:58Z
885662.5,2020-10-12,1099000,775000,8,8,10000042,653,2021-06-18T11:01:58Z
2206000,2020-10-12,2288000,2124000,2,2,10000042,654,2021-06-18T11:01:58Z
2975000,2020-10-12,2975000,2975000,2,2,10000042,655,2021-06-18T11:01:58Z
1990011.11,2020-10-12,2000000,1978000,18,18,10000042,656,2021-06-18T11:01:58Z
3362800,2020-10-12,4125500,2854000,5,5,10000042,657,2021-06-18T11:01:58Z
14998,2020-10-12,19000,3002,9,9,10000042,672,2021-06-18T11:01:58Z
2100000,2020-10-12,2100000,2100000,3,3,10000042,689,2021-06-18T11:01:58Z
2700000,2020-10-12,2700000,2700000,3,3,10000042,690,2021-06-18T11:01:58Z
2800000,2020-10-12,2800000,2800000,4,4,10000042,691,2021-06-18T11:01:58Z
92720,2020-10-12,92720,92720,3,3,10000042,785,2021-06-18T11:01:58Z
5000000,2020-10-12,5000000,5000000,1,1,10000042,803,2021-06-18T11:01:58Z
3000000,2020-10-12,3000000,3000000,1,1,10000042,804,2021-06-18T11:01:58Z
4000000,2020-10-12,4000000,4000000,1,1,10000042,805,2021-06-18T11:01:58Z
2500000,2020-10-12,2500000,2500000,1,1,10000042,806,2021-06-18T11:01:58Z
900000,2020-10-12,900000,900000,1,1,10000042,808,2021-06-18T11:01:58Z
800000,2020-10-12,800000,800000,2,2,10000042,809,2021-06-18T11:01:58Z
120000,2020-10-12,120000,120000,1,1,10000042,812,2021-06-18T11:01:58Z
180000,2020-10-12,180000,180000,1,1,10000042,813,2021-06-18T11:01:58Z
140000,2020-10-12,140000,140000,3,3,10000042,814,2021-06-18T11:01:58Z
90000,2020-10-12,90000,90000,1,1,10000042,821,2021-06-18T11:01:58Z
120000,2020-10-12,120000,120000,1,1,10000042,822,2021-06-18T11:01:58Z
150000,2020-10-12,150000,150000,2,2,10000042,823,2021-06-18T11:01:58Z
200000,2020-10-12,200000,200000,1,1,10000042,824,2021-06-18T11:01:58Z
600000,2020-10-12,600000,600000,1,1,10000042,825,2021-06-18T11:01:58Z
1500000,2020-10-12,1500000,1500000,1,3,10000042,828,2021-06-18T11:01:58Z
20000,2020-10-12,20000,20000,2,2,10000042,879,2021-06-18T11:01:58Z
30000,2020-10-12,30000,30000,2,2,10000042,880,2021-06-18T11:01:58Z
40000,2020-10-12,40000,40000,1,1,10000042,881,2021-06-18T11:01:58Z
50000,2020-10-12,50000,50000,1,1,10000042,882,2021-06-18T11:01:58Z
60000,2020-10-12,60000,60000,1,1,10000042,883,2021-06-18T11:01:58Z
70000,2020-10-12,70000,70000,4,4,10000042,884,2021-06-18T11:01:58Z
80000,2020-10-12,80000,80000,1,1,10000042,885,2021-06-18T11:01:58Z
100000,2020-10-12,100000,100000,3,3,10000042,886,2021-06-18T11:01:58Z
80000,2020-10-12,80000,80000,3,3,10000042,887,2021-06-18T11:01:58Z
120000,2020-10-12,120000,120000,1,1,10000042,888,2021-06-18T11:01:58Z
235000,2020-10-12,235000,235000,1,1,10000042,891,2021-06-18T11:01:58Z
300000,2020-10-12,300000,300000,1,1,10000042,896,2021-06-18T11:01:58Z
500000,2020-10-12,500000,500000,1,1,10000042,898,2021-06-18T11:01:58Z
2800000,2020-10-12,2800000,2800000,2,2,10000042,945,2021-06-18T11:01:58Z
2500000,2020-10-12,2500000,2500000,2,2,10000042,946,2021-06-18T11:01:58Z
80000000,2020-10-12,80000000,80000000,1,1,10000042,976,2021-06-18T11:01:58Z
3225000,2020-10-12,3225000,3225000,1,1,10000042,988,2021-06-18T11:01:58Z
87360,2020-10-12,87360,87360,1,1,10000042,1026,2021-06-18T11:01:58Z
91160,2020-10-12,91160,91160,2,2,10000042,1032,2021-06-18T11:01:58Z
64500,2020-10-12,64500,64500,1,1,10000042,1072,2021-06-18T11:01:58Z
243200,2020-10-12,243200,243200,2,2,10000042,1096,2021-06-18T11:01:58Z
750000,2020-10-12,750000,750000,1,1,10000042,1129,2021-06-18T11:01:58Z
60000,2020-10-12,60000,60000,1,1,10000042,1134,2021-06-18T11:01:58Z
100000,2020-10-12,100000,100000,1,1,10000042,1137,2021-06-18T11:01:58Z
225000,2020-10-12,225000,225000,1,1,10000042,1142,2021-06-18T11:01:58Z
400000,2020-10-12,400000,400000,1,1,10000042,1145,2021-06-18T11:01:58Z
200000,2020-10-12,200000,200000,1,1,10000042,1146,2021-06-18T11:01:58Z
400000,2020-10-12,400000,400000,1,1,10000042,1148,2021-06-18T11:01:58Z
500000,2020-10-12,500000,500000,1,1,10000042,1149,2021-06-18T11:01:58Z
600000,2020-10-12,600000,600000,1,1,10000042,1150,2021-06-18T11:01:58Z
1000000,2020-10-12,1000000,1000000,1,1,10000042,1153,2021-06-18T11:01:58Z
100000,2020-10-12,100000,100000,2,3,10000042,1178,2021-06-18T11:01:58Z
250000,2020-10-12,250000,250000,1,2,10000042,1179,2021-06-18T11:01:58Z
11767.14,2020-10-12,11900,11745,7,7,10000042,1182,2021-06-18T11:01:58Z
962109.52,2020-10-12,1290000,780000,16,21,10000042,1183,2021-06-18T11:01:58Z
63677.69,2020-10-12,75000,47750,12,42,10000042,1185,2021-06-18T11:01:58Z
52450,2020-10-12,55000,49900,2,2,10000042,1195,2021-06-18T11:01:58Z
799900,2020-10-12,799900,799900,1,1,10000042,1196,2021-06-18T11:01:58Z
44587.07,2020-10-12,45000,44490,5,58,10000042,1201,2021-06-18T11:01:58Z
7900,2020-10-12,7900,7900,1,6,10000042,1202,2021-06-18T11:01:58Z
29440,2020-10-12,29440,29440,1,1,10000042,1208,2021-06-18T11:01:58Z
250000,2020-10-12,250000,250000,1,1,10000042,1212,2021-06-18T11:01:58Z
45000,2020-10-12,45000,45000,1,1,10000042,1220,2021-06-18T11:01:58Z
9000000,2020-10-12,9000000,9000000,1,1,10000042,1221,2021-06-18T11:01:58Z
3001,2020-10-12,3001,3001,1,29,10000042,1223,2021-06-18T11:01:58Z
15,2020-10-12,15,15,5,489,10000042,1224,2021-06-18T11:01:58Z
1000,2020-10-12,1000,1000,3,1248,10000042,1226,2021-06-18T11:01:58Z
80,2020-10-12,114,69.99,27,108612,10000042,1227,2021-06-18T11:01:58Z
20.05,2020-10-12,21.51,20.05,66,3153731,10000042,1228,2021-06-18T11:01:58Z
19,2020-10-12,20.15,18.7,146,18166293,10000042,1230,2021-06-18T11:01:58Z
600,2020-10-12,600,600,1,65,10000042,1231,2021-06-18T11:01:58Z
846448.39,2020-10-12,2777000,834400,23,31,10000042,1236,2021-06-18T11:01:58Z
8860.56,2020-10-12,17660,1077,20,25,10000042,1244,2021-06-18T11:01:58Z
11080,2020-10-12,11080,11080,1,1,10000042,1246,2021-06-18T11:01:58Z
1050172.22,2020-10-12,1224000,702500,9,18,10000042,1248,2021-06-18T11:01:58Z
35000,2020-10-12,35000,35000,1,1,10000042,1254,2021-06-18T11:01:58Z
1490000,2020-10-12,1490000,1490000,1,4,10000042,1256,2021-06-18T11:01:58Z
17485,2020-10-12,19970,15000,2,2,10000042,1264,2021-06-18T11:01:58Z
549900,2020-10-12,549900,549900,1,1,10000042,1266,2021-06-18T11:01:58Z
294600,2020-10-12,294600,294600,2,2,10000042,1286,2021-06-18T11:01:58Z
419900,2020-10-12,419900,419900,1,1,10000042,1296,2021-06-18T11:01:58Z
14500,2020-10-12,14500,14500,2,2,10000042,1304,2021-06-18T11:01:58Z
597332.56,2020-10-12,639600,379300,22,43,10000042,1306,2021-06-18T11:01:58Z
956,2020-10-12,956,956,28,191,10000042,1317,2021-06-18T11:01:58Z
481300,2020-10-12,481400,481200,69,177,10000042,1319,2021-06-18T11:01:58Z
59000,2020-10-12,59000,59000,1,1,10000042,1333,2021-06-18T11:01:58Z
438170.37,2020-10-12,471800,434900,14,27,10000042,1335,2021-06-18T11:01:58Z
1045818.18,2020-10-12,1138000,60000,9,11,10000042,1355,2021-06-18T11:01:58Z
42317.06,2020-10-12,350000,23450,16,34,10000042,1403,2021-06-18T11:01:58Z
743400,2020-10-12,743600,735000,78,153,10000042,1405,2021-06-18T11:01:58Z
1319900,2020-10-12,1476000,1200000,10,30,10000042,1422,2021-06-18T11:01:58Z
1749500,2020-10-12,1750000,1749000,2,2,10000042,1436,2021-06-18T11:01:58Z
59114.29,2020-10-12,62300,40000,3,7,10000042,1445,2021-06-18T11:01:58Z
520147.5,2020-10-12,599600,301400,19,40,10000042,1447,2021-06-18T11:01:58Z
