average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
2366666.67,2020-10-09,2500000,2100000,3,3,10000031,3504,2021-06-18T11:01:58Z
1000000,2020-10-09,1000000,1000000,1,1,10000031,3568,2021-06-18T11:01:58Z
9000,2020-10-09,9000,9000,1,5860,10000031,3828,2021-06-18T11:01:58Z
77000,2020-10-09,77000,77000,2,15,10000031,3829,2021-06-18T11:01:58Z
1099142.86,2020-10-09,1100000,1099000,4,7,10000031,3831,2021-06-18T11:01:58Z
1762600,2020-10-09,2000000,1650000,8,20,10000031,3841,2021-06-18T11:01:58Z
59890,2020-10-09,59890,59890,1,2,10000031,3887,2021-06-18T11:01:58Z
4000000,2020-10-09,4000000,4000000,1,1,10000031,3979,2021-06-18T11:01:58Z
824900,2020-10-09,849900,799900,2,2,10000031,4025,2021-06-18T11:01:58Z
48617.5,2020-10-09,48970,48500,4,4,10000031,4027,2021-06-18T11:01:58Z
18000,2020-10-09,18000,18000,9,95763,10000031,4246,2021-06-18T11:01:58Z
2000000,2020-10-09,2000000,2000000,1,1,10000031,4260,2021-06-18T11:01:58Z
67993.33,2020-10-09,68000,67990,3,9,10000031,4393,2021-06-18T11:01:58Z
1000000,2020-10-09,1000000,1000000,2,2,10000031,4395,2021-06-18T11:01:58Z
2000000,2020-10-09,2000000,2000000,1,1,10000031,4403,2021-06-18T11:01:58Z
1530620.69,2020-10-09,1569000,1498000,11,29,10000031,4405,2021-06-18T11:01:58Z
2700,2020-10-09,2700,2700,1,1,10000031,4529,2021-06-18T11:01:58Z
55000,2020-10-09,55000,55000,1,1,10000031,4871,2021-06-18T11:01:58Z
65170,2020-10-09,75340,55000,2,4,10000031,5141,2021-06-18T11:01:58Z
50010,2020-10-09,50010,50010,1,1,10000031,5279,2021-06-18T11:01:58Z
84000,2020-10-09,84000,84000,1,3,10000031,5320,2021-06-18T11:01:58Z
51210,2020-10-09,51210,51210,1,1,10000031,5403,2021-06-18T11:01:58Z
83390,2020-10-09,100000,75085,3,3,10000031,5443,2021-06-18T11:01:58Z
89000,2020-10-09,89000,89000,2,6,10000031,5533,2021-06-18T11:01:58Z
23340,2020-10-09,23340,23340,1,1,10000031,5599,2021-06-18T11:01:58Z
14480,2020-10-09,14480,14480,1,1,10000031,5631,2021-06-18T11:01:58Z
85000,2020-10-09,85000,85000,1,1,10000031,5933,2021-06-18T11:01:58Z
130000,2020-10-09,130000,130000,2,2,10000031,5955,2021-06-18T11:01:58Z
79038,2020-10-09,79040,79030,4,5,10000031,5971,2021-06-18T11:01:58Z
508400,2020-10-09,542000,500000,5,5,10000031,5973,2021-06-18T11:01:58Z
100000,2020-10-09,100000,100000,1,1,10000031,5975,2021-06-18T11:01:58Z
17800,2020-10-09,17800,17800,2,2,10000031,6160,2021-06-18T11:01:58Z
45000,2020-10-09,45000,45000,1,1,10000031,6325,2021-06-18T11:01:58Z
450000,2020-10-09,450000,450000,1,1,10000031,7247,2021-06-18T11:01:58Z
75990,2020-10-09,75990,75990,2,6,10000031,8023,2021-06-18T11:01:58Z
7500000,2020-10-09,7500000,7500000,1,3,10000031,8027,2021-06-18T11:01:58Z
64990,2020-10-09,64990,64990,2,2,10000031,8225,2021-06-18T11:01:58Z
2476000,2020-10-09,2476000,2476000,1,1,10000031,8433,2021-06-18T11:01:58Z
8000000,2020-10-09,8000000,8000000,3,3,10000031,8517,2021-06-18T11:01:58Z
237200,2020-10-09,237200,237200,2,2,10000031,8529,2021-06-18T11:01:58Z
320000,2020-10-09,320000,320000,1,1,10000031,8635,2021-06-18T11:01:58Z
200000,2020-10-09,200000,200000,2,2,10000031,8639,2021-06-18T11:01:58Z
2000000,2020-10-09,2000000,2000000,2,18,10000031,9491,2021-06-18T11:01:58Z
29500,2020-10-09,29500,29500,2,2,10000031,9622,2021-06-18T11:01:58Z
494900,2020-10-09,494900,494900,4,4,10000031,9632,2021-06-18T11:01:58Z
29900,2020-10-09,29900,29900,2,2,10000031,9660,2021-06-18T11:01:58Z
90500,2020-10-09,90500,90500,1,1000,10000031,9834,2021-06-18T11:01:58Z
1472000,2020-10-09,1472000,1472000,4,5,10000031,10190,2021-06-18T11:01:58Z
24500000,2020-10-09,24500000,24500000,1,1,10000031,10208,2021-06-18T11:01:58Z
25670000,2020-10-09,25670000,25670000,1,1,10000031,10216,2021-06-18T11:01:58Z
25790000,2020-10-09,25790000,25790000,1,1,10000031,10221,2021-06-18T11:01:58Z
24990000,2020-10-09,24990000,24990000,2,2,10000031,10225,2021-06-18T11:01:58Z
17990,2020-10-09,17990,17990,1,5,10000031,10246,2021-06-18T11:01:58Z
1249000,2020-10-09,1249000,1249000,1,5,10000031,10250,2021-06-18T11:01:58Z
495100,2020-10-09,495100,495100,1,1,10000031,10631,2021-06-18T11:01:58Z
850000,2020-10-09,850000,850000,3,3,10000031,10850,2021-06-18T11:01:58Z
790000,2020-10-09,790000,790000,1,1,10000031,10884,2021-06-18T11:01:58Z
24969.81,2020-10-09,25000,24950,12,53,10000031,10998,2021-06-18T11:01:58Z
34000000,2020-10-09,34000000,34000000,1,1,10000031,11176,2021-06-18T11:01:58Z
32500000,2020-10-09,32500000,32500000,1,1,10000031,11192,2021-06-18T11:01:58Z
35000000,2020-10-09,35000000,35000000,4,4,10000031,11202,2021-06-18T11:01:58Z
1345000,2020-10-09,1345000,1345000,1,2,10000031,11269,2021-06-18T11:01:58Z
2400,2020-10-09,2400,2400,1,25,10000031,11283,2021-06-18T11:01:58Z
943333.33,2020-10-09,2200000,315000,3,3,10000031,11317,2021-06-18T11:01:58Z
600000,2020-10-09,600000,600000,1,2,10000031,11325,2021-06-18T11:01:58Z
3525666.67,2020-10-09,3599000,3489000,3,3,10000031,11370,2021-06-18T11:01:58Z
22000,2020-10-09,22500,22000,3,28659,10000031,11399,2021-06-18T11:01:58Z
422560,2020-10-09,422800,421600,4,5,10000031,11563,2021-06-18T11:01:58Z
4447600,2020-10-09,4684000,3500000,5,5,10000031,11577,2021-06-18T11:01:58Z
7054000,2020-10-09,7109000,6999000,2,2,10000031,11578,2021-06-18T11:01:58Z
1508000,2020-10-09,1510000,1500000,4,15,10000031,11640,2021-06-18T11:01:58Z
32260,2020-10-09,32260,32260,1,1,10000031,12056,2021-06-18T11:01:58Z
4496666.67,2020-10-09,4500000,4496000,6,6,10000031,12058,2021-06-18T11:01:58Z
5798000,2020-10-09,5798000,5798000,1,1,10000031,12076,2021-06-18T11:01:58Z
2000000,2020-10-09,2000000,2000000,1,4,10000031,12198,2021-06-18T11:01:58Z
3600250,2020-10-09,3601000,3600000,3,8,10000031,12356,2021-06-18T11:01:58Z
100.1,2020-10-09,100.1,100.1,1,1740,10000031,12612,2021-06-18T11:01:58Z
120,2020-10-09,120,120,4,6000,10000031,12614,2021-06-18T11:01:58Z
65,2020-10-09,65,65,1,600,10000031,12618,2021-06-18T11:01:58Z
80,2020-10-09,80,80,1,1000,10000031,12625,2021-06-18T11:01:58Z
1000,2020-10-09,1000,1000,1,1500,10000031,12773,2021-06-18T11:01:58Z
300,2020-10-09,300,300,1,2300,10000031,12777,2021-06-18T11:01:58Z
351700,2020-10-09,351700,351700,1,3,10000031,12814,2021-06-18T11:01:58Z
80280,2020-10-09,80280,80280,1,3,10000031,12818,2021-06-18T11:01:58Z
3999000,2020-10-09,3999000,3999000,1,1,10000031,14029,2021-06-18T11:01:58Z
750000,2020-10-09,750000,750000,1,2,10000031,14286,2021-06-18T11:01:58Z
1307,2020-10-09,1307,1307,1,13,10000031,15331,2021-06-18T11:01:58Z
725000,2020-10-09,725000,725000,1,1,10000031,16242,2021-06-18T11:01:58Z
190,2020-10-09,190,190,7,9851,10000031,16273,2021-06-18T11:01:58Z
2198,2020-10-09,2198,2198,2,9333,10000031,16275,2021-06-18T11:01:58Z
2400000,2020-10-09,2400000,2400000,2,2,10000031,16278,2021-06-18T11:01:58Z
100100,2020-10-09,100100,100100,1,1,10000031,16383,2021-06-18T11:01:58Z
300000,2020-10-09,300000,300000,1,2,10000031,16477,2021-06-18T11:01:58Z
194363.64,2020-10-09,195700,193900,3,11,10000031,16519,2021-06-18T11:01:58Z
50000,2020-10-09,50000,50000,1,1,10000031,16523,2021-06-18T11:01:58Z
8266666.67,2020-10-09,9900000,5000000,3,3,10000031,16533,2021-06-18T11:01:58Z
11500,2020-10-09,11500,11500,1,10000,10000031,16643,2021-06-18T11:01:58Z
43010,2020-10-09,43010,43010,1,3000,10000031,16653,2021-06-18T11:01:58Z
34733333.33,2020-10-09,35100000,34000000,2,3,10000031,17480,2021-06-18T11:01:58Z
2800000,2020-10-09,2800000,2800000,1,2,10000031,17482,2021-06-18T11:01:58Z
210700000,2020-10-09,210700000,210700000,4,4,10000031,17715,2021-06-18T11:01:58Z
104500000,2020-10-09,104500000,104500000,1,1,10000031,17718,2021-06-18T11:01:58Z
800,2020-10-09,800,800,5,221749,10000031,17887,2021-06-18T11:01:58Z
919.9,2020-10-09,919.9,919.9,4,194499,10000031,17888,2021-06-18T11:01:58Z
1094,2020-10-09,1095,720,7,404592,10000031,17889,2021-06-18T11:01:58Z
4763363.64,2020-10-09,4822000,4700000,5,11,10000031,17912,2021-06-18T11:01:58Z
34495,2020-10-09,34990,34000,4,4,10000031,17938,2021-06-18T11:01:58Z
800000,2020-10-09,800000,800000,1,10,10000031,18044,2021-06-18T11:01:58Z
790200,2020-10-09,790200,790200,1,6,10000031,18054,2021-06-18T11:01:58Z
350000,2020-10-09,350000,350000,1,6,10000031,18590,2021-06-18T11:01:58Z
250000,2020-10-09,250000,250000,2,10,10000031,18592,2021-06-18T11:01:58Z
325000,2020-10-09,325000,325000,1,6,10000031,18594,2021-06-18T11:01:58Z
238500,2020-10-09,238500,238500,1,6,10000031,18598,2021-06-18T11:01:58Z
450000,2020-10-09,450000,450000,1,6,10000031,18602,2021-06-18T11:01:58Z
1529000,2020-10-09,1529000,1529000,1,6,10000031,18608,2021-06-18T11:01:58Z
850000,2020-10-09,850000,850000,1,6,10000031,18624,2021-06-18T11:01:58Z
166400,2020-10-09,166400,166400,1,1,10000031,18639,2021-06-18T11:01:58Z
70000000,2020-10-09,70000000,70000000,1,1,10000031,19181,2021-06-18T11:01:58Z
25000000,2020-10-09,25000000,25000000,1,1,10000031,19215,2021-06-18T11:01:58Z
15000000,2020-10-09,15000000,15000000,1,1,10000031,19286,2021-06-18T11:01:58Z
120000000,2020-10-09,120000000,120000000,1,1,10000031,19299,2021-06-18T11:01:58Z
6500000,2020-10-09,6500000,6500000,1,3,10000031,19739,2021-06-18T11:01:58Z
1240000,2020-10-09,1240000,1240000,1,1,10000031,20349,2021-06-18T11:01:58Z
2839000,2020-10-09,2839000,2839000,1,1,10000031,20351,2021-06-18T11:01:58Z
130000,2020-10-09,130000,130000,1,618,10000031,20410,2021-06-18T11:01:58Z
150000,2020-10-09,150000,150000,1,40,10000031,20418,2021-06-18T11:01:58Z
115000,2020-10-09,115000,115000,1,40,10000031,20419,2021-06-18T11:01:58Z
1249978.72,2020-10-09,1296000,1224000,11,47,10000031,21640,2021-06-18T11:01:58Z
500000,2020-10-09,500000,500000,2,2,10000031,22175,2021-06-18T11:01:58Z
200000,2020-10-09,200000,200000,1,1,10000031,22177,2021-06-18T11:01:58Z
5116750,2020-10-09,5500000,4989000,3,8,10000031,22229,2021-06-18T11:01:58Z
1463000,2020-10-09,1499000,1418000,3,9,10000031,22291,2021-06-18T11:01:58Z
190000000,2020-10-09,190000000,190000000,1,1,10000031,22535,2021-06-18T11:01:58Z
39970,2020-10-09,39970,39970,1,2,10000031,22576,2021-06-18T11:01:58Z
500,2020-10-09,500,500,3,1900,10000031,23009,2021-06-18T11:01:58Z
1600,2020-10-09,1600,1600,1,5000,10000031,23045,2021-06-18T11:01:58Z
1900,2020-10-09,1900,1900,3,14001,10000031,23049,2021-06-18T11:01:58Z
1450,2020-10-09,1450,1450,2,2000,10000031,23053,2021-06-18T11:01:58Z
5100000,2020-10-09,5100000,5100000,1,5,10000031,23061,2021-06-18T11:01:58Z
399950,2020-10-09,400000,399000,14,20,10000031,23527,2021-06-18T11:01:58Z
6000,2020-10-09,6000,6000,2,2,10000031,23533,2021-06-18T11:01:58Z
119900,2020-10-09,119900,119900,1,6,10000031,23536,2021-06-18T11:01:58Z
25010,2020-10-09,25010,25010,1,5,10000031,23659,2021-06-18T11:01:58Z
8500,2020-10-09,8500,8500,1,5,10000031,23707,2021-06-18T11:01:58Z
24970,2020-10-09,24970,24970,2,12,10000031,23729,2021-06-18T11:01:58Z
4970500,2020-10-09,5007000,4934000,2,4,10000031,24305,2021-06-18T11:01:58Z
1600000,2020-10-09,1600000,1600000,1,1,10000031,24348,2021-06-18T11:01:58Z
2093000,2020-10-09,2093000,2093000,1,1,10000031,24427,2021-06-18T11:01:58Z
80,2020-10-09,80,80,1,1000,10000031,24475,2021-06-18T11:01:58Z
200,2020-10-09,200,200,2,19797,10000031,24488,2021-06-18T11:01:58Z
250,2020-10-09,250,250,1,5300,10000031,24490,2021-06-18T11:01:58Z
100,2020-10-09,100,100,5,8650,10000031,24495,2021-06-18T11:01:58Z
114,2020-10-09,114,114,3,22650,10000031,24497,2021-06-18T11:01:58Z
110,2020-10-09,110,110,3,12650,10000031,24499,2021-06-18T11:01:58Z
150000000,2020-10-09,150000000,150000000,1,5,10000031,24688,2021-06-18T11:01:58Z
250000000,2020-10-09,250000000,250000000,1,5,10000031,24690,2021-06-18T11:01:58Z
4000000,2020-10-09,4000000,4000000,1,4,10000031,25266,2021-06-18T11:01:58Z
585000,2020-10-09,585000,585000,1,2,10000031,25612,2021-06-18T11:01:58Z
240000,2020-10-09,240000,240000,1,17,10000031,25617,2021-06-18T11:01:58Z
173700,2020-10-09,173700,173700,1,1,10000031,25861,2021-06-18T11:01:58Z
8550000,2020-10-09,8600000,8400000,3,4,10000031,25948,2021-06-18T11:01:58Z
423600,2020-10-09,423600,423600,3,3,10000031,26076,2021-06-18T11:01:58Z
2433333.33,2020-10-09,2500000,2300000,2,3,10000031,26078,2021-06-18T11:01:58Z
449900,2020-10-09,449900,449900,3,3,10000031,26082,2021-06-18T11:01:58Z
147700000,2020-10-09,147700000,147700000,1,1,10000031,26328,2021-06-18T11:01:58Z
30000000,2020-10-09,30000000,30000000,1,1,10000031,26374,2021-06-18T11:01:58Z
250000000,2020-10-09,250000000,250000000,1,1,10000031,27174,2021-06-18T11:01:58Z
1990,2020-10-09,1990,1990,3,32000,10000031,27361,2021-06-18T11:01:58Z
1100,2020-10-09,1100,1100,2,3180,10000031,27371,2021-06-18T11:01:58Z
1794,2020-10-09,1794,1794,2,11200,10000031,27381,2021-06-18T11:01:58Z
1400,2020-10-09,1400,1400,2,3180,10000031,27387,2021-06-18T11:01:58Z
4500,2020-10-09,4500,4500,1,3550,10000031,27423,2021-06-18T11:01:58Z
1499000,2020-10-09,1499000,1499000,1,2,10000031,28211,2021-06-18T11:01:58Z
1670000,2020-10-09,1670000,1670000,1,10,10000031,28215,2021-06-18T11:01:58Z
1126000,2020-10-09,1126000,1126000,3,8,10000031,28576,2021-06-18T11:01:58Z
1349000,2020-10-09,1349000,1349000,3,6,10000031,28578,2021-06-18T11:01:58Z
24990,2020-10-09,24990,24990,8,458,10000031,28668,2021-06-18T11:01:58Z
6234,2020-10-09,6234,6234,2,3,10000031,28999,2021-06-18T11:01:58Z
13000,2020-10-09,13000,13000,5,8,10000031,29001,2021-06-18T11:01:58Z
4998,2020-10-09,4998,4998,1,3,10000031,29005,2021-06-18T11:01:58Z
7793,2020-10-09,7796,7790,2,2,10000031,29009,2021-06-18T11:01:58Z
6156,2020-10-09,6166,6152,6,7,10000031,29011,2021-06-18T11:01:58Z
10000,2020-10-09,10000,10000,1,8,10000031,30013,2021-06-18T11:01:58Z
519000,2020-10-09,519000,519000,2,13,10000031,30486,2021-06-18T11:01:58Z
494900,2020-10-09,494900,494900,1,8,10000031,30488,2021-06-18T11:01:58Z
1600000,2020-10-09,1600000,1600000,1,4,10000031,30836,2021-06-18T11:01:58Z
2000000,2020-10-09,2000000,2000000,2,2,10000031,31011,2021-06-18T11:01:58Z
1400000,2020-10-09,1400000,1400000,1,1,10000031,31023,2021-06-18T11:01:58Z
2000000,2020-10-09,2000000,2000000,1,2,10000031,31055,2021-06-18T11:01:58Z
248277.78,2020-10-09,295100,234900,4,9,10000031,31105,2021-06-18T11:01:58Z
3499000,2020-10-09,3499000,3499000,2,2,10000031,31111,2021-06-18T11:01:58Z
300000,2020-10-09,300000,300000,4,26,10000031,31117,2021-06-18T11:01:58Z
15500000,2020-10-09,15500000,15500000,1,1,10000031,31125,2021-06-18T11:01:58Z
480000,2020-10-09,480000,480000,2,4,10000031,31153,2021-06-18T11:01:58Z
1325000,2020-10-09,1325000,1325000,2,4,10000031,31155,2021-06-18T11:01:58Z
799880,2020-10-09,800000,799800,2,5,10000031,31159,2021-06-18T11:01:58Z
3500000,2020-10-09,3500000,3500000,2,4,10000031,31171,2021-06-18T11:01:58Z
89990,2020-10-09,89990,89990,3,3,10000031,31177,2021-06-18T11:01:58Z
2860000,2020-10-09,2860000,2860000,1,1,10000031,31183,2021-06-18T11:01:58Z
100000,2020-10-09,100000,100000,1,1,10000031,31262,2021-06-18T11:01:58Z
950000,2020-10-09,950000,950000,1,1,10000031,31274,2021-06-18T11:01:58Z
3245000,2020-10-09,3245000,3245000,1,1,10000031,31280,2021-06-18T11:01:58Z
469000,2020-10-09,469000,469000,1,2,10000031,31322,2021-06-18T11:01:58Z
815800,2020-10-09,815800,815800,2,2,10000031,31358,2021-06-18T11:01:58Z
2999000,2020-10-09,2999000,2999000,1,1,10000031,31360,2021-06-18T11:01:58Z
25000000,2020-10-09,25000000,25000000,1,1,10000031,31366,2021-06-18T11:01:58Z
300000,2020-10-09,300000,300000,2,3,10000031,31370,2021-06-18T11:01:58Z
1394000,2020-10-09,1394000,1394000,6,15,10000031,31372,2021-06-18T11:01:58Z
12990000,2020-10-09,12990000,12990000,1,1,10000031,31378,2021-06-18T11:01:58Z
500000,2020-10-09,500000,500000,1,1,10000031,31406,2021-06-18T11:01:58Z
417500,2020-10-09,417500,417500,3,4,10000031,31526,2021-06-18T11:01:58Z
245000,2020-10-09,245000,245000,1,1,10000031,31680,2021-06-18T11:01:58Z
99150,2020-10-09,99150,99150,1,1,10000031,31716,2021-06-18T11:01:58Z
3500000,2020-10-09,3500000,3500000,1,1,10000031,31722,2021-06-18T11:01:58Z
5940428.57,2020-10-09,6199000,5897000,5,7,10000031,31724,2021-06-18T11:01:58Z
5000000,2020-10-09,5000000,5000000,2,2,10000031,31736,2021-06-18T11:01:58Z
20010000,2020-10-09,20010000,20010000,1,1,10000031,31774,2021-06-18T11:01:58Z
531200,2020-10-09,531200,531200,4,6,10000031,31788,2021-06-18T11:01:58Z
2581384.62,2020-10-09,2600000,2578000,6,13,10000031,31790,2021-06-18T11:01:58Z
22000000,2020-10-09,22000000,22000000,3,6,10000031,31796,2021-06-18T11:01:58Z
2199000,2020-10-09,2199000,2199000,1,1,10000031,31802,2021-06-18T11:01:58Z
33980000,2020-10-09,33980000,33980000,1,1,10000031,31812,2021-06-18T11:01:58Z
3250000,2020-10-09,3250000,3250000,3,15,10000031,31886,2021-06-18T11:01:58Z
2881677.42,2020-10-09,2882000,2880000,7,31,10000031,31890,2021-06-18T11:01:58Z
3300000,2020-10-09,3300000,3300000,4,10,10000031,31892,2021-06-18T11:01:58Z
5000000,2020-10-09,5000000,5000000,1,5,10000031,31894,2021-06-18T11:01:58Z
14990000,2020-10-09,14990000,14990000,2,10,10000031,31922,2021-06-18T11:01:58Z
15000000,2020-10-09,15000000,15000000,1,1,10000031,31928,2021-06-18T11:01:58Z
25000,2020-10-09,25000,25000,2,14,10000031,32787,2021-06-18T11:01:58Z
1450000,2020-10-09,1450000,1450000,1,3,10000031,33003,2021-06-18T11:01:58Z
21100,2020-10-09,21100,21100,4,4,10000031,33076,2021-06-18T11:01:58Z
235000000,2020-10-09,235000000,235000000,1,1,10000031,33470,2021-06-18T11:01:58Z
1950000,2020-10-09,1950000,1950000,3,9,10000031,33474,2021-06-18T11:01:58Z
8662052.63,2020-10-09,8924000,8649000,13,19,10000031,33475,2021-06-18T11:01:58Z
130000000,2020-10-09,130000000,130000000,1,1,10000031,33681,2021-06-18T11:01:58Z
1398500,2020-10-09,1400000,1397000,4,4,10000031,33824,2021-06-18T11:01:58Z
150000000,2020-10-09,150000000,150000000,1,1,10000031,33848,2021-06-18T11:01:58Z
620100,2020-10-09,620100,620100,1,3,10000031,33890,2021-06-18T11:01:58Z
750000,2020-10-09,750000,750000,1,1,10000031,34203,2021-06-18T11:01:58Z
850000,2020-10-09,850000,850000,1,1,10000031,34204,2021-06-18T11:01:58Z
4500000,2020-10-09,4500000,4500000,1,1,10000031,34306,2021-06-18T11:01:58Z
55990000,2020-10-09,55990000,55990000,1,1,10000031,34828,2021-06-18T11:01:58Z
160000,2020-10-09,160000,160000,1,1,10000031,35657,2021-06-18T11:01:58Z
211000,2020-10-09,250000,172000,4,4,10000031,35658,2021-06-18T11:01:58Z
100000,2020-10-09,100000,100000,2,2,10000031,35659,2021-06-18T11:01:58Z
200000,2020-10-09,200000,200000,2,2,10000031,35660,2021-06-18T11:01:58Z
469000,2020-10-09,469000,469000,3,3,10000031,35661,2021-06-18T11:01:58Z
386733.33,2020-10-09,460000,350100,3,3,10000031,35662,2021-06-18T11:01:58Z
1458000,2020-10-09,1458000,1458000,2,2,10000031,35771,2021-06-18T11:01:58Z
1999500,2020-10-09,2000000,1999000,2,2,10000031,35790,2021-06-18T11:01:58Z
25000,2020-10-09,25000,25000,2,4,10000031,35794,2021-06-18T11:01:58Z
19990,2020-10-09,19990,19990,2,2,10000031,35795,2021-06-18T11:01:58Z
740000000,2020-10-09,740000000,740000000,4,5,10000031,40520,2021-06-18T11:01:58Z
13646666.67,2020-10-09,14200000,13370000,4,6,10000031,40559,2021-06-18T11:01:58Z
32920000,2020-10-09,32920000,32920000,1,18,10000031,40564,2021-06-18T11:01:58Z
169450,2020-10-09,189900,149000,4,4,10000031,41032,2021-06-18T11:01:58Z
7399,2020-10-09,7399,7399,1,1,10000031,41155,2021-06-18T11:01:58Z
99000000,2020-10-09,99000000,99000000,1,1,10000031,41470,2021-06-18T11:01:58Z
15000,2020-10-09,15000,15000,2,150,10000031,41489,2021-06-18T11:01:58Z
990000,2020-10-09,990000,990000,1,2,10000031,41490,2021-06-18T11:01:58Z
1005000,2020-10-09,1005000,1005000,1,1,10000031,42529,2021-06-18T11:01:58Z
5500000,2020-10-09,5500000,5500000,3,4,10000031,43551,2021-06-18T11:01:58Z
77775000,2020-10-09,82500000,69900000,2,8,10000031,43694,2021-06-18T11:01:58Z
4900000,2020-10-09,4900000,4900000,2,5,10000031,43700,2021-06-18T11:01:58Z
2602000,2020-10-09,2602000,2602000,1,500,10000031,44992,2021-06-18T11:01:58Z
2300000,2020-10-09,2300000,2300000,1,1,10000031,45911,2021-06-18T11:01:58Z
1200000,2020-10-09,1200000,1200000,1,6,10000031,46356,2021-06-18T11:01:58Z
1472000,2020-10-09,1472000,1472000,1,6,10000031,46368,2021-06-18T11:01:58Z
800000,2020-10-09,800000,800000,1,6,10000031,46369,2021-06-18T11:01:58Z
1200000,2020-10-09,1200000,1200000,1,12,10000031,46370,2021-06-18T11:01:58Z
748000,2020-10-09,748000,748000,1,1,10000031,47257,2021-06-18T11:01:58Z
99500000,2020-10-09,100000000,99000000,2,2,10000031,47466,2021-06-18T11:01:58Z
4000000,2020-10-09,4000000,4000000,1,1,10000031,47867,2021-06-18T11:01:58Z
4501000,2020-10-09,4501000,4501000,1,1,10000031,47868,2021-06-18T11:01:58Z
800000,2020-10-09,800000,800000,1,1,10000031,47870,2021-06-18T11:01:58Z
2000000,2020-10-09,2000000,2000000,1,1,10000031,49742,2021-06-18T11:01:58Z
3620000,2020-10-09,3620000,3620000,2,9,10000031,52694,2021-06-18T11:01:58Z
78.31,2020-10-09,78.33,78.16,301,19360271,10000032,18,2021-06-18T11:01:58Z
511,2020-10-09,880.2,500.1,54,300588,10000032,20,2021-06-18T11:01:58Z
650,2020-10-09,650,650,1,94,10000032,21,2021-06-18T11:01:58Z
1794,2020-10-09,1794,1794,3,64,10000032,22,2021-06-18T11:01:58Z
8.08,2020-10-09,8.3,8.04,618,399123351,10000032,34,2021-06-18T11:01:58Z
6.76,2020-10-09,7.25,6.21,407,125280063,10000032,35,2021-06-18T11:01:58Z
89.99,2020-10-09,93.5,85.55,358,56595998,10000032,36,2021-06-18T11:01:58Z
78,2020-10-09,79.96,57.05,245,5300153,10000032,37,2021-06-18T11:01:58Z
1350,2020-10-09,1389,1300,297,1347183,10000032,38,2021-06-18T11:01:58Z
1590,2020-10-09,1594,1540,251,981877,10000032,39,2021-06-18T11:01:58Z
652,2020-10-09,748,610.1,176,1786961,10000032,40,2021-06-18T11:01:58Z
3.02,2020-10-09,3.02,3.02,6,150,10000032,41,2021-06-18T11:01:58Z
