average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
619066.67,2020-08-17,619800,618700,3,3,10000032,21082,2021-06-18T11:01:58Z
156666.67,2020-08-17,225000,20000,3,3,10000032,21085,2021-06-18T11:01:58Z
200000,2020-08-17,200000,200000,1,1,10000032,21086,2021-06-18T11:01:58Z
5001,2020-08-17,5001,5001,2,2,10000032,21087,2021-06-18T11:01:58Z
95000,2020-08-17,95000,95000,1,1,10000032,21089,2021-06-18T11:01:58Z
739950,2020-08-17,838900,641000,4,4,10000032,21096,2021-06-18T11:01:58Z
1000,2020-08-17,1000,1000,1,1,10000032,21256,2021-06-18T11:01:58Z
15,2020-08-17,15,15,1,10000,10000032,21320,2021-06-18T11:01:58Z
2.01,2020-08-17,2.01,2.01,1,1000,10000032,21388,2021-06-18T11:01:58Z
4900,2020-08-17,4900,4900,2,1300,10000032,21420,2021-06-18T11:01:58Z
1000,2020-08-17,1000,1000,1,1,10000032,21450,2021-06-18T11:01:58Z
1925250,2020-08-17,2499000,1202000,4,8,10000032,21570,2021-06-18T11:01:58Z
10000,2020-08-17,10000,10000,1,1,10000032,21571,2021-06-18T11:01:58Z
70350,2020-08-17,100000,11050,2,3,10000032,21572,2021-06-18T11:01:58Z
104,2020-08-17,104,104,7,525,10000032,21587,2021-06-18T11:01:58Z
10,2020-08-17,10,10,4,391,10000032,21588,2021-06-18T11:01:58Z
32.6,2020-08-17,32.6,32.6,10,903,10000032,21589,2021-06-18T11:01:58Z
100,2020-08-17,100,100,5,198,10000032,21590,2021-06-18T11:01:58Z
50,2020-08-17,50,50,6,180,10000032,21591,2021-06-18T11:01:58Z
15,2020-08-17,15,15,10,583,10000032,21592,2021-06-18T11:01:58Z
5.05,2020-08-17,5.05,5.05,12,966,10000032,21593,2021-06-18T11:01:58Z
13.02,2020-08-17,13.02,13.02,11,823,10000032,21594,2021-06-18T11:01:58Z
12.42,2020-08-17,12.42,12.42,6,324,10000032,21595,2021-06-18T11:01:58Z
26,2020-08-17,26,26,1,33,10000032,21596,2021-06-18T11:01:58Z
10000000,2020-08-17,10000000,10000000,3,3,10000032,21603,2021-06-18T11:01:58Z
871516.39,2020-08-17,886000,656250,16,61,10000032,21638,2021-06-18T11:01:58Z
920919.44,2020-08-17,926700,701000,17,72,10000032,21640,2021-06-18T11:01:58Z
2900000,2020-08-17,2900000,2900000,2,2,10000032,21721,2021-06-18T11:01:58Z
1423850,2020-08-17,1999000,848700,2,2,10000032,21722,2021-06-18T11:01:58Z
3300000,2020-08-17,3300000,3300000,1,1,10000032,21725,2021-06-18T11:01:58Z
10000,2020-08-17,10000,10000,1,1,10000032,21727,2021-06-18T11:01:58Z
12014.33,2020-08-17,20000,8021.5,3,3,10000032,21730,2021-06-18T11:01:58Z
35000,2020-08-17,35000,35000,1,1,10000032,21732,2021-06-18T11:01:58Z
1743,2020-08-17,1744,1728,7,12086,10000032,21740,2021-06-18T11:01:58Z
18000,2020-08-17,18000,18000,1,1,10000032,21791,2021-06-18T11:01:58Z
4498000,2020-08-17,4498000,4498000,17,117,10000032,21815,2021-06-18T11:01:58Z
211350,2020-08-17,338500,84200,2,2,10000032,21841,2021-06-18T11:01:58Z
37825.75,2020-08-17,50000,1303,4,4,10000032,21853,2021-06-18T11:01:58Z
1099,2020-08-17,3998,100,88,110,10000032,21857,2021-06-18T11:01:58Z
57.5,2020-08-17,57.5,57.5,3,10400,10000032,21867,2021-06-18T11:01:58Z
32040000,2020-08-17,32040000,32040000,1,1,10000032,21890,2021-06-18T11:01:58Z
1400,2020-08-17,1400,1400,1,1000,10000032,21894,2021-06-18T11:01:58Z
878,2020-08-17,878,878,11,40567,10000032,21896,2021-06-18T11:01:58Z
749,2020-08-17,749,749,15,43058,10000032,21898,2021-06-18T11:01:58Z
1700,2020-08-17,1700,1700,2,9400,10000032,21902,2021-06-18T11:01:58Z
1248,2020-08-17,1248,1248,6,15371,10000032,21904,2021-06-18T11:01:58Z
608,2020-08-17,608,608,9,22780,10000032,21906,2021-06-18T11:01:58Z
1649,2020-08-17,1649,1649,5,30611,10000032,21918,2021-06-18T11:01:58Z
1195,2020-08-17,1195,1195,10,81925,10000032,21922,2021-06-18T11:01:58Z
669,2020-08-17,669,669,15,18674,10000032,21924,2021-06-18T11:01:58Z
10.01,2020-08-17,10.01,10.01,1,1,10000032,21957,2021-06-18T11:01:58Z
59890000,2020-08-17,59890000,59890000,1,1,10000032,22108,2021-06-18T11:01:58Z
96940000,2020-08-17,96940000,96940000,1,1,10000032,22109,2021-06-18T11:01:58Z
199800000,2020-08-17,199800000,199800000,1,1,10000032,22110,2021-06-18T11:01:58Z
64000000,2020-08-17,64000000,64000000,1,1,10000032,22111,2021-06-18T11:01:58Z
27000000,2020-08-17,27000000,27000000,1,1,10000032,22126,2021-06-18T11:01:58Z
64835000,2020-08-17,64840000,64830000,2,2,10000032,22127,2021-06-18T11:01:58Z
117850000,2020-08-17,117900000,117800000,2,2,10000032,22128,2021-06-18T11:01:58Z
57660000,2020-08-17,57660000,57660000,1,1,10000032,22129,2021-06-18T11:01:58Z
319200000,2020-08-17,319200000,319200000,1,1,10000032,22130,2021-06-18T11:01:58Z
59815,2020-08-17,59850,36010,130,186,10000032,22175,2021-06-18T11:01:58Z
54750,2020-08-17,54790,3000,111,168,10000032,22177,2021-06-18T11:01:58Z
3213333.33,2020-08-17,3562500,2515000,5,12,10000032,22229,2021-06-18T11:01:58Z
75000000,2020-08-17,75000000,75000000,2,2,10000032,22242,2021-06-18T11:01:58Z
1124000,2020-08-17,1124000,1124000,62,130,10000032,22291,2021-06-18T11:01:58Z
70000000,2020-08-17,70000000,70000000,1,1,10000032,22456,2021-06-18T11:01:58Z
25000000,2020-08-17,25000000,25000000,1,2,10000032,22534,2021-06-18T11:01:58Z
117500000,2020-08-17,117500000,117500000,1,1,10000032,22535,2021-06-18T11:01:58Z
10000000,2020-08-17,10000000,10000000,2,2,10000032,22541,2021-06-18T11:01:58Z
46940,2020-08-17,46950,46930,76,138,10000032,22542,2021-06-18T11:01:58Z
250000,2020-08-17,250000,250000,3,3,10000032,22543,2021-06-18T11:01:58Z
333900000,2020-08-17,347900000,323800000,6,6,10000032,22544,2021-06-18T11:01:58Z
247666666.67,2020-08-17,249000000,245000000,3,3,10000032,22546,2021-06-18T11:01:58Z
252866666.67,2020-08-17,258700000,249950000,3,3,10000032,22548,2021-06-18T11:01:58Z
56663333.33,2020-08-17,60000000,54995000,3,3,10000032,22559,2021-06-18T11:01:58Z
23523.81,2020-08-17,24000,22000,4,21,10000032,22576,2021-06-18T11:01:58Z
250000,2020-08-17,250000,250000,1,1,10000032,22577,2021-06-18T11:01:58Z
100000,2020-08-17,100000,100000,3,3,10000032,22578,2021-06-18T11:01:58Z
21967500,2020-08-17,21990000,21900000,3,4,10000032,22611,2021-06-18T11:01:58Z
79490,2020-08-17,79490,79490,4,114,10000032,22778,2021-06-18T11:01:58Z
1662083.33,2020-08-17,2493000,250,3,3,10000032,22782,2021-06-18T11:01:58Z
150000,2020-08-17,150000,150000,3,3,10000032,22806,2021-06-18T11:01:58Z
150000,2020-08-17,150000,150000,4,4,10000032,22807,2021-06-18T11:01:58Z
150000,2020-08-17,150000,150000,4,4,10000032,22808,2021-06-18T11:01:58Z
150000,2020-08-17,150000,150000,3,3,10000032,22809,2021-06-18T11:01:58Z
45450000,2020-08-17,45450000,45450000,1,1,10000032,22875,2021-06-18T11:01:58Z
56130000,2020-08-17,56130000,56130000,1,1,10000032,22889,2021-06-18T11:01:58Z
558.9,2020-08-17,559,558.8,26,66661,10000032,22961,2021-06-18T11:01:58Z
639.9,2020-08-17,639.9,639.9,3,3000,10000032,22963,2021-06-18T11:01:58Z
250,2020-08-17,250,250,2,2105,10000032,22967,2021-06-18T11:01:58Z
375.7,2020-08-17,375.7,375.7,2,4000,10000032,22969,2021-06-18T11:01:58Z
20.22,2020-08-17,20.22,20.22,1,880,10000032,22971,2021-06-18T11:01:58Z
480,2020-08-17,480,480,2,4950,10000032,22973,2021-06-18T11:01:58Z
757,2020-08-17,758,502.1,16,68503,10000032,22977,2021-06-18T11:01:58Z
798,2020-08-17,798,798,3,8000,10000032,22983,2021-06-18T11:01:58Z
690,2020-08-17,690,690,1,400,10000032,22985,2021-06-18T11:01:58Z
1000,2020-08-17,1000,1000,1,800,10000032,22989,2021-06-18T11:01:58Z
589,2020-08-17,589,589,1,5000,10000032,22991,2021-06-18T11:01:58Z
1099,2020-08-17,1099,1099,3,11500,10000032,22993,2021-06-18T11:01:58Z
900,2020-08-17,900,900,2,2000,10000032,22999,2021-06-18T11:01:58Z
875,2020-08-17,875,875,4,15864,10000032,23003,2021-06-18T11:01:58Z
700,2020-08-17,700,700,1,4289,10000032,23005,2021-06-18T11:01:58Z
584.9,2020-08-17,586,584.9,45,62083,10000032,23009,2021-06-18T11:01:58Z
599.9,2020-08-17,599.9,599.9,3,2200,10000032,23011,2021-06-18T11:01:58Z
749,2020-08-17,749,749,1,1402,10000032,23015,2021-06-18T11:01:58Z
700,2020-08-17,700,700,2,1274,10000032,23017,2021-06-18T11:01:58Z
20,2020-08-17,20,20,2,1005,10000032,23019,2021-06-18T11:01:58Z
2448,2020-08-17,2448,2448,4,6500,10000032,23023,2021-06-18T11:01:58Z
978,2020-08-17,978,978,24,80838,10000032,23025,2021-06-18T11:01:58Z
1689,2020-08-17,1689,1689,3,9386,10000032,23031,2021-06-18T11:01:58Z
1000,2020-08-17,1000,1000,5,25096,10000032,23035,2021-06-18T11:01:58Z
2337,2020-08-17,2337,2337,2,2001,10000032,23039,2021-06-18T11:01:58Z
3326,2020-08-17,3326,3326,1,10000,10000032,23049,2021-06-18T11:01:58Z
500,2020-08-17,500,500,1,146,10000032,23051,2021-06-18T11:01:58Z
3500000,2020-08-17,3500000,3500000,1,12,10000032,23055,2021-06-18T11:01:58Z
674657.14,2020-08-17,674700,674600,7,28,10000032,23071,2021-06-18T11:01:58Z
479600,2020-08-17,479600,479600,1,8,10000032,23073,2021-06-18T11:01:58Z
400000,2020-08-17,400000,400000,3,20,10000032,23077,2021-06-18T11:01:58Z
450000,2020-08-17,450000,450000,2,10,10000032,23085,2021-06-18T11:01:58Z
7500,2020-08-17,7500,7500,1,1,10000032,23087,2021-06-18T11:01:58Z
724905.41,2020-08-17,725000,724900,10,37,10000032,23089,2021-06-18T11:01:58Z
828400,2020-08-17,828400,828400,1,6,10000032,23091,2021-06-18T11:01:58Z
995000,2020-08-17,995000,995000,2,10,10000032,23095,2021-06-18T11:01:58Z
750000,2020-08-17,750000,750000,1,5,10000032,23097,2021-06-18T11:01:58Z
799000,2020-08-17,799000,799000,2,5,10000032,23101,2021-06-18T11:01:58Z
693900,2020-08-17,693900,693900,1,5,10000032,23103,2021-06-18T11:01:58Z
1500000,2020-08-17,1500000,1500000,1,8,10000032,23113,2021-06-18T11:01:58Z
10556.22,2020-08-17,95000,0.75,4,9,10000032,23121,2021-06-18T11:01:58Z
7000000,2020-08-17,7000000,7000000,1,1,10000032,23128,2021-06-18T11:01:58Z
173572.14,2020-08-17,597500,4001,5,7,10000032,23129,2021-06-18T11:01:58Z
2158000,2020-08-17,2158000,2158000,1,1,10000032,23130,2021-06-18T11:01:58Z
32003.33,2020-08-17,72010,12000,3,3,10000032,23131,2021-06-18T11:01:58Z
289680,2020-08-17,1000000,112100,4,5,10000032,23133,2021-06-18T11:01:58Z
120000,2020-08-17,120000,120000,1,1,10000032,23135,2021-06-18T11:01:58Z
656030,2020-08-17,1300000,12060,2,2,10000032,23139,2021-06-18T11:01:58Z
120,2020-08-17,120,120,2,4,10000032,23140,2021-06-18T11:01:58Z
1.01,2020-08-17,1.02,1.01,5,6,10000032,23141,2021-06-18T11:01:58Z
125.6,2020-08-17,125.6,125.6,3,4,10000032,23142,2021-06-18T11:01:58Z
200,2020-08-17,200,200,1,1,10000032,23144,2021-06-18T11:01:58Z
15020,2020-08-17,15020,15020,1,1,10000032,23145,2021-06-18T11:01:58Z
200,2020-08-17,200,200,1,1,10000032,23146,2021-06-18T11:01:58Z
17000,2020-08-17,17000,17000,2,4,10000032,23147,2021-06-18T11:01:58Z
1500000,2020-08-17,1500000,1500000,2,2,10000032,23150,2021-06-18T11:01:58Z
199900,2020-08-17,199900,199900,1,1,10000032,23151,2021-06-18T11:01:58Z
253333.33,2020-08-17,270000,250000,5,6,10000032,23153,2021-06-18T11:01:58Z
5308500,2020-08-17,5309000,5308000,2,2,10000032,23154,2021-06-18T11:01:58Z
8211500,2020-08-17,8212000,8211000,2,2,10000032,23156,2021-06-18T11:01:58Z
52.6,2020-08-17,52.6,52.6,13,985,10000032,23158,2021-06-18T11:01:58Z
2.1,2020-08-17,2.1,2.1,13,1274,10000032,23159,2021-06-18T11:01:58Z
37.65,2020-08-17,37.65,37.65,13,1071,10000032,23160,2021-06-18T11:01:58Z
57.36,2020-08-17,57.36,57.36,11,436,10000032,23161,2021-06-18T11:01:58Z
53.18,2020-08-17,53.18,53.18,4,206,10000032,23162,2021-06-18T11:01:58Z
30.86,2020-08-17,30.86,30.86,31,2952,10000032,23163,2021-06-18T11:01:58Z
25,2020-08-17,25,25,21,1367,10000032,23164,2021-06-18T11:01:58Z
9.76,2020-08-17,9.76,9.76,10,764,10000032,23165,2021-06-18T11:01:58Z
111.9,2020-08-17,111.9,111.9,9,327,10000032,23166,2021-06-18T11:01:58Z
45.1,2020-08-17,45.1,45.1,3,207,10000032,23167,2021-06-18T11:01:58Z
545000,2020-08-17,550000,540000,2,2,10000032,23168,2021-06-18T11:01:58Z
183,2020-08-17,183,183,4,4,10000032,23169,2021-06-18T11:01:58Z
50000,2020-08-17,50000,50000,3,6,10000032,23170,2021-06-18T11:01:58Z
32637.5,2020-08-17,37770,27505,3,4,10000032,23171,2021-06-18T11:01:58Z
1300,2020-08-17,1300,1300,4,5,10000032,23173,2021-06-18T11:01:58Z
1250000,2020-08-17,1250000,1250000,1,1,10000032,23174,2021-06-18T11:01:58Z
300000,2020-08-17,300000,300000,1,1,10000032,23175,2021-06-18T11:01:58Z
10060,2020-08-17,10060,10060,2,2,10000032,23176,2021-06-18T11:01:58Z
103100,2020-08-17,103100,103100,1,1,10000032,23177,2021-06-18T11:01:58Z
150124.07,2020-08-17,194250,24050,5,27,10000032,23525,2021-06-18T11:01:58Z
281587.88,2020-08-17,289900,235000,77,99,10000032,23527,2021-06-18T11:01:58Z
3700000,2020-08-17,3700000,3700000,2,2,10000032,23528,2021-06-18T11:01:58Z
7511,2020-08-17,8400,1100,8,8,10000032,23533,2021-06-18T11:01:58Z
169950.77,2020-08-17,197900,16330,8,26,10000032,23559,2021-06-18T11:01:58Z
35330,2020-08-17,37000,35330,5,141,10000032,23561,2021-06-18T11:01:58Z
77546.67,2020-08-17,133000,22000,3,6,10000032,23563,2021-06-18T11:01:58Z
580000,2020-08-17,580000,580000,1,1,10000032,23566,2021-06-18T11:01:58Z
650000,2020-08-17,650000,650000,2,2,10000032,23594,2021-06-18T11:01:58Z
254454.55,2020-08-17,1299000,150000,6,11,10000032,23606,2021-06-18T11:01:58Z
139993.33,2020-08-17,699900,100000,10,15,10000032,23618,2021-06-18T11:01:58Z
9097,2020-08-17,9097,9097,1,2,10000032,23659,2021-06-18T11:01:58Z
33911.75,2020-08-17,42990,500.5,6,30,10000032,23705,2021-06-18T11:01:58Z
6235,2020-08-17,6235,6235,32,213,10000032,23707,2021-06-18T11:01:58Z
134850,2020-08-17,149800,119900,3,10,10000032,23709,2021-06-18T11:01:58Z
9647.48,2020-08-17,14140,4032,8,54,10000032,23711,2021-06-18T11:01:58Z
7999,2020-08-17,7999,7999,1,1,10000032,23715,2021-06-18T11:01:58Z
152921.05,2020-08-17,153700,150000,3,19,10000032,23717,2021-06-18T11:01:58Z
6447.37,2020-08-17,10000,2500,7,19,10000032,23719,2021-06-18T11:01:58Z
24970,2020-08-17,24970,24970,1,2,10000032,23723,2021-06-18T11:01:58Z
4970,2020-08-17,4970,4970,3,16,10000032,23727,2021-06-18T11:01:58Z
157428.57,2020-08-17,220000,1000,4,7,10000032,23729,2021-06-18T11:01:58Z
34500,2020-08-17,34500,34500,2,3,10000032,23731,2021-06-18T11:01:58Z
1103,2020-08-17,1103,1103,1,1,10000032,23791,2021-06-18T11:01:58Z
65000000,2020-08-17,65000000,65000000,1,1,10000032,23950,2021-06-18T11:01:58Z
71250.5,2020-08-17,75000,10.01,16,20,10000032,24241,2021-06-18T11:01:58Z
1000000,2020-08-17,1000000,1000000,5,5,10000032,24242,2021-06-18T11:01:58Z
22190000,2020-08-17,22190000,22190000,2,3,10000032,24283,2021-06-18T11:01:58Z
2629833.33,2020-08-17,3071500,1746500,4,6,10000032,24305,2021-06-18T11:01:58Z
550000000,2020-08-17,550000000,550000000,1,1,10000032,24313,2021-06-18T11:01:58Z
1250000,2020-08-17,1250000,1250000,54,154,10000032,24348,2021-06-18T11:01:58Z
90000,2020-08-17,90000,90000,3,3,10000032,24349,2021-06-18T11:01:58Z
239613.64,2020-08-17,239700,239400,29,44,10000032,24395,2021-06-18T11:01:58Z
3998000,2020-08-17,3998000,3998000,1,1,10000032,24396,2021-06-18T11:01:58Z
1227338.71,2020-08-17,1249000,1223000,23,31,10000032,24417,2021-06-18T11:01:58Z
1473620.69,2020-08-17,1491000,1145000,40,58,10000032,24427,2021-06-18T11:01:58Z
1036800,2020-08-17,1039000,1024000,8,10,10000032,24438,2021-06-18T11:01:58Z
1050000,2020-08-17,1147500,985000,5,5,10000032,24443,2021-06-18T11:01:58Z
295000,2020-08-17,350000,240000,2,2,10000032,24445,2021-06-18T11:01:58Z
120.6,2020-08-17,120.6,120.6,5,8583,10000032,24471,2021-06-18T11:01:58Z
77.97,2020-08-17,77.97,77.97,4,26000,10000032,24473,2021-06-18T11:01:58Z
64.99,2020-08-17,64.99,64.99,4,3700,10000032,24475,2021-06-18T11:01:58Z
34,2020-08-17,34,34,2,3000,10000032,24477,2021-06-18T11:01:58Z
97.06,2020-08-17,97.06,97.06,2,3000,10000032,24478,2021-06-18T11:01:58Z
73.44,2020-08-17,73.44,73.44,4,5500,10000032,24479,2021-06-18T11:01:58Z
153.7,2020-08-17,153.7,153.7,1,330,10000032,24486,2021-06-18T11:01:58Z
218.7,2020-08-17,218.7,218.7,4,7333,10000032,24488,2021-06-18T11:01:58Z
239.8,2020-08-17,239.8,239.8,1,2000,10000032,24490,2021-06-18T11:01:58Z
707.3,2020-08-17,707.3,707.3,4,43001,10000032,24492,2021-06-18T11:01:58Z
95.6,2020-08-17,95.61,95.6,33,76650,10000032,24495,2021-06-18T11:01:58Z
109.3,2020-08-17,109.3,109.3,9,16076,10000032,24497,2021-06-18T11:01:58Z
99.5,2020-08-17,99.5,99.5,15,24039,10000032,24499,2021-06-18T11:01:58Z
144,2020-08-17,144,144,3,7244,10000032,24501,2021-06-18T11:01:58Z
101.1,2020-08-17,101.1,101.1,1,7000,10000032,24505,2021-06-18T11:01:58Z
649.5,2020-08-17,649.5,649.5,4,7546,10000032,24507,2021-06-18T11:01:58Z
579.4,2020-08-17,579.4,579.4,4,13000,10000032,24509,2021-06-18T11:01:58Z
534.9,2020-08-17,534.9,534.9,3,17000,10000032,24511,2021-06-18T11:01:58Z
627.9,2020-08-17,627.9,627.9,7,38000,10000032,24513,2021-06-18T11:01:58Z
583.2,2020-08-17,583.2,583.2,3,17000,10000032,24515,2021-06-18T11:01:58Z
622.4,2020-08-17,622.4,622.4,2,7000,10000032,24517,2021-06-18T11:01:58Z
1888,2020-08-17,1888,1888,2,2150,10000032,24519,2021-06-18T11:01:58Z
1698,2020-08-17,1698,1698,3,2334,10000032,24521,2021-06-18T11:01:58Z
3399,2020-08-17,3399,3399,3,7150,10000032,24523,2021-06-18T11:01:58Z
1228,2020-08-17,1228,1228,6,27000,10000032,24531,2021-06-18T11:01:58Z
500,2020-08-17,500,500,4,41746,10000032,24533,2021-06-18T11:01:58Z
499.8,2020-08-17,499.8,499.8,1,1000,10000032,24535,2021-06-18T11:01:58Z
648.7,2020-08-17,648.7,648.7,3,4500,10000032,24537,2021-06-18T11:01:58Z
13750000,2020-08-17,13750000,13750000,1,15,10000032,24558,2021-06-18T11:01:58Z
75000000,2020-08-17,75000000,75000000,1,1,10000032,24562,2021-06-18T11:01:58Z
90000000,2020-08-17,90000000,90000000,1,1,10000032,24567,2021-06-18T11:01:58Z
2200,2020-08-17,2200,2200,1,27434,10000032,24592,2021-06-18T11:01:58Z
20000000,2020-08-17,20000000,20000000,1,1,10000032,24625,2021-06-18T11:01:58Z
23495000,2020-08-17,23500000,23490000,2,2,10000032,24632,2021-06-18T11:01:58Z
178200000,2020-08-17,178200000,178200000,1,1,10000032,24638,2021-06-18T11:01:58Z
164200000,2020-08-17,164200000,164200000,1,1,10000032,24639,2021-06-18T11:01:58Z
169200000,2020-08-17,169200000,169200000,1,1,10000032,24640,2021-06-18T11:01:58Z
69930000,2020-08-17,70000000,69895000,3,3,10000032,24663,2021-06-18T11:01:58Z
218066666.67,2020-08-17,227450000,199300000,3,3,10000032,24688,2021-06-18T11:01:58Z
219000000,2020-08-17,235200000,210900000,3,3,10000032,24690,2021-06-18T11:01:58Z
220000000,2020-08-17,220000000,220000000,1,1,10000032,24692,2021-06-18T11:01:58Z
185000000,2020-08-17,185000000,185000000,1,1,10000032,24694,2021-06-18T11:01:58Z
52330000,2020-08-17,58990000,49000000,3,3,10000032,24696,2021-06-18T11:01:58Z
50634545.45,2020-08-17,54750000,46900000,9,11,10000032,24698,2021-06-18T11:01:58Z
57701250,2020-08-17,62000000,57000000,8,8,10000032,24700,2021-06-18T11:01:58Z
55144285.71,2020-08-17,59995000,54540000,5,7,10000032,24702,2021-06-18T11:01:58Z
175000,2020-08-17,175000,175000,1,1,10000032,25235,2021-06-18T11:01:58Z
2068800,2020-08-17,2140000,2000000,16,30,10000032,25266,2021-06-18T11:01:58Z
9.07,2020-08-17,9.07,9.07,1,3,10000032,25335,2021-06-18T11:01:58Z
99990000,2020-08-17,99990000,99990000,1,1,10000032,25538,2021-06-18T11:01:58Z
36890000,2020-08-17,36890000,36890000,2,2,10000032,25544,2021-06-18T11:01:58Z
1616,2020-08-17,1616,1616,2,2,10000032,25561,2021-06-18T11:01:58Z
2388000,2020-08-17,2388000,2388000,1,1,10000032,25563,2021-06-18T11:01:58Z
18004,2020-08-17,39990,12510,5,5,10000032,25565,2021-06-18T11:01:58Z
4147.93,2020-08-17,5109.5,4000,13,15,10000032,25567,
1000.91,2020-08-17,1001,1000,6,11,10000032,25569,
1008,2020-08-17,1008,1008,10,13,10000032,25571,
3210,2020-08-17,4899,3201,136,3634,10000032,25588,2021-06-18T11:01:58Z
405,2020-08-17,406.5,400,160,4387,10000032,25589,2021-06-18T11:01:58Z
119100,2020-08-17,119100,119000,308,6407,10000032,25590,2021-06-18T11:01:58Z
105000,2020-08-17,107000,104000,392,9332,10000032,25591,2021-06-18T11:01:58Z
4700,2020-08-17,4700,4700,117,2799,10000032,25592,2021-06-18T11:01:58Z
3350,2020-08-17,3350,3311,119,5448,10000032,25593,2021-06-18T11:01:58Z
27000,2020-08-17,30030,26020,154,3196,10000032,25594,2021-06-18T11:01:58Z
3401,2020-08-17,3402,3401,117,3957,10000032,25595,2021-06-18T11:01:58Z
15000,2020-08-17,15000,15000,332,5990,10000032,25596,2021-06-18T11:01:58Z
320,2020-08-17,800,315.2,327,18001,10000032,25597,2021-06-18T11:01:58Z
2790,2020-08-17,2933,2783,461,24586,10000032,25598,2021-06-18T11:01:58Z
201,2020-08-17,201,201,301,17932,10000032,25599,2021-06-18T11:01:58Z
34300,2020-08-17,34450,33010,492,17913,10000032,25600,2021-06-18T11:01:58Z
2001,2020-08-17,2007,2000,448,17406,10000032,25601,2021-06-18T11:01:58Z
9100,2020-08-17,9100,9100,67,12901,10000032,25602,2021-06-18T11:01:58Z
12710,2020-08-17,12710,12700,80,1079,10000032,25603,2021-06-18T11:01:58Z
6601,2020-08-17,7900,6600,258,6103,10000032,25604,2021-06-18T11:01:58Z
37280,2020-08-17,37290,37230,170,4566,10000032,25605,2021-06-18T11:01:58Z
47090,2020-08-17,47090,47080,86,2071,10000032,25606,2021-06-18T11:01:58Z
13650,2020-08-17,13650,13650,22,142,10000032,25607,2021-06-18T11:01:58Z
304400,2020-08-17,304400,304400,22,112,10000032,25608,2021-06-18T11:01:58Z
252100,2020-08-17,252100,252100,35,213,10000032,25609,2021-06-18T11:01:58Z
79594.74,2020-08-17,80110,60000,14,78,10000032,25610,2021-06-18T11:01:58Z
12000,2020-08-17,12000,12000,22,182,10000032,25611,2021-06-18T11:01:58Z
497600,2020-08-17,497600,497600,19,115,10000032,25612,2021-06-18T11:01:58Z
477400,2020-08-17,477400,477400,19,143,10000032,25613,2021-06-18T11:01:58Z
466700,2020-08-17,466700,466700,19,123,10000032,25614,2021-06-18T11:01:58Z
