average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
125000,2020-10-07,125000,125000,1,1,10000030,31669,2021-06-18T11:01:58Z
816000,2020-10-07,816000,816000,1,1,10000030,31670,2021-06-18T11:01:58Z
5872500,2020-10-07,5873000,5872000,2,2,10000030,31674,2021-06-18T11:01:58Z
96072,2020-10-07,103900,80000,32,50,10000030,31680,2021-06-18T11:01:58Z
125000,2020-10-07,125000,125000,1,1,10000030,31681,2021-06-18T11:01:58Z
493250,2020-10-07,493300,493200,2,2,10000030,31682,2021-06-18T11:01:58Z
2629750,2020-10-07,2630000,2629000,4,4,10000030,31686,2021-06-18T11:01:58Z
9000000,2020-10-07,9000000,9000000,1,1,10000030,31688,2021-06-18T11:01:58Z
695558.33,2020-10-07,699000,657700,3,12,10000030,31692,2021-06-18T11:01:58Z
79990,2020-10-07,79990,79990,4,7,10000030,31704,2021-06-18T11:01:58Z
58936.45,2020-10-07,177700,55795,35,76,10000030,31716,2021-06-18T11:01:58Z
125000,2020-10-07,125000,125000,1,1,10000030,31717,2021-06-18T11:01:58Z
211771.11,2020-10-07,239800,199000,17,45,10000030,31718,2021-06-18T11:01:58Z
3039909.09,2020-10-07,3041000,3039000,10,11,10000030,31722,2021-06-18T11:01:58Z
6505909.09,2020-10-07,6800000,6497000,11,11,10000030,31724,2021-06-18T11:01:58Z
395000,2020-10-07,395000,395000,1,1,10000030,31728,2021-06-18T11:01:58Z
195000,2020-10-07,195000,195000,3,3,10000030,31740,2021-06-18T11:01:58Z
1000000,2020-10-07,1000000,1000000,1,1,10000030,31743,2021-06-18T11:01:58Z
90190.38,2020-10-07,250000,70000,26,26,10000030,31752,2021-06-18T11:01:58Z
156434.78,2020-10-07,199000,150000,5,23,10000030,31754,2021-06-18T11:01:58Z
750000,2020-10-07,750000,750000,1,1,10000030,31755,2021-06-18T11:01:58Z
3886000,2020-10-07,3886000,3886000,2,2,10000030,31758,2021-06-18T11:01:58Z
4967000,2020-10-07,4967000,4967000,3,3,10000030,31760,2021-06-18T11:01:58Z
188000,2020-10-07,188000,188000,3,3,10000030,31764,2021-06-18T11:01:58Z
874466.67,2020-10-07,880400,862600,2,3,10000030,31766,2021-06-18T11:01:58Z
14390000,2020-10-07,14390000,14390000,2,2,10000030,31772,2021-06-18T11:01:58Z
393183.58,2020-10-07,419700,340000,37,67,10000030,31788,2021-06-18T11:01:58Z
125000,2020-10-07,125000,125000,1,1,10000030,31789,2021-06-18T11:01:58Z
1668583.33,2020-10-07,1669000,1625000,31,60,10000030,31790,2021-06-18T11:01:58Z
8255000,2020-10-07,8360000,8000000,8,8,10000030,31794,2021-06-18T11:01:58Z
21686842.11,2020-10-07,24000000,21550000,14,19,10000030,31796,2021-06-18T11:01:58Z
687000,2020-10-07,874000,500000,3,4,10000030,31800,2021-06-18T11:01:58Z
1694857.14,2020-10-07,1707000,1690000,8,14,10000030,31802,2021-06-18T11:01:58Z
11790000,2020-10-07,11790000,11790000,1,2,10000030,31810,2021-06-18T11:01:58Z
22655000,2020-10-07,22690000,22650000,10,20,10000030,31812,2021-06-18T11:01:58Z
493900,2020-10-07,493900,493900,1,1,10000030,31816,2021-06-18T11:01:58Z
1347857.14,2020-10-07,1350000,1335000,4,7,10000030,31864,2021-06-18T11:01:58Z
1699000,2020-10-07,1699000,1699000,1,2,10000030,31866,2021-06-18T11:01:58Z
2699000,2020-10-07,2699000,2699000,1,4,10000030,31868,2021-06-18T11:01:58Z
2499000,2020-10-07,2499000,2499000,3,7,10000030,31870,2021-06-18T11:01:58Z
2908666.67,2020-10-07,2995000,2736000,2,3,10000030,31872,2021-06-18T11:01:58Z
3872285.71,2020-10-07,3887000,3788000,4,7,10000030,31874,2021-06-18T11:01:58Z
1969000,2020-10-07,1969000,1969000,2,3,10000030,31880,2021-06-18T11:01:58Z
3030000,2020-10-07,3045000,3000000,2,6,10000030,31882,2021-06-18T11:01:58Z
3433904.76,2020-10-07,3550000,2321000,4,21,10000030,31884,2021-06-18T11:01:58Z
2479930.56,2020-10-07,2880000,2350000,9,72,10000030,31888,2021-06-18T11:01:58Z
3079888.89,2020-10-07,3082000,3075000,7,27,10000030,31890,2021-06-18T11:01:58Z
3535625,2020-10-07,3870000,3000000,4,16,10000030,31892,2021-06-18T11:01:58Z
2848000,2020-10-07,2848000,2848000,1,5,10000030,31894,2021-06-18T11:01:58Z
41000000,2020-10-07,41000000,41000000,1,1,10000030,31900,2021-06-18T11:01:58Z
4800000,2020-10-07,4800000,4800000,1,1,10000030,31922,2021-06-18T11:01:58Z
8926000,2020-10-07,8926000,8926000,1,2,10000030,31924,2021-06-18T11:01:58Z
17220000,2020-10-07,17220000,17220000,1,1,10000030,31926,2021-06-18T11:01:58Z
19572000,2020-10-07,19870000,19310000,4,5,10000030,31928,2021-06-18T11:01:58Z
42000000,2020-10-07,42000000,42000000,2,2,10000030,31930,2021-06-18T11:01:58Z
42730000,2020-10-07,42730000,42730000,1,1,10000030,31932,2021-06-18T11:01:58Z
80490,2020-10-07,80490,80490,1,20,10000030,31990,2021-06-18T11:01:58Z
81937.3,2020-10-07,81960,81890,2,74,10000030,31998,2021-06-18T11:01:58Z
241600,2020-10-07,241700,241600,12,141,10000030,32006,2021-06-18T11:01:58Z
227900,2020-10-07,227900,227900,6,342,10000030,32014,2021-06-18T11:01:58Z
482800,2020-10-07,482800,482800,1,1,10000030,32025,2021-06-18T11:01:58Z
1803000,2020-10-07,1810000,1796000,2,2,10000030,32027,2021-06-18T11:01:58Z
8490000,2020-10-07,8490000,8490000,1,1,10000030,32029,2021-06-18T11:01:58Z
15000000,2020-10-07,15000000,15000000,1,1,10000030,32031,2021-06-18T11:01:58Z
490000,2020-10-07,490000,490000,1,1,10000030,32033,2021-06-18T11:01:58Z
3916000,2020-10-07,3916000,3916000,1,2,10000030,32035,2021-06-18T11:01:58Z
13000000,2020-10-07,13000000,13000000,1,1,10000030,32047,2021-06-18T11:01:58Z
3917000,2020-10-07,3917000,3917000,1,1,10000030,32083,2021-06-18T11:01:58Z
500060.78,2020-10-07,1250000,101.3,5,5,10000030,32099,2021-06-18T11:01:58Z
899500000,2020-10-07,899500000,899500000,1,1,10000030,32307,2021-06-18T11:01:58Z
799800000,2020-10-07,799800000,799800000,1,1,10000030,32311,2021-06-18T11:01:58Z
2700.02,2020-10-07,5000,100.05,12,12,10000030,32459,2021-06-18T11:01:58Z
4398545.45,2020-10-07,5969000,3250500,9,11,10000030,32772,2021-06-18T11:01:58Z
339800,2020-10-07,339800,339800,3,4,10000030,32774,2021-06-18T11:01:58Z
4166500,2020-10-07,5700000,2633000,2,2,10000030,32780,2021-06-18T11:01:58Z
1594835,2020-10-07,49800000,98000,25,100,10000030,32787,2021-06-18T11:01:58Z
500000,2020-10-07,500000,500000,4,6,10000030,32797,2021-06-18T11:01:58Z
894000,2020-10-07,894000,894000,1,1,10000030,32817,2021-06-18T11:01:58Z
994100,2020-10-07,994100,994100,1,1,10000030,32819,2021-06-18T11:01:58Z
400000,2020-10-07,400000,400000,1,1,10000030,32867,2021-06-18T11:01:58Z
2979166.67,2020-10-07,11000000,1549000,6,6,10000030,32872,2021-06-18T11:01:58Z
890087.5,2020-10-07,999950,595200,6,8,10000030,32876,2021-06-18T11:01:58Z
973507.69,2020-10-07,1000000,656100,8,13,10000030,32878,2021-06-18T11:01:58Z
271700,2020-10-07,432000,174300,43,61,10000030,32880,2021-06-18T11:01:58Z
50000,2020-10-07,50000,50000,1,1,10000030,32918,2021-06-18T11:01:58Z
250000,2020-10-07,250000,250000,1,1,10000030,32999,2021-06-18T11:01:58Z
250000,2020-10-07,250000,250000,2,2,10000030,33000,2021-06-18T11:01:58Z
250033.33,2020-10-07,250100,250000,3,3,10000030,33001,2021-06-18T11:01:58Z
250000,2020-10-07,250000,250000,2,2,10000030,33002,2021-06-18T11:01:58Z
749650,2020-10-07,749700,749600,2,2,10000030,33003,2021-06-18T11:01:58Z
399000,2020-10-07,399000,399000,1,1,10000030,33005,2021-06-18T11:01:58Z
128875,2020-10-07,155500,120000,2,4,10000030,33009,2021-06-18T11:01:58Z
24142.38,2020-10-07,26990,24000,2,21,10000030,33011,2021-06-18T11:01:58Z
59200,2020-10-07,63100,47500,21,24,10000030,33076,2021-06-18T11:01:58Z
1000000,2020-10-07,1000000,1000000,2,2,10000030,33078,2021-06-18T11:01:58Z
68777.43,2020-10-07,100000,109.7,4,4,10000030,33091,2021-06-18T11:01:58Z
99950,2020-10-07,100000,99900,2,2,10000030,33093,2021-06-18T11:01:58Z
80875.09,2020-10-07,100000,40000,12,12,10000030,33094,2021-06-18T11:01:58Z
2500000,2020-10-07,2500000,2500000,1,1,10000030,33095,2021-06-18T11:01:58Z
2500000,2020-10-07,2500000,2500000,2,2,10000030,33097,2021-06-18T11:01:58Z
2499857.14,2020-10-07,2500000,2499000,7,7,10000030,33098,2021-06-18T11:01:58Z
3201250,2020-10-07,3270000,2995000,4,4,10000030,33101,2021-06-18T11:01:58Z
116300,2020-10-07,126900,111000,3,3,10000030,33103,2021-06-18T11:01:58Z
1107750,2020-10-07,1199500,1016000,3,4,10000030,33138,2021-06-18T11:01:58Z
175100000,2020-10-07,175100000,175100000,1,1,10000030,33151,2021-06-18T11:01:58Z
168300000,2020-10-07,168300000,168300000,1,1,10000030,33155,2021-06-18T11:01:58Z
222137500,2020-10-07,222400000,221700000,8,8,10000030,33157,2021-06-18T11:01:58Z
165637.5,2020-10-07,169300,140000,8,8,10000030,33176,2021-06-18T11:01:58Z
139700,2020-10-07,139700,139700,1,1,10000030,33178,2021-06-18T11:01:58Z
132889.46,2020-10-07,138400,1012,26,35,10000030,33180,2021-06-18T11:01:58Z
7318.38,2020-10-07,7319,7317,14,55,10000030,33195,2021-06-18T11:01:58Z
2750000,2020-10-07,2750000,2750000,1,1,10000030,33197,2021-06-18T11:01:58Z
2325000,2020-10-07,2500000,1800000,4,4,10000030,33199,2021-06-18T11:01:58Z
2319200,2020-10-07,2499000,1800000,3,5,10000030,33201,2021-06-18T11:01:58Z
18950,2020-10-07,19000,18850,3,3,10000030,33270,2021-06-18T11:01:58Z
3000000,2020-10-07,3000000,3000000,1,1,10000030,33272,2021-06-18T11:01:58Z
8990,2020-10-07,8990,8990,1,126,10000030,33330,2021-06-18T11:01:58Z
24800,2020-10-07,24800,24800,15,384,10000030,33332,2021-06-18T11:01:58Z
19900,2020-10-07,19900,19900,1,2000,10000030,33360,2021-06-18T11:01:58Z
18390,2020-10-07,18390,18390,6,3938,10000030,33361,2021-06-18T11:01:58Z
21450,2020-10-07,31790,21450,3,2200,10000030,33362,2021-06-18T11:01:58Z
5000000,2020-10-07,5000000,5000000,1,1,10000030,33399,2021-06-18T11:01:58Z
36000000,2020-10-07,36000000,36000000,2,2,10000030,33407,2021-06-18T11:01:58Z
640966.67,2020-10-07,641300,640900,2,6,10000030,33440,2021-06-18T11:01:58Z
3.28,2020-10-07,3.28,3.28,3,3,10000030,33441,2021-06-18T11:01:58Z
1003,2020-10-07,1003,1003,1,1,10000030,33442,2021-06-18T11:01:58Z
79000,2020-10-07,79000,79000,2,10,10000030,33448,2021-06-18T11:01:58Z
3102400,2020-10-07,3108000,3094000,3,10,10000030,33450,2021-06-18T11:01:58Z
121,2020-10-07,121,121,2,3,10000030,33466,2021-06-18T11:01:58Z
69075714.29,2020-10-07,71800000,63090000,7,7,10000030,33468,2021-06-18T11:01:58Z
220800000,2020-10-07,220800000,220800000,2,2,10000030,33470,2021-06-18T11:01:58Z
1604000,2020-10-07,1700000,1596000,11,15,10000030,33474,2021-06-18T11:01:58Z
8835941.18,2020-10-07,9500000,8728000,16,17,10000030,33475,2021-06-18T11:01:58Z
387500,2020-10-07,387500,387500,1,9,10000030,33539,2021-06-18T11:01:58Z
4,2020-10-07,4,4,1,800,10000030,33569,2021-06-18T11:01:58Z
0.01,2020-10-07,0.01,0.01,1,10000,10000030,33571,2021-06-18T11:01:58Z
400600,2020-10-07,400600,400600,4,67,10000030,33577,2021-06-18T11:01:58Z
44230000,2020-10-07,44230000,44230000,2,2,10000030,33618,2021-06-18T11:01:58Z
115133333.33,2020-10-07,117700000,110000000,3,3,10000030,33681,2021-06-18T11:01:58Z
24890000,2020-10-07,24890000,24890000,5,5,10000030,33697,2021-06-18T11:01:58Z
125000,2020-10-07,125000,125000,3,3,10000030,33699,2021-06-18T11:01:58Z
45770000,2020-10-07,45770000,45770000,1,1,10000030,33700,2021-06-18T11:01:58Z
217500,2020-10-07,217500,217500,1,2,10000030,33704,2021-06-18T11:01:58Z
109500,2020-10-07,109500,109500,1,2,10000030,33706,2021-06-18T11:01:58Z
284000000,2020-10-07,293550000,264900000,3,3,10000030,33818,2021-06-18T11:01:58Z
1373500,2020-10-07,1747000,1000000,3,4,10000030,33824,2021-06-18T11:01:58Z
152400000,2020-10-07,152400000,152400000,1,1,10000030,33842,2021-06-18T11:01:58Z
5000000,2020-10-07,5000000,5000000,2,2,10000030,33856,2021-06-18T11:01:58Z
798971.43,2020-10-07,799000,798900,5,7,10000030,33890,2021-06-18T11:01:58Z
6175363.64,2020-10-07,6177000,6175000,4,11,10000030,33892,2021-06-18T11:01:58Z
7220000,2020-10-07,7220000,7220000,2,4,10000030,33896,2021-06-18T11:01:58Z
461950,2020-10-07,811900,112000,2,2,10000030,33915,2021-06-18T11:01:58Z
17750000,2020-10-07,17750000,17750000,2,2,10000030,33981,2021-06-18T11:01:58Z
321800,2020-10-07,321800,321800,29,251,10000030,34201,2021-06-18T11:01:58Z
2455833.33,2020-10-07,3326000,2021000,5,6,10000030,34202,2021-06-18T11:01:58Z
1217167.82,2020-10-07,1350000,1200000,25,87,10000030,34203,2021-06-18T11:01:58Z
944405.71,2020-10-07,1191000,888000,20,35,10000030,34204,2021-06-18T11:01:58Z
335684.62,2020-10-07,364100,179500,20,26,10000030,34205,2021-06-18T11:01:58Z
341069.81,2020-10-07,370000,197500,22,53,10000030,34206,2021-06-18T11:01:58Z
5000000,2020-10-07,5000000,5000000,1,1,10000030,34207,2021-06-18T11:01:58Z
3202000,2020-10-07,3202000,3202000,4,7,10000030,34208,2021-06-18T11:01:58Z
3540000,2020-10-07,3560000,3520000,2,4,10000030,34292,2021-06-18T11:01:58Z
48600000,2020-10-07,48600000,48600000,1,1,10000030,34317,2021-06-18T11:01:58Z
178700000,2020-10-07,178700000,178700000,1,1,10000030,34483,2021-06-18T11:01:58Z
1244500,2020-10-07,1249000,1240000,2,2,10000030,34496,2021-06-18T11:01:58Z
59000000,2020-10-07,64000000,54000000,2,2,10000030,34562,2021-06-18T11:01:58Z
20000000,2020-10-07,20000000,20000000,1,1,10000030,34685,2021-06-18T11:01:58Z
1,2020-10-07,1,1,1,1,10000030,34732,2021-06-18T11:01:58Z
1,2020-10-07,1,1,1,1,10000030,34738,2021-06-18T11:01:58Z
1,2020-10-07,1,1,1,1,10000030,34747,2021-06-18T11:01:58Z
44400000,2020-10-07,44400000,44400000,1,1,10000030,34828,2021-06-18T11:01:58Z
998000,2020-10-07,998000,998000,1,10,10000030,35074,2021-06-18T11:01:58Z
18164.81,2020-10-07,154440,4023,21,32,10000030,35656,2021-06-18T11:01:58Z
135893.75,2020-10-07,177450,130100,10,16,10000030,35657,2021-06-18T11:01:58Z
28239.54,2020-10-07,65980,6313,44,54,10000030,35658,2021-06-18T11:01:58Z
31578.69,2020-10-07,55000,8155,30,75,10000030,35659,2021-06-18T11:01:58Z
13642.88,2020-10-07,45500,6600,19,43,10000030,35660,2021-06-18T11:01:58Z
560533.33,2020-10-07,722500,528100,13,24,10000030,35661,2021-06-18T11:01:58Z
532590.91,2020-10-07,700000,524700,12,22,10000030,35662,2021-06-18T11:01:58Z
49880000,2020-10-07,49880000,49880000,2,3,10000030,35683,2021-06-18T11:01:58Z
999000,2020-10-07,999000,999000,1,1,10000030,35685,2021-06-18T11:01:58Z
87990,2020-10-07,87990,87990,5,7,10000030,35770,2021-06-18T11:01:58Z
1775000,2020-10-07,1990000,1200000,6,9,10000030,35771,2021-06-18T11:01:58Z
19990,2020-10-07,19990,19990,2,2,10000030,35788,2021-06-18T11:01:58Z
6601500,2020-10-07,9900000,3303000,2,2,10000030,35789,2021-06-18T11:01:58Z
1525111.11,2020-10-07,2322000,1297000,8,9,10000030,35790,2021-06-18T11:01:58Z
17490,2020-10-07,17490,17490,7,18,10000030,35794,2021-06-18T11:01:58Z
19900,2020-10-07,19900,19900,5,5,10000030,35795,2021-06-18T11:01:58Z
164000000,2020-10-07,164000000,164000000,1,1,10000030,35878,2021-06-18T11:01:58Z
639700000,2020-10-07,639700000,639700000,1,1,10000030,35881,2021-06-18T11:01:58Z
42960000,2020-10-07,42960000,42960000,1,1,10000030,35899,2021-06-18T11:01:58Z
56490000,2020-10-07,56490000,56490000,1,1,10000030,35922,2021-06-18T11:01:58Z
155000000,2020-10-07,155000000,155000000,1,1,10000030,35923,2021-06-18T11:01:58Z
41990000,2020-10-07,41990000,41990000,1,1,10000030,35949,2021-06-18T11:01:58Z
13950000,2020-10-07,13950000,13950000,1,1,10000030,35963,2021-06-18T11:01:58Z
14010000,2020-10-07,14010000,14010000,1,1,10000030,36908,2021-06-18T11:01:58Z
24000000,2020-10-07,24000000,24000000,1,1,10000030,36910,2021-06-18T11:01:58Z
200000000,2020-10-07,200000000,200000000,1,1,10000030,36953,2021-06-18T11:01:58Z
200000000,2020-10-07,200000000,200000000,1,1,10000030,36954,2021-06-18T11:01:58Z
1000000000,2020-10-07,1000000000,1000000000,1,1,10000030,37008,2021-06-18T11:01:58Z
60000000,2020-10-07,60000000,60000000,1,1,10000030,37020,2021-06-18T11:01:58Z
1600000000,2020-10-07,1600000000,1600000000,1,1,10000030,37023,2021-06-18T11:01:58Z
1600000000,2020-10-07,1600000000,1600000000,1,1,10000030,37034,2021-06-18T11:01:58Z
500000000,2020-10-07,500000000,500000000,1,1,10000030,37043,2021-06-18T11:01:58Z
300000000,2020-10-07,300000000,300000000,1,1,10000030,37048,2021-06-18T11:01:58Z
200000000,2020-10-07,200000000,200000000,1,1,10000030,37080,2021-06-18T11:01:58Z
200000000,2020-10-07,200000000,200000000,1,1,10000030,37081,2021-06-18T11:01:58Z
200000000,2020-10-07,200000000,200000000,1,1,10000030,37087,2021-06-18T11:01:58Z
23666666.67,2020-10-07,23670000,23660000,3,3,10000030,37135,2021-06-18T11:01:58Z
800000,2020-10-07,800000,800000,1,1,10000030,37450,2021-06-18T11:01:58Z
1261750,2020-10-07,1263500,1260000,3,4,10000030,37451,2021-06-18T11:01:58Z
38327272.73,2020-10-07,38790000,33700000,2,11,10000030,37458,2021-06-18T11:01:58Z
64000000,2020-10-07,64000000,64000000,1,1,10000030,37483,2021-06-18T11:01:58Z
70010,2020-10-07,70010,70010,1,1,10000030,37543,2021-06-18T11:01:58Z
4550.34,2020-10-07,6885,2803,16,35,10000030,37544,2021-06-18T11:01:58Z
2587.15,2020-10-07,4000,2001,14,52,10000030,37545,2021-06-18T11:01:58Z
2850048.78,2020-10-07,2906000,1559500,49,82,10000030,37608,2021-06-18T11:01:58Z
2962916.67,2020-10-07,3001000,1168000,51,96,10000030,37610,2021-06-18T11:01:58Z
2880505.26,2020-10-07,2907000,2750000,54,95,10000030,37611,2021-06-18T11:01:58Z
28500000,2020-10-07,28500000,28500000,2,4,10000030,37805,2021-06-18T11:01:58Z
31250000,2020-10-07,31250000,31250000,1,2,10000030,37820,2021-06-18T11:01:58Z
9876,2020-10-07,9876,9876,1,1000,10000030,37846,2021-06-18T11:01:58Z
14130,2020-10-07,14130,14130,2,8800,10000030,37847,2021-06-18T11:01:58Z
16000,2020-10-07,16000,16000,1,1000,10000030,37848,2021-06-18T11:01:58Z
2500000,2020-10-07,2500000,2500000,1,15,10000030,37849,2021-06-18T11:01:58Z
2356666.67,2020-10-07,2370000,2350000,3,45,10000030,37850,2021-06-18T11:01:58Z
49090,2020-10-07,50000,39990,2,11,10000030,40334,2021-06-18T11:01:58Z
22754.5,2020-10-07,35510,9999,3,8,10000030,40335,2021-06-18T11:01:58Z
319690909.09,2020-10-07,327400000,287800000,8,11,10000030,40519,2021-06-18T11:01:58Z
707585714.29,2020-10-07,736800000,703800000,52,70,10000030,40520,2021-06-18T11:01:58Z
110000000,2020-10-07,110000000,110000000,1,1,10000030,40572,2021-06-18T11:01:58Z
1801,2020-10-07,1801,1801,5,6,10000030,41031,2021-06-18T11:01:58Z
91333.47,2020-10-07,988600,1251,8,34,10000030,41032,2021-06-18T11:01:58Z
6102.38,2020-10-07,6103,6102,7,8,10000030,41033,2021-06-18T11:01:58Z
96793.77,2020-10-07,99990,30070,19,53,10000030,41034,2021-06-18T11:01:58Z
562052.31,2020-10-07,564700,560000,11,65,10000030,41054,2021-06-18T11:01:58Z
564781.25,2020-10-07,618000,564000,14,64,10000030,41055,2021-06-18T11:01:58Z
564303.64,2020-10-07,564400,564300,18,55,10000030,41056,2021-06-18T11:01:58Z
3887000,2020-10-07,3887000,3887000,1,1,10000030,41057,2021-06-18T11:01:58Z
34000000,2020-10-07,34000000,34000000,1,1,10000030,41092,2021-06-18T11:01:58Z
24555.55,2020-10-07,29990,100.5,6,11,10000030,41155,2021-06-18T11:01:58Z
38707500,2020-10-07,43000000,25930000,4,4,10000030,41218,2021-06-18T11:01:58Z
64880000,2020-10-07,64880000,64880000,1,4,10000030,41220,2021-06-18T11:01:58Z
74990000,2020-10-07,74990000,74990000,1,1,10000030,41249,2021-06-18T11:01:58Z
7000,2020-10-07,7000,7000,1,1,10000030,41322,2021-06-18T11:01:58Z
499500,2020-10-07,499500,499500,1,1,10000030,41477,2021-06-18T11:01:58Z
2500000,2020-10-07,2500000,2500000,1,1,10000030,41481,2021-06-18T11:01:58Z
5797000,2020-10-07,5797000,5797000,1,1,10000030,41482,2021-06-18T11:01:58Z
11000,2020-10-07,11000,11000,1,30,10000030,41489,2021-06-18T11:01:58Z
1004100,2020-10-07,1496000,959900,5,12,10000030,41490,2021-06-18T11:01:58Z
211800000,2020-10-07,224600000,199000000,2,2,10000030,41534,2021-06-18T11:01:58Z
250000000,2020-10-07,250000000,250000000,1,1,10000030,41537,2021-06-18T11:01:58Z
687033.33,2020-10-07,2800000,500000,4,24,10000030,42526,2021-06-18T11:01:58Z
3889500,2020-10-07,3890000,3889000,3,4,10000030,42528,2021-06-18T11:01:58Z
2800000,2020-10-07,2800000,2800000,1,1,10000030,42529,2021-06-18T11:01:58Z
780,2020-10-07,780,780,3,1201,10000030,42694,2021-06-18T11:01:58Z
1450,2020-10-07,1450,1450,5,5500,10000030,42695,2021-06-18T11:01:58Z
1100,2020-10-07,1100,1100,7,10500,10000030,42696,2021-06-18T11:01:58Z
83505,2020-10-07,105000,62010,2,2,10000030,42702,2021-06-18T11:01:58Z
322.1,2020-10-07,322.1,322.1,9,45000,10000030,42829,2021-06-18T11:01:58Z
276,2020-10-07,276,276,9,29278,10000030,42830,2021-06-18T11:01:58Z
250,2020-10-07,250,250,1,4000,10000030,42831,2021-06-18T11:01:58Z
598.9,2020-10-07,598.9,598.9,2,10500,10000030,42832,2021-06-18T11:01:58Z
687.9,2020-10-07,687.9,687.9,2,10500,10000030,42833,2021-06-18T11:01:58Z
693,2020-10-07,693,693,1,1000,10000030,42835,2021-06-18T11:01:58Z
895.5,2020-10-07,896,895,2,2000,10000030,42840,2021-06-18T11:01:58Z
4999000,2020-10-07,4999000,4999000,1,1,10000030,42906,2021-06-18T11:01:58Z
8828000,2020-10-07,8828000,8828000,1,3,10000030,43551,2021-06-18T11:01:58Z
3000000,2020-10-07,3000000,3000000,1,1,10000030,43552,2021-06-18T11:01:58Z
4771666.67,2020-10-07,4772000,4771000,3,3,10000030,43555,2021-06-18T11:01:58Z
39165.71,2020-10-07,39580,39000,2,7,10000030,43699,2021-06-18T11:01:58Z
1010000,2020-10-07,1010000,1010000,1,2,10000030,43700,2021-06-18T11:01:58Z
41000000,2020-10-07,41000000,41000000,1,2,10000030,43701,2021-06-18T11:01:58Z
100000,2020-10-07,100000,100000,1,1,10000030,43702,2021-06-18T11:01:58Z
636250,2020-10-07,1500000,395000,4,4,10000030,43789,2021-06-18T11:01:58Z
750000,2020-10-07,750000,750000,1,1,10000030,43904,2021-06-18T11:01:58Z
995000000,2020-10-07,995000000,995000000,1,1,10000030,43910,2021-06-18T11:01:58Z
1000000000,2020-10-07,1000000000,1000000000,1,1,10000030,43926,2021-06-18T11:01:58Z
1000000000,2020-10-07,1000000000,1000000000,1,1,10000030,43927,2021-06-18T11:01:58Z
