average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
98990000,2020-11-15,98990000,98990000,1,1,10000034,15889,2021-06-18T11:01:58Z
53508333.33,2020-11-15,78500000,41010000,5,6,10000034,16227,2021-06-18T11:01:58Z
62620000,2020-11-15,100000000,25240000,2,2,10000034,16229,2021-06-18T11:01:58Z
65540000,2020-11-15,65540000,65540000,1,1,10000034,16231,2021-06-18T11:01:58Z
750000,2020-11-15,750000,750000,1,4,10000034,16236,2021-06-18T11:01:58Z
1163400,2020-11-15,1200000,888900,8,17,10000034,16238,2021-06-18T11:01:58Z
896667,2020-11-15,1345000,1,3,3,10000034,16240,2021-06-18T11:01:58Z
55,2020-11-15,55,55,4,235701,10000034,16272,2021-06-18T11:01:58Z
120,2020-11-15,120,120,31,385748,10000034,16273,2021-06-18T11:01:58Z
900,2020-11-15,900,900,14,1439947,10000034,16274,2021-06-18T11:01:58Z
1418,2020-11-15,1418,1405,11,58972,10000034,16275,2021-06-18T11:01:58Z
2930615.38,2020-11-15,3000000,2850000,6,13,10000034,16278,2021-06-18T11:01:58Z
50000,2020-11-15,50000,50000,1,3,10000034,16301,2021-06-18T11:01:58Z
375000,2020-11-15,375000,375000,5,8,10000034,16303,2021-06-18T11:01:58Z
288861.67,2020-11-15,300000,33170,5,6,10000034,16391,2021-06-18T11:01:58Z
100000,2020-11-15,100000,100000,1,1,10000034,16441,2021-06-18T11:01:58Z
190000,2020-11-15,190000,190000,2,3,10000034,16443,2021-06-18T11:01:58Z
75000,2020-11-15,75000,75000,1,1,10000034,16447,2021-06-18T11:01:58Z
100000,2020-11-15,100000,100000,1,3,10000034,16455,2021-06-18T11:01:58Z
5249000,2020-11-15,5249000,5249000,2,2,10000034,16457,2021-06-18T11:01:58Z
200000,2020-11-15,200000,200000,6,12,10000034,16467,2021-06-18T11:01:58Z
124909.52,2020-11-15,125000,124700,4,21,10000034,16469,2021-06-18T11:01:58Z
101300,2020-11-15,101300,101300,1,1,10000034,16475,2021-06-18T11:01:58Z
249700,2020-11-15,249700,249700,3,9,10000034,16477,2021-06-18T11:01:58Z
147842.5,2020-11-15,185000,51370,4,8,10000034,16495,2021-06-18T11:01:58Z
139975,2020-11-15,140000,139900,4,4,10000034,16505,2021-06-18T11:01:58Z
149983.33,2020-11-15,150000,149900,2,6,10000034,16507,2021-06-18T11:01:58Z
1,2020-11-15,1,1,1,1,10000034,16515,2021-06-18T11:01:58Z
280000,2020-11-15,280000,280000,1,5,10000034,16519,2021-06-18T11:01:58Z
680000,2020-11-15,680000,680000,2,8,10000034,16527,2021-06-18T11:01:58Z
1566666.67,2020-11-15,1850000,1000000,2,3,10000034,16533,2021-06-18T11:01:58Z
3700000,2020-11-15,3700000,3700000,1,1,10000034,16535,2021-06-18T11:01:58Z
101600,2020-11-15,101600,101600,1,1,10000034,16537,2021-06-18T11:01:58Z
7551,2020-11-15,7551,7551,1,3000,10000034,16642,2021-06-18T11:01:58Z
7160,2020-11-15,7160,7160,1,25,10000034,16644,2021-06-18T11:01:58Z
9000,2020-11-15,9000,9000,2,2000,10000034,16648,2021-06-18T11:01:58Z
36000,2020-11-15,36000,36000,1,1000,10000034,16653,2021-06-18T11:01:58Z
4999,2020-11-15,4999,4999,1,2071,10000034,16681,2021-06-18T11:01:58Z
11990,2020-11-15,11990,11990,1,1000,10000034,16682,2021-06-18T11:01:58Z
60000,2020-11-15,60000,60000,1,4,10000034,17136,2021-06-18T11:01:58Z
19980000,2020-11-15,19980000,19980000,1,1,10000034,17178,2021-06-18T11:01:58Z
85000,2020-11-15,85000,85000,1,100,10000034,17317,2021-06-18T11:01:58Z
476740.74,2020-11-15,500000,327400,15,54,10000034,17366,2021-06-18T11:01:58Z
259.9,2020-11-15,259.9,259.9,1,375,10000034,17441,2021-06-18T11:01:58Z
8,2020-11-15,8,8,1,2604,10000034,17463,2021-06-18T11:01:58Z
10,2020-11-15,10,10,1,4134,10000034,17471,2021-06-18T11:01:58Z
49810000,2020-11-15,49880000,49000000,11,12,10000034,17476,2021-06-18T11:01:58Z
48915000,2020-11-15,48920000,48910000,2,2,10000034,17478,2021-06-18T11:01:58Z
40439600,2020-11-15,41000000,38000000,15,25,10000034,17480,2021-06-18T11:01:58Z
3555737.7,2020-11-15,3600000,3000000,24,61,10000034,17482,2021-06-18T11:01:58Z
53090000,2020-11-15,53090000,53090000,2,2,10000034,17500,2021-06-18T11:01:58Z
16990000,2020-11-15,16990000,16990000,1,1,10000034,17703,2021-06-18T11:01:58Z
76700000,2020-11-15,76700000,76700000,1,1,10000034,17709,2021-06-18T11:01:58Z
203115789.47,2020-11-15,204400000,161900000,19,19,10000034,17715,2021-06-18T11:01:58Z
195000000,2020-11-15,195000000,195000000,1,1,10000034,17718,2021-06-18T11:01:58Z
64503333.33,2020-11-15,69000000,60000000,6,6,10000034,17843,2021-06-18T11:01:58Z
35,2020-11-15,35,35,1,2024,10000034,17868,2021-06-18T11:01:58Z
20000,2020-11-15,20000,20000,1,56,10000034,17869,2021-06-18T11:01:58Z
887,2020-11-15,887.5,870,27,2434310,10000034,17887,2021-06-18T11:01:58Z
1235,2020-11-15,1235,1235,11,789886,10000034,17888,2021-06-18T11:01:58Z
898.6,2020-11-15,898.6,898.6,10,820000,10000034,17889,2021-06-18T11:01:58Z
112500,2020-11-15,112500,112500,1,3,10000034,17893,2021-06-18T11:01:58Z
350300,2020-11-15,350300,350300,1,3,10000034,17894,2021-06-18T11:01:58Z
823100,2020-11-15,823100,823100,1,3,10000034,17895,2021-06-18T11:01:58Z
5249750,2020-11-15,5250000,5249000,4,8,10000034,17912,2021-06-18T11:01:58Z
677466666.67,2020-11-15,677500000,677400000,3,3,10000034,17918,2021-06-18T11:01:58Z
52680000,2020-11-15,54850000,44000000,5,5,10000034,17930,2021-06-18T11:01:58Z
235250,2020-11-15,279000,15000,12,12,10000034,17938,2021-06-18T11:01:58Z
199900,2020-11-15,199900,199900,1,2,10000034,18040,2021-06-18T11:01:58Z
89900,2020-11-15,89900,89900,1,2,10000034,18042,2021-06-18T11:01:58Z
85000,2020-11-15,85000,85000,1,2,10000034,18044,2021-06-18T11:01:58Z
89410,2020-11-15,89410,89410,1,2,10000034,18052,2021-06-18T11:01:58Z
1676000,2020-11-15,1676000,1676000,2,10,10000034,18054,2021-06-18T11:01:58Z
79000,2020-11-15,79000,79000,1,4,10000034,18060,2021-06-18T11:01:58Z
79500,2020-11-15,79500,79500,1,2,10000034,18064,2021-06-18T11:01:58Z
870000,2020-11-15,870000,870000,2,8,10000034,18590,2021-06-18T11:01:58Z
1250000,2020-11-15,1250000,1250000,2,6,10000034,18592,2021-06-18T11:01:58Z
1169000,2020-11-15,1169000,1169000,1,2,10000034,18594,2021-06-18T11:01:58Z
1249000,2020-11-15,1249000,1249000,2,9,10000034,18608,2021-06-18T11:01:58Z
23470,2020-11-15,23470,23470,6,6,10000034,18639,2021-06-18T11:01:58Z
197500000,2020-11-15,250000000,145000000,2,2,10000034,18666,2021-06-18T11:01:58Z
129493333.33,2020-11-15,149800000,88880000,3,3,10000034,18676,2021-06-18T11:01:58Z
45000000,2020-11-15,45000000,45000000,1,1,10000034,18875,2021-06-18T11:01:58Z
61700000,2020-11-15,61700000,61700000,1,1,10000034,18879,2021-06-18T11:01:58Z
25990000,2020-11-15,25990000,25990000,2,2,10000034,19015,2021-06-18T11:01:58Z
75200000,2020-11-15,75200000,75200000,1,1,10000034,19029,2021-06-18T11:01:58Z
10000000,2020-11-15,11000000,9000000,2,4,10000034,19147,2021-06-18T11:01:58Z
99815000,2020-11-15,99820000,99810000,2,2,10000034,19175,2021-06-18T11:01:58Z
248500000,2020-11-15,248500000,248500000,1,1,10000034,19179,2021-06-18T11:01:58Z
96230000,2020-11-15,96230000,96230000,1,2,10000034,19187,2021-06-18T11:01:58Z
539950000,2020-11-15,540000000,539900000,2,2,10000034,19191,2021-06-18T11:01:58Z
120000000,2020-11-15,120000000,120000000,1,1,10000034,19202,2021-06-18T11:01:58Z
264700000,2020-11-15,264800000,264600000,2,2,10000034,19207,2021-06-18T11:01:58Z
999000,2020-11-15,999000,999000,1,3,10000034,19209,2021-06-18T11:01:58Z
14900000,2020-11-15,14900000,14900000,1,1,10000034,19229,2021-06-18T11:01:58Z
88740000,2020-11-15,88740000,88740000,1,1,10000034,19281,2021-06-18T11:01:58Z
162433333.33,2020-11-15,163900000,159500000,2,3,10000034,19295,2021-06-18T11:01:58Z
122100000,2020-11-15,122100000,122100000,1,1,10000034,19301,2021-06-18T11:01:58Z
41130000,2020-11-15,41130000,41130000,2,2,10000034,19325,2021-06-18T11:01:58Z
249900000,2020-11-15,249900000,249900000,1,1,10000034,19359,2021-06-18T11:01:58Z
10.16,2020-11-15,10.16,10.16,10,16,10000034,19660,2021-06-18T11:01:58Z
16900000,2020-11-15,16900000,16900000,1,1,10000034,19699,2021-06-18T11:01:58Z
2998000000,2020-11-15,2998000000,2998000000,1,1,10000034,19720,2021-06-18T11:01:58Z
2400000000,2020-11-15,2400000000,2400000000,1,1,10000034,19722,2021-06-18T11:01:58Z
3800000,2020-11-15,3800000,3800000,4,14,10000034,19739,2021-06-18T11:01:58Z
1200000,2020-11-15,1200000,1200000,5,5,10000034,19806,2021-06-18T11:01:58Z
89990,2020-11-15,89990,89990,1,1,10000034,19810,2021-06-18T11:01:58Z
50000,2020-11-15,50000,50000,6,6,10000034,19814,2021-06-18T11:01:58Z
29670,2020-11-15,29670,29670,1,2,10000034,19923,2021-06-18T11:01:58Z
10000,2020-11-15,10000,10000,1,1,10000034,19927,2021-06-18T11:01:58Z
333100,2020-11-15,333100,333100,1,1,10000034,19939,2021-06-18T11:01:58Z
100000,2020-11-15,100000,100000,1,1,10000034,19946,2021-06-18T11:01:58Z
450100,2020-11-15,450100,450100,2,3,10000034,19952,2021-06-18T11:01:58Z
170100000,2020-11-15,170100000,170100000,1,1,10000034,20121,2021-06-18T11:01:58Z
270000000,2020-11-15,270000000,270000000,1,1,10000034,20125,2021-06-18T11:01:58Z
169200000,2020-11-15,169200000,169200000,1,1,10000034,20157,2021-06-18T11:01:58Z
272100000,2020-11-15,272100000,272100000,1,1,10000034,20158,2021-06-18T11:01:58Z
385000000,2020-11-15,385000000,385000000,1,1,10000034,20159,2021-06-18T11:01:58Z
56760,2020-11-15,56760,56760,1,25,10000034,20171,2021-06-18T11:01:58Z
94.99,2020-11-15,94.99,94.99,1,10000,10000034,20306,2021-06-18T11:01:58Z
939800,2020-11-15,939800,939800,2,2,10000034,20349,2021-06-18T11:01:58Z
3020000,2020-11-15,3990000,2050000,7,8,10000034,20351,2021-06-18T11:01:58Z
7999000,2020-11-15,7999000,7999000,6,8,10000034,20353,2021-06-18T11:01:58Z
199500,2020-11-15,260000,150000,2,20,10000034,20414,2021-06-18T11:01:58Z
50000,2020-11-15,50000,50000,1,16,10000034,20417,2021-06-18T11:01:58Z
105900,2020-11-15,106200,105900,6,309,10000034,20418,2021-06-18T11:01:58Z
40030,2020-11-15,40030,40030,1,22,10000034,20419,2021-06-18T11:01:58Z
70090,2020-11-15,70090,70090,1,19,10000034,20420,2021-06-18T11:01:58Z
32080,2020-11-15,32080,32080,3,134,10000034,20424,2021-06-18T11:01:58Z
69900000,2020-11-15,69900000,69900000,1,1,10000034,20701,2021-06-18T11:01:58Z
571360,2020-11-15,573000,571000,5,5,10000034,21096,2021-06-18T11:01:58Z
0.25,2020-11-15,0.25,0.25,1,185,10000034,21587,2021-06-18T11:01:58Z
1.14,2020-11-15,1.14,1.14,1,44,10000034,21588,2021-06-18T11:01:58Z
1.28,2020-11-15,1.28,1.28,1,135,10000034,21589,2021-06-18T11:01:58Z
0.01,2020-11-15,0.01,0.01,1,140,10000034,21590,2021-06-18T11:01:58Z
1128133.33,2020-11-15,1178000,1100000,10,30,10000034,21638,2021-06-18T11:01:58Z
1198000,2020-11-15,1200000,1100000,26,119,10000034,21640,2021-06-18T11:01:58Z
1500,2020-11-15,1500,1500,2,8000,10000034,21740,2021-06-18T11:01:58Z
1680000,2020-11-15,1680000,1680000,25,106,10000034,21815,2021-06-18T11:01:58Z
51850000,2020-11-15,51850000,51850000,1,1,10000034,21888,2021-06-18T11:01:58Z
1698,2020-11-15,1698,1698,2,2000,10000034,21894,2021-06-18T11:01:58Z
939,2020-11-15,939,938.9,20,30506,10000034,21896,2021-06-18T11:01:58Z
842.6,2020-11-15,843.8,842.5,5,5664,10000034,21898,2021-06-18T11:01:58Z
998.9,2020-11-15,998.9,998.9,6,11188,10000034,21904,2021-06-18T11:01:58Z
799.9,2020-11-15,802,798,3,1622,10000034,21912,2021-06-18T11:01:58Z
1040,2020-11-15,1049,1039,17,36481,10000034,21922,2021-06-18T11:01:58Z
1000,2020-11-15,1000,1000,4,2900,10000034,21937,2021-06-18T11:01:58Z
69562.5,2020-11-15,75900,25200,8,8,10000034,22175,2021-06-18T11:01:58Z
73900,2020-11-15,88600,15000,5,5,10000034,22177,2021-06-18T11:01:58Z
1270825,2020-11-15,1407000,1100000,27,80,10000034,22291,2021-06-18T11:01:58Z
61653333.33,2020-11-15,61660000,61650000,3,3,10000034,22464,2021-06-18T11:01:58Z
394900000,2020-11-15,394900000,394900000,1,1,10000034,22466,2021-06-18T11:01:58Z
183822.22,2020-11-15,183900,183700,6,9,10000034,22542,2021-06-18T11:01:58Z
224950000,2020-11-15,249900000,200000000,2,2,10000034,22546,2021-06-18T11:01:58Z
49990000,2020-11-15,49990000,49990000,1,1,10000034,22551,2021-06-18T11:01:58Z
53006666.67,2020-11-15,53010000,53000000,3,3,10000034,22559,2021-06-18T11:01:58Z
89000,2020-11-15,89000,89000,9,373,10000034,22778,2021-06-18T11:01:58Z
2097525,2020-11-15,2790000,110100,4,4,10000034,22782,2021-06-18T11:01:58Z
1139,2020-11-15,1139,1139,3,3394,10000034,22977,2021-06-18T11:01:58Z
10,2020-11-15,10,10,1,820,10000034,22991,2021-06-18T11:01:58Z
623,2020-11-15,623,623,11,15780,10000034,23009,2021-06-18T11:01:58Z
697,2020-11-15,697,697,1,2400,10000034,23015,2021-06-18T11:01:58Z
798.9,2020-11-15,798.9,798.9,4,2100,10000034,23019,2021-06-18T11:01:58Z
735,2020-11-15,735,735,2,1000,10000034,23021,2021-06-18T11:01:58Z
1771,2020-11-15,1771,1771,5,2700,10000034,23023,2021-06-18T11:01:58Z
998,2020-11-15,998,998,14,25343,10000034,23025,2021-06-18T11:01:58Z
1447,2020-11-15,1447,1447,7,9284,10000034,23031,2021-06-18T11:01:58Z
893.3,2020-11-15,893.3,893.3,2,3131,10000034,23033,2021-06-18T11:01:58Z
925,2020-11-15,925,925,5,9763,10000034,23035,2021-06-18T11:01:58Z
1110,2020-11-15,1110,1110,7,9890,10000034,23039,2021-06-18T11:01:58Z
5123181.82,2020-11-15,5493000,5100000,10,99,10000034,23055,2021-06-18T11:01:58Z
3848500,2020-11-15,3849000,3848000,2,2,10000034,23059,2021-06-18T11:01:58Z
375000,2020-11-15,375000,375000,4,14,10000034,23071,2021-06-18T11:01:58Z
298000,2020-11-15,298000,298000,1,2,10000034,23075,2021-06-18T11:01:58Z
274963.64,2020-11-15,275000,274900,4,11,10000034,23079,2021-06-18T11:01:58Z
440000,2020-11-15,440000,440000,1,3,10000034,23083,2021-06-18T11:01:58Z
525000,2020-11-15,525000,525000,2,11,10000034,23089,2021-06-18T11:01:58Z
580000,2020-11-15,580000,580000,1,16,10000034,23093,2021-06-18T11:01:58Z
560000,2020-11-15,560000,560000,1,4,10000034,23095,2021-06-18T11:01:58Z
575000,2020-11-15,575000,575000,2,11,10000034,23097,2021-06-18T11:01:58Z
700000,2020-11-15,700000,700000,1,6,10000034,23103,2021-06-18T11:01:58Z
1200000,2020-11-15,1200000,1200000,1,2,10000034,23105,2021-06-18T11:01:58Z
1075000,2020-11-15,1175000,1000000,3,14,10000034,23109,2021-06-18T11:01:58Z
430000,2020-11-15,500000,380000,45,72,10000034,23527,2021-06-18T11:01:58Z
30000,2020-11-15,30000,30000,2,4,10000034,23533,2021-06-18T11:01:58Z
117000,2020-11-15,117000,117000,8,54,10000034,23705,2021-06-18T11:01:58Z
6699,2020-11-15,6699,6699,44,367,10000034,23707,2021-06-18T11:01:58Z
200000,2020-11-15,200000,200000,1,4,10000034,23711,2021-06-18T11:01:58Z
35000,2020-11-15,35000,35000,2,10,10000034,23719,2021-06-18T11:01:58Z
76555000,2020-11-15,79980000,73130000,3,8,10000034,24283,2021-06-18T11:01:58Z
4000000,2020-11-15,4000000,4000000,4,8,10000034,24305,2021-06-18T11:01:58Z
3150448.28,2020-11-15,3194000,1928000,10,29,10000034,24348,2021-06-18T11:01:58Z
473530,2020-11-15,473600,473250,9,10,10000034,24395,2021-06-18T11:01:58Z
1507545.45,2020-11-15,1508000,1507000,18,22,10000034,24417,2021-06-18T11:01:58Z
2082900,2020-11-15,2084000,2081000,14,20,10000034,24427,2021-06-18T11:01:58Z
1249800,2020-11-15,1250000,1249000,7,10,10000034,24438,2021-06-18T11:01:58Z
109.9,2020-11-15,109.9,109.9,5,4345,10000034,24471,2021-06-18T11:01:58Z
134.8,2020-11-15,134.8,134.8,4,24220,10000034,24486,2021-06-18T11:01:58Z
200,2020-11-15,200,200,4,7584,10000034,24488,2021-06-18T11:01:58Z
226.9,2020-11-15,226.9,226.9,7,18000,10000034,24490,2021-06-18T11:01:58Z
130,2020-11-15,130,130,1,25000,10000034,24492,2021-06-18T11:01:58Z
349,2020-11-15,349,349,5,64666,10000034,24493,2021-06-18T11:01:58Z
149.9,2020-11-15,149.9,149.9,1,1595,10000034,24494,2021-06-18T11:01:58Z
74,2020-11-15,74,74,12,43772,10000034,24495,2021-06-18T11:01:58Z
121,2020-11-15,122.2,100,7,7300,10000034,24497,2021-06-18T11:01:58Z
165,2020-11-15,165,165,11,10700,10000034,24499,2021-06-18T11:01:58Z
148.3,2020-11-15,148.3,148.3,2,3000,10000034,24505,2021-06-18T11:01:58Z
600,2020-11-15,600,600,1,2000,10000034,24507,2021-06-18T11:01:58Z
699.8,2020-11-15,699.8,699.8,9,66824,10000034,24509,2021-06-18T11:01:58Z
522.4,2020-11-15,522.4,522.4,6,11165,10000034,24511,2021-06-18T11:01:58Z
599.7,2020-11-15,599.7,599.7,1,2240,10000034,24513,2021-06-18T11:01:58Z
570,2020-11-15,570,570,2,1734,10000034,24515,2021-06-18T11:01:58Z
688,2020-11-15,688,688,1,1000,10000034,24517,2021-06-18T11:01:58Z
1490,2020-11-15,1490,1490,1,45880,10000034,24523,2021-06-18T11:01:58Z
2034,2020-11-15,2034,2034,1,1500,10000034,24527,2021-06-18T11:01:58Z
599.9,2020-11-15,599.9,599.9,5,15045,10000034,24535,2021-06-18T11:01:58Z
38450000,2020-11-15,38450000,38450000,1,1,10000034,24632,2021-06-18T11:01:58Z
74000000,2020-11-15,74000000,74000000,2,2,10000034,24663,2021-06-18T11:01:58Z
80010000,2020-11-15,80010000,80010000,1,1,10000034,24696,2021-06-18T11:01:58Z
86960000,2020-11-15,86960000,86960000,1,1,10000034,24698,2021-06-18T11:01:58Z
69760000,2020-11-15,84015000,41250000,3,3,10000034,24700,2021-06-18T11:01:58Z
86550000,2020-11-15,87000000,86100000,2,2,10000034,24702,2021-06-18T11:01:58Z
3648000,2020-11-15,3648000,3648000,2,4,10000034,25266,2021-06-18T11:01:58Z
2396000,2020-11-15,2400000,2380000,4,5,10000034,25563,2021-06-18T11:01:58Z
48990,2020-11-15,48990,48990,1,2,10000034,25565,2021-06-18T11:01:58Z
1293,2020-11-15,1293,1293,10,114,10000034,25588,2021-06-18T11:01:58Z
325,2020-11-15,325,325,15,141,10000034,25589,2021-06-18T11:01:58Z
106000,2020-11-15,106000,106000,12,185,10000034,25590,2021-06-18T11:01:58Z
35010,2020-11-15,35010,35010,10,103,10000034,25591,2021-06-18T11:01:58Z
5500,2020-11-15,5500,5500,12,119,10000034,25592,2021-06-18T11:01:58Z
35000,2020-11-15,35000,35000,8,124,10000034,25594,2021-06-18T11:01:58Z
4525,2020-11-15,4525,4525,12,173,10000034,25595,2021-06-18T11:01:58Z
1202,2020-11-15,1202,1202,22,1055,10000034,25596,2021-06-18T11:01:58Z
352.4,2020-11-15,352.4,352.4,2,7,10000034,25597,2021-06-18T11:01:58Z
2508,2020-11-15,2508,2508,14,1460,10000034,25598,2021-06-18T11:01:58Z
180,2020-11-15,180,180,10,1300,10000034,25599,2021-06-18T11:01:58Z
39000,2020-11-15,40030,38000,16,2171,10000034,25600,2021-06-18T11:01:58Z
1000,2020-11-15,1000,1000,1,22,10000034,25601,2021-06-18T11:01:58Z
1600,2020-11-15,1600,1600,9,107,10000034,25602,2021-06-18T11:01:58Z
15990,2020-11-15,15990,15990,9,82,10000034,25603,2021-06-18T11:01:58Z
8000,2020-11-15,8000,8000,15,99,10000034,25604,2021-06-18T11:01:58Z
41000,2020-11-15,41000,41000,15,152,10000034,25605,2021-06-18T11:01:58Z
38540,2020-11-15,38540,38540,11,105,10000034,25606,2021-06-18T11:01:58Z
50010,2020-11-15,50010,50010,1,7,10000034,25610,2021-06-18T11:01:58Z
327420,2020-11-15,327500,327400,3,15,10000034,25613,2021-06-18T11:01:58Z
500200,2020-11-15,500200,500200,1,6,10000034,25615,2021-06-18T11:01:58Z
2200,2020-11-15,2200,2200,3,11,10000034,25616,2021-06-18T11:01:58Z
243100,2020-11-15,243100,243100,2,3,10000034,25617,2021-06-18T11:01:58Z
2551,2020-11-15,2551,2551,1,13,10000034,25618,2021-06-18T11:01:58Z
262000,2020-11-15,262000,262000,2,14,10000034,25619,2021-06-18T11:01:58Z
205000,2020-11-15,205000,205000,1,2,10000034,25621,2021-06-18T11:01:58Z
3901000,2020-11-15,3901000,3901000,1,1,10000034,25624,2021-06-18T11:01:58Z
200000,2020-11-15,200000,200000,1,5,10000034,25707,2021-06-18T11:01:58Z
2497000,2020-11-15,2497000,2497000,3,12,10000034,25715,2021-06-18T11:01:58Z
101125.85,2020-11-15,123200,76580,22,53,10000034,25861,2021-06-18T11:01:58Z
97178.42,2020-11-15,109000,34130,4,57,10000034,25887,2021-06-18T11:01:58Z
10990000,2020-11-15,10990000,10990000,2,2,10000034,25888,2021-06-18T11:01:58Z
15000000,2020-11-15,15000000,15000000,2,3,10000034,25896,2021-06-18T11:01:58Z
10105000,2020-11-15,10110000,10100000,2,2,10000034,25908,2021-06-18T11:01:58Z
14400000,2020-11-15,14400000,14400000,2,2,10000034,25918,2021-06-18T11:01:58Z
6976500,2020-11-15,6977000,6976000,4,8,10000034,25948,2021-06-18T11:01:58Z
15000000,2020-11-15,15000000,15000000,2,3,10000034,25956,2021-06-18T11:01:58Z
10010000,2020-11-15,10010000,10010000,1,1,10000034,26026,2021-06-18T11:01:58Z
6000000,2020-11-15,6000000,6000000,1,1,10000034,26076,2021-06-18T11:01:58Z
21596666.67,2020-11-15,21600000,21590000,3,3,10000034,26086,2021-06-18T11:01:58Z
8100000,2020-11-15,8100000,8100000,4,7,10000034,26088,2021-06-18T11:01:58Z
65000000,2020-11-15,65000000,65000000,1,2,10000034,26328,2021-06-18T11:01:58Z
31270000,2020-11-15,31270000,31270000,3,3,10000034,26374,2021-06-18T11:01:58Z
12000000,2020-11-15,12000000,12000000,1,1,10000034,26442,2021-06-18T11:01:58Z
2350000,2020-11-15,2350000,2350000,1,3,10000034,26912,2021-06-18T11:01:58Z
2650000,2020-11-15,2650000,2650000,1,3,10000034,26913,2021-06-18T11:01:58Z
103666.67,2020-11-15,104000,100000,8,9,10000034,26929,2021-06-18T11:01:58Z
1534500,2020-11-15,1569000,1500000,2,2,10000034,26931,2021-06-18T11:01:58Z
1200000,2020-11-15,1200000,1200000,2,2,10000034,27105,2021-06-18T11:01:58Z
1200000,2020-11-15,1200000,1200000,1,1,10000034,27107,2021-06-18T11:01:58Z
1990000,2020-11-15,1990000,1990000,1,1,10000034,27111,2021-06-18T11:01:58Z
889900,2020-11-15,889900,889900,1,1,10000034,27127,2021-06-18T11:01:58Z
1090000,2020-11-15,1090000,1090000,1,1,10000034,27143,2021-06-18T11:01:58Z
23000000,2020-11-15,23000000,23000000,1,1,10000034,27169,2021-06-18T11:01:58Z
975,2020-11-15,975,975,1,285,10000034,27315,2021-06-18T11:01:58Z
10,2020-11-15,10,10,1,1174,10000034,27321,2021-06-18T11:01:58Z
3249,2020-11-15,3249,3249,1,500,10000034,27345,2021-06-18T11:01:58Z
100,2020-11-15,100,100,1,905,10000034,27351,2021-06-18T11:01:58Z
1194,2020-11-15,1194,1194,23,42374,10000034,27361,2021-06-18T11:01:58Z
1145,2020-11-15,1145,1145,20,34496,10000034,27371,2021-06-18T11:01:58Z
2548,2020-11-15,2548,2548,3,8115,10000034,27377,2021-06-18T11:01:58Z
1219,2020-11-15,1219,1219,17,25595,10000034,27381,2021-06-18T11:01:58Z
