average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
9.6,2020-07-09,10,8.25,18,18568,10000042,211,2021-06-18T11:01:58Z
13.99,2020-07-09,13.99,13.99,21,61898,10000042,212,2021-06-18T11:01:58Z
10.25,2020-07-09,12,9.9,17,24098,10000042,213,2021-06-18T11:01:58Z
5,2020-07-09,9.99,3.6,11,41766,10000042,215,2021-06-18T11:01:58Z
8.81,2020-07-09,8.81,8.81,5,16100,10000042,216,2021-06-18T11:01:58Z
8.95,2020-07-09,8.95,8.95,4,9200,10000042,217,2021-06-18T11:01:58Z
9,2020-07-09,9,9,4,27000,10000042,218,2021-06-18T11:01:58Z
0.25,2020-07-09,0.25,0.25,8,7600,10000042,219,2021-06-18T11:01:58Z
20,2020-07-09,20,20,7,20160,10000042,220,2021-06-18T11:01:58Z
12.15,2020-07-09,12.15,12.15,4,8530,10000042,221,2021-06-18T11:01:58Z
27,2020-07-09,27,27,31,2472709,10000042,222,2021-06-18T11:01:58Z
24.9,2020-07-09,24.9,24.9,1,457,10000042,223,2021-06-18T11:01:58Z
4,2020-07-09,4,4,2,400,10000042,224,2021-06-18T11:01:58Z
39,2020-07-09,39,39,2,25000,10000042,225,2021-06-18T11:01:58Z
4,2020-07-09,4,4,1,200,10000042,226,2021-06-18T11:01:58Z
20.03,2020-07-09,20.03,20.03,2,665,10000042,227,2021-06-18T11:01:58Z
1.01,2020-07-09,1.01,1.01,1,100,10000042,228,2021-06-18T11:01:58Z
1.13,2020-07-09,1.13,1.13,1,600,10000042,229,2021-06-18T11:01:58Z
71,2020-07-09,71,71,13,162600,10000042,230,2021-06-18T11:01:58Z
4,2020-07-09,4,4,1,100,10000042,232,2021-06-18T11:01:58Z
4,2020-07-09,4,4,1,100,10000042,233,2021-06-18T11:01:58Z
70,2020-07-09,70,70,2,3218,10000042,234,2021-06-18T11:01:58Z
4,2020-07-09,4,4,1,100,10000042,235,2021-06-18T11:01:58Z
4,2020-07-09,4,4,2,5200,10000042,236,2021-06-18T11:01:58Z
1,2020-07-09,1,1,2,200,10000042,237,2021-06-18T11:01:58Z
225,2020-07-09,225,225,6,14200,10000042,238,2021-06-18T11:01:58Z
31227.27,2020-07-09,85000,20,8,11,10000042,239,2021-06-18T11:01:58Z
2154.31,2020-07-09,4000,1,7,13,10000042,240,2021-06-18T11:01:58Z
499.9,2020-07-09,499.9,499.9,13,1538,10000042,241,2021-06-18T11:01:58Z
781.8,2020-07-09,1996,5,8,10,10000042,242,2021-06-18T11:01:58Z
1492.42,2020-07-09,2400,221,15,24,10000042,243,2021-06-18T11:01:58Z
343.61,2020-07-09,1455,251,8,18,10000042,244,2021-06-18T11:01:58Z
1717.43,2020-07-09,8000,4,12,14,10000042,245,2021-06-18T11:01:58Z
4149.23,2020-07-09,5500,1935,6,13,10000042,246,2021-06-18T11:01:58Z
3131.5,2020-07-09,12500,12.5,3,4,10000042,248,2021-06-18T11:01:58Z
12.5,2020-07-09,12.5,12.5,1,1,10000042,249,2021-06-18T11:01:58Z
12.5,2020-07-09,12.5,12.5,1,1,10000042,250,2021-06-18T11:01:58Z
21.03,2020-07-09,21.03,21.03,1,1,10000042,251,2021-06-18T11:01:58Z
21.03,2020-07-09,21.03,21.03,1,1,10000042,252,2021-06-18T11:01:58Z
21.02,2020-07-09,21.02,21.02,1,1,10000042,253,2021-06-18T11:01:58Z
19000,2020-07-09,19000,19000,2,1001,10000042,254,2021-06-18T11:01:58Z
1,2020-07-09,1,1,1,1,10000042,257,2021-06-18T11:01:58Z
1103,2020-07-09,1103,1103,1,1,10000042,258,2021-06-18T11:01:58Z
1116.5,2020-07-09,1117,1116,2,2,10000042,260,2021-06-18T11:01:58Z
1500,2020-07-09,1500,1500,1,1,10000042,261,2021-06-18T11:01:58Z
94860.67,2020-07-09,279400,2591,2,3,10000042,262,2021-06-18T11:01:58Z
180,2020-07-09,180,180,13,210,10000042,263,2021-06-18T11:01:58Z
1188,2020-07-09,1188,1188,7,197,10000042,264,2021-06-18T11:01:58Z
6,2020-07-09,6,6,8,41600,10000042,266,2021-06-18T11:01:58Z
1,2020-07-09,1,1,1,100,10000042,267,2021-06-18T11:01:58Z
29.22,2020-07-09,29.22,29.22,5,2200,10000042,269,2021-06-18T11:01:58Z
25955.67,2020-07-09,34990,24975,25,30,10000042,377,2021-06-18T11:01:58Z
476332.26,2020-07-09,515900,310100,19,31,10000042,380,2021-06-18T11:01:58Z
17507.5,2020-07-09,28210,13940,3,4,10000042,393,2021-06-18T11:01:58Z
449500,2020-07-09,599000,300000,2,2,10000042,394,2021-06-18T11:01:58Z
27976.67,2020-07-09,31990,26990,19,24,10000042,399,2021-06-18T11:01:58Z
571627.27,2020-07-09,605100,206900,11,11,10000042,400,2021-06-18T11:01:58Z
73470.27,2020-07-09,78000,60000,34,37,10000042,434,2021-06-18T11:01:58Z
3058111.11,2020-07-09,3064500,3000000,9,9,10000042,438,2021-06-18T11:01:58Z
19648.11,2020-07-09,30000,12990,60,76,10000042,439,2021-06-18T11:01:58Z
4484200,2020-07-09,4488000,4483500,5,5,10000042,440,2021-06-18T11:01:58Z
15956.32,2020-07-09,16840,50,11,19,10000042,442,2021-06-18T11:01:58Z
66505,2020-07-09,69240,63770,2,2,10000042,443,2021-06-18T11:01:58Z
11042.65,2020-07-09,12000,8500,14,14,10000042,444,2021-06-18T11:01:58Z
42541.11,2020-07-09,44990,15530,9,9,10000042,447,2021-06-18T11:01:58Z
1950000,2020-07-09,1985000,1800000,23,26,10000042,448,2021-06-18T11:01:58Z
2500,2020-07-09,2500,2500,1,3,10000042,450,2021-06-18T11:01:58Z
13280,2020-07-09,13280,13280,2,4,10000042,451,2021-06-18T11:01:58Z
24769.09,2020-07-09,25830,22780,6,11,10000042,452,2021-06-18T11:01:58Z
28890,2020-07-09,28890,28890,1,1,10000042,454,2021-06-18T11:01:58Z
105.1,2020-07-09,105.1,105.1,1,1,10000042,455,2021-06-18T11:01:58Z
936850.87,2020-07-09,994500,901600,28,46,10000042,482,2021-06-18T11:01:58Z
10191.11,2020-07-09,11900,1001,47,75,10000042,483,2021-06-18T11:01:58Z
5801.7,2020-07-09,8643,451.2,34,58,10000042,484,2021-06-18T11:01:58Z
14032.78,2020-07-09,14270,10000,6,18,10000042,485,2021-06-18T11:01:58Z
28355.17,2020-07-09,44770,23870,36,78,10000042,486,2021-06-18T11:01:58Z
47319,2020-07-09,77770,30000,5,10,10000042,487,2021-06-18T11:01:58Z
77760,2020-07-09,77760,77760,2,11,10000042,488,2021-06-18T11:01:58Z
152500,2020-07-09,165000,140000,2,8,10000042,492,2021-06-18T11:01:58Z
299000,2020-07-09,299000,299000,1,4,10000042,493,2021-06-18T11:01:58Z
12414.79,2020-07-09,25500,11290,15,48,10000042,499,2021-06-18T11:01:58Z
926302.17,2020-07-09,990000,252500,18,46,10000042,519,2021-06-18T11:01:58Z
51368.72,2020-07-09,77770,47000,26,39,10000042,520,2021-06-18T11:01:58Z
15480000,2020-07-09,15480000,15480000,1,1,10000042,521,2021-06-18T11:01:58Z
20345.67,2020-07-09,77385,4999,9,9,10000042,523,2021-06-18T11:01:58Z
45100,2020-07-09,46500,44400,3,3,10000042,524,2021-06-18T11:01:58Z
38417.71,2020-07-09,50000,31470,19,28,10000042,526,2021-06-18T11:01:58Z
1245580.95,2020-07-09,1308500,982000,16,21,10000042,527,2021-06-18T11:01:58Z
35840,2020-07-09,35840,35840,2,2,10000042,530,2021-06-18T11:01:58Z
5991.67,2020-07-09,5995,5989,5,9,10000042,561,2021-06-18T11:01:58Z
11170.2,2020-07-09,21890,450.4,2,2,10000042,562,2021-06-18T11:01:58Z
12751.22,2020-07-09,18135,12000,6,49,10000042,563,2021-06-18T11:01:58Z
45000,2020-07-09,45000,45000,3,14,10000042,564,2021-06-18T11:01:58Z
42986.67,2020-07-09,43840,41280,2,3,10000042,565,2021-06-18T11:01:58Z
30100,2020-07-09,30100,30100,1,1,10000042,567,2021-06-18T11:01:58Z
10000,2020-07-09,10000,10000,5,5,10000042,569,2021-06-18T11:01:58Z
319250,2020-07-09,338500,300000,2,10,10000042,570,2021-06-18T11:01:58Z
70000,2020-07-09,70000,70000,1,1,10000042,577,2021-06-18T11:01:58Z
115917.65,2020-07-09,121000,90000,25,34,10000042,578,2021-06-18T11:01:58Z
2777,2020-07-09,2777,2777,1,1,10000042,580,2021-06-18T11:01:58Z
147900,2020-07-09,147900,147900,1,1,10000042,581,2021-06-18T11:01:58Z
420000,2020-07-09,420000,420000,4,4,10000042,583,2021-06-18T11:01:58Z
423300,2020-07-09,469900,400000,3,3,10000042,584,2021-06-18T11:01:58Z
209500,2020-07-09,300000,123200,10,10,10000042,585,2021-06-18T11:01:58Z
311851.82,2020-07-09,404800,110800,33,33,10000042,586,2021-06-18T11:01:58Z
193489.88,2020-07-09,200600,100000,44,59,10000042,587,2021-06-18T11:01:58Z
2435.2,2020-07-09,3451,998.5,5,5,10000042,588,2021-06-18T11:01:58Z
270000,2020-07-09,300000,210000,3,3,10000042,589,2021-06-18T11:01:58Z
300000,2020-07-09,300000,300000,1,1,10000042,591,2021-06-18T11:01:58Z
150000,2020-07-09,150000,150000,1,1,10000042,592,2021-06-18T11:01:58Z
389525,2020-07-09,491500,287550,4,4,10000042,593,2021-06-18T11:01:58Z
221633.33,2020-07-09,294900,185000,3,3,10000042,594,2021-06-18T11:01:58Z
5299,2020-07-09,5299,5299,1,1,10000042,596,2021-06-18T11:01:58Z
287166.67,2020-07-09,424500,12500,3,3,10000042,597,2021-06-18T11:01:58Z
319500,2020-07-09,320000,319000,2,2,10000042,598,2021-06-18T11:01:58Z
184755,2020-07-09,310000,62010,8,8,10000042,599,2021-06-18T11:01:58Z
248000,2020-07-09,299500,145000,3,3,10000042,602,2021-06-18T11:01:58Z
338920.3,2020-07-09,599800,165000.5,7,10,10000042,603,2021-06-18T11:01:58Z
440000,2020-07-09,450000,395000,11,11,10000042,605,2021-06-18T11:01:58Z
477933.33,2020-07-09,499900,450000,9,9,10000042,607,2021-06-18T11:01:58Z
218635.71,2020-07-09,375000,175100,10,28,10000042,608,2021-06-18T11:01:58Z
13063333.33,2020-07-09,13250000,12970000,3,3,10000042,621,2021-06-18T11:01:58Z
8923333.33,2020-07-09,9900000,3140000,6,6,10000042,622,2021-06-18T11:01:58Z
8500000,2020-07-09,8500000,8500000,1,1,10000042,625,2021-06-18T11:01:58Z
10314000,2020-07-09,10580000,10000000,5,5,10000042,626,2021-06-18T11:01:58Z
11980000,2020-07-09,11980000,11980000,1,1,10000042,627,2021-06-18T11:01:58Z
7000000,2020-07-09,10000000,4000000,2,2,10000042,628,2021-06-18T11:01:58Z
11326666.67,2020-07-09,11990000,10000000,3,3,10000042,629,2021-06-18T11:01:58Z
7700500,2020-07-09,10000000,5401000,2,2,10000042,630,2021-06-18T11:01:58Z
10000000,2020-07-09,10000000,10000000,1,1,10000042,634,2021-06-18T11:01:58Z
174200000,2020-07-09,174200000,174200000,1,1,10000042,638,2021-06-18T11:01:58Z
173500000,2020-07-09,173500000,173500000,1,1,10000042,639,2021-06-18T11:01:58Z
186400000,2020-07-09,187100000,185000000,3,3,10000042,644,2021-06-18T11:01:58Z
213400000,2020-07-09,213400000,213400000,1,1,10000042,645,2021-06-18T11:01:58Z
2342666.67,2020-07-09,2344000,2342000,3,3,10000042,648,2021-06-18T11:01:58Z
1903916.67,2020-07-09,2000000,1700000,12,12,10000042,649,2021-06-18T11:01:58Z
1155600,2020-07-09,1488000,1072500,5,5,10000042,650,2021-06-18T11:01:58Z
1477333.33,2020-07-09,1497500,1437000,3,3,10000042,651,2021-06-18T11:01:58Z
1501290.91,2020-07-09,1918000,1000000,11,11,10000042,652,2021-06-18T11:01:58Z
377085.71,2020-07-09,638900,277700,7,7,10000042,653,2021-06-18T11:01:58Z
1200000,2020-07-09,1200000,1200000,1,1,10000042,654,2021-06-18T11:01:58Z
1467333.33,2020-07-09,2102000,1150000,3,3,10000042,655,2021-06-18T11:01:58Z
1821062.5,2020-07-09,2288000,1400000,8,8,10000042,656,2021-06-18T11:01:58Z
2097750,2020-07-09,2196000,1800000,4,4,10000042,657,2021-06-18T11:01:58Z
26680.73,2020-07-09,40000,20000,15,15,10000042,672,2021-06-18T11:01:58Z
15000000,2020-07-09,15000000,15000000,1,1,10000042,684,2021-06-18T11:01:58Z
1055000000,2020-07-09,1055000000,1055000000,1,1,10000042,693,2021-06-18T11:01:58Z
999960,2020-07-09,999960,999960,4,5,10000042,790,2021-06-18T11:01:58Z
5000000,2020-07-09,5000000,5000000,1,1,10000042,803,2021-06-18T11:01:58Z
3000000,2020-07-09,3000000,3000000,2,2,10000042,804,2021-06-18T11:01:58Z
4000000,2020-07-09,4000000,4000000,2,2,10000042,805,2021-06-18T11:01:58Z
2500000,2020-07-09,2500000,2500000,1,1,10000042,806,2021-06-18T11:01:58Z
700000,2020-07-09,700000,700000,1,1,10000042,807,2021-06-18T11:01:58Z
900000,2020-07-09,900000,900000,2,2,10000042,808,2021-06-18T11:01:58Z
800000,2020-07-09,800000,800000,1,1,10000042,809,2021-06-18T11:01:58Z
750000,2020-07-09,750000,750000,2,2,10000042,810,2021-06-18T11:01:58Z
150000,2020-07-09,150000,150000,1,1,10000042,811,2021-06-18T11:01:58Z
160000,2020-07-09,160000,160000,1,1,10000042,812,2021-06-18T11:01:58Z
55000,2020-07-09,55000,55000,1,1,10000042,820,2021-06-18T11:01:58Z
120000,2020-07-09,120000,120000,1,1,10000042,822,2021-06-18T11:01:58Z
150000,2020-07-09,150000,150000,1,1,10000042,823,2021-06-18T11:01:58Z
900000,2020-07-09,900000,900000,1,1,10000042,826,2021-06-18T11:01:58Z
1500000,2020-07-09,1500000,1500000,1,2,10000042,828,2021-06-18T11:01:58Z
90000,2020-07-09,90000,90000,1,1,10000042,836,2021-06-18T11:01:58Z
20000,2020-07-09,20000,20000,6,6,10000042,879,2021-06-18T11:01:58Z
30000,2020-07-09,30000,30000,4,4,10000042,880,2021-06-18T11:01:58Z
40000,2020-07-09,40000,40000,3,3,10000042,881,2021-06-18T11:01:58Z
50000,2020-07-09,50000,50000,5,5,10000042,882,2021-06-18T11:01:58Z
60000,2020-07-09,60000,60000,3,3,10000042,883,2021-06-18T11:01:58Z
70000,2020-07-09,70000,70000,5,5,10000042,884,2021-06-18T11:01:58Z
80000,2020-07-09,80000,80000,7,7,10000042,885,2021-06-18T11:01:58Z
100000,2020-07-09,100000,100000,8,8,10000042,886,2021-06-18T11:01:58Z
120000,2020-07-09,120000,120000,2,2,10000042,888,2021-06-18T11:01:58Z
205000,2020-07-09,205000,205000,1,1,10000042,890,2021-06-18T11:01:58Z
275000,2020-07-09,275000,275000,2,2,10000042,892,2021-06-18T11:01:58Z
325000,2020-07-09,325000,325000,2,2,10000042,893,2021-06-18T11:01:58Z
400000,2020-07-09,400000,400000,3,3,10000042,894,2021-06-18T11:01:58Z
300000,2020-07-09,300000,300000,2,2,10000042,896,2021-06-18T11:01:58Z
500000,2020-07-09,500000,500000,2,2,10000042,898,2021-06-18T11:01:58Z
700000,2020-07-09,700000,700000,1,1,10000042,900,2021-06-18T11:01:58Z
800000,2020-07-09,800000,800000,2,2,10000042,901,2021-06-18T11:01:58Z
1000000,2020-07-09,1000000,1000000,2,2,10000042,902,2021-06-18T11:01:58Z
2800000,2020-07-09,2800000,2800000,1,1,10000042,945,2021-06-18T11:01:58Z
83000000,2020-07-09,83000000,83000000,7,8,10000042,974,2021-06-18T11:01:58Z
80000000,2020-07-09,80000000,80000000,1,1,10000042,976,2021-06-18T11:01:58Z
975000000,2020-07-09,975000000,975000000,1,1,10000042,998,2021-06-18T11:01:58Z
316360,2020-07-09,316360,316360,1,1,10000042,1067,2021-06-18T11:01:58Z
64500,2020-07-09,64500,64500,3,3,10000042,1072,2021-06-18T11:01:58Z
200000,2020-07-09,200000,200000,3,3,10000042,1099,2021-06-18T11:01:58Z
150000,2020-07-09,150000,150000,1,1,10000042,1116,2021-06-18T11:01:58Z
40000,2020-07-09,40000,40000,1,1,10000042,1132,2021-06-18T11:01:58Z
60000,2020-07-09,60000,60000,1,1,10000042,1134,2021-06-18T11:01:58Z
100000,2020-07-09,100000,100000,1,1,10000042,1137,2021-06-18T11:01:58Z
150000,2020-07-09,150000,150000,1,1,10000042,1140,2021-06-18T11:01:58Z
400000,2020-07-09,400000,400000,1,1,10000042,1145,2021-06-18T11:01:58Z
400000,2020-07-09,400000,400000,1,1,10000042,1148,2021-06-18T11:01:58Z
1100000,2020-07-09,1200000,1000000,2,2,10000042,1153,2021-06-18T11:01:58Z
450000,2020-07-09,450000,450000,1,1,10000042,1161,2021-06-18T11:01:58Z
43474.29,2020-07-09,45300,32520,4,7,10000042,1182,2021-06-18T11:01:58Z
789125,2020-07-09,882500,123000,8,8,10000042,1183,2021-06-18T11:01:58Z
139666.67,2020-07-09,150000,57000,9,9,10000042,1185,2021-06-18T11:01:58Z
57822.55,2020-07-09,70000,84.5,9,11,10000042,1195,2021-06-18T11:01:58Z
650000,2020-07-09,650000,650000,1,1,10000042,1198,2021-06-18T11:01:58Z
44590,2020-07-09,44590,44590,1,2,10000042,1201,2021-06-18T11:01:58Z
8222.5,2020-07-09,8872,8136,4,8,10000042,1202,2021-06-18T11:01:58Z
29440,2020-07-09,29440,29440,1,1,10000042,1208,2021-06-18T11:01:58Z
45000,2020-07-09,45000,45000,2,2,10000042,1220,2021-06-18T11:01:58Z
9000000,2020-07-09,9000000,9000000,1,1,10000042,1221,2021-06-18T11:01:58Z
950.2,2020-07-09,950.2,950.2,1,60,10000042,1223,2021-06-18T11:01:58Z
50.16,2020-07-09,50.16,50.16,1,10050,10000042,1224,2021-06-18T11:01:58Z
880,2020-07-09,880,880,1,144,10000042,1225,2021-06-18T11:01:58Z
378,2020-07-09,378,378,3,1073,10000042,1226,2021-06-18T11:01:58Z
52,2020-07-09,52,52,21,205025,10000042,1227,2021-06-18T11:01:58Z
23.01,2020-07-09,23.01,23.01,83,7084472,10000042,1228,2021-06-18T11:01:58Z
529,2020-07-09,529,529,2,1364,10000042,1229,2021-06-18T11:01:58Z
18.12,2020-07-09,18.53,17.5,145,18532727,10000042,1230,2021-06-18T11:01:58Z
614,2020-07-09,614,614,1,3,10000042,1231,2021-06-18T11:01:58Z
400.1,2020-07-09,400.1,400.1,1,51,10000042,1232,2021-06-18T11:01:58Z
844012.5,2020-07-09,844900,843000,7,8,10000042,1236,2021-06-18T11:01:58Z
10853.08,2020-07-09,14900,506,10,12,10000042,1244,2021-06-18T11:01:58Z
31270,2020-07-09,31270,31270,3,3,10000042,1246,2021-06-18T11:01:58Z
926733.33,2020-07-09,1292000,561800,5,6,10000042,1248,2021-06-18T11:01:58Z
833800,2020-07-09,847600,820000,2,2,10000042,1256,2021-06-18T11:01:58Z
18490,2020-07-09,18490,18490,1,2,10000042,1264,2021-06-18T11:01:58Z
1000000,2020-07-09,1000000,1000000,1,1,10000042,1266,2021-06-18T11:01:58Z
1005000,2020-07-09,2000000,10000,2,2,10000042,1276,2021-06-18T11:01:58Z
289800,2020-07-09,289800,289800,1,1,10000042,1296,2021-06-18T11:01:58Z
16280,2020-07-09,19990,12570,2,2,10000042,1304,2021-06-18T11:01:58Z
506650,2020-07-09,625000,269950,6,6,10000042,1306,2021-06-18T11:01:58Z
3289.33,2020-07-09,9999,975,37,88,10000042,1317,2021-06-18T11:01:58Z
482600,2020-07-09,482700,481800,51,115,10000042,1319,2021-06-18T11:01:58Z
479629.41,2020-07-09,483600,479100,9,17,10000042,1335,2021-06-18T11:01:58Z
17368.63,2020-07-09,17890,9499,3,8,10000042,1353,2021-06-18T11:01:58Z
838000,2020-07-09,838000,838000,2,2,10000042,1355,2021-06-18T11:01:58Z
28150,2020-07-09,35000,27600,19,34,10000042,1403,2021-06-18T11:01:58Z
54380,2020-07-09,54380,54380,2,3,10000042,1404,2021-06-18T11:01:58Z
557539.33,2020-07-09,560200,332400,45,89,10000042,1405,2021-06-18T11:01:58Z
24010000,2020-07-09,24010000,24010000,1,1,10000042,1419,2021-06-18T11:01:58Z
1045600,2020-07-09,1087000,880000,5,5,10000042,1422,2021-06-18T11:01:58Z
2149000,2020-07-09,2149000,2149000,1,2,10000042,1436,2021-06-18T11:01:58Z
19990,2020-07-09,19990,19990,2,2,10000042,1445,2021-06-18T11:01:58Z
543600,2020-07-09,543600,543600,15,154,10000042,1447,2021-06-18T11:01:58Z
16480,2020-07-09,77770,11810,10,14,10000042,1539,2021-06-18T11:01:58Z
976984.21,2020-07-09,979000,974800,15,19,10000042,1541,2021-06-18T11:01:58Z
120900,2020-07-09,120900,120900,1,2,10000042,1557,2021-06-18T11:01:58Z
650000,2020-07-09,650000,650000,1,1,10000042,1564,2021-06-18T11:01:58Z
25121.28,2020-07-09,29990,777.7,6,6,10000042,1808,2021-06-18T11:01:58Z
24.85,2020-07-09,24.85,24.8,10,37447,10000042,1810,2021-06-18T11:01:58Z
1.05,2020-07-09,1.28,0.81,3,400,10000042,1814,2021-06-18T11:01:58Z
21.9,2020-07-09,21.9,21.9,9,1841,10000042,1816,2021-06-18T11:01:58Z
199,2020-07-09,199,199,3,1800,10000042,1818,2021-06-18T11:01:58Z
9,2020-07-09,9,9,2,400,10000042,1820,2021-06-18T11:01:58Z
120,2020-07-09,120,120,2,10100,10000042,1822,2021-06-18T11:01:58Z
19.07,2020-07-09,19.07,19.07,1,100,10000042,1824,2021-06-18T11:01:58Z
211.9,2020-07-09,211.9,211.9,2,2100,10000042,1826,2021-06-18T11:01:58Z
316.3,2020-07-09,316.3,316.3,3,5300,10000042,1828,2021-06-18T11:01:58Z
217.9,2020-07-09,217.9,217.9,1,5000,10000042,1830,2021-06-18T11:01:58Z
249.7,2020-07-09,249.7,249.7,1,10000,10000042,1832,2021-06-18T11:01:58Z
24981.67,2020-07-09,29990,23980,3,6,10000042,1875,2021-06-18T11:01:58Z
1019048.65,2020-07-09,1098000,874000,9,37,10000042,1877,2021-06-18T11:01:58Z
2940500,2020-07-09,2995000,2886000,2,2,10000042,1944,2021-06-18T11:01:58Z
1567250,2020-07-09,2501000,1497000,10,12,10000042,1952,2021-06-18T11:01:58Z
99830,2020-07-09,99830,99830,2,2,10000042,1968,2021-06-18T11:01:58Z
1984000,2020-07-09,1984000,1984000,1,1,10000042,1969,2021-06-18T11:01:58Z
40110,2020-07-09,60385,32000,7,7,10000042,1973,2021-06-18T11:01:58Z
28585.77,2020-07-09,30000,20000,25,26,10000042,1977,2021-06-18T11:01:58Z
1649750,2020-07-09,1673000,1642000,4,4,10000042,1978,2021-06-18T11:01:58Z
30000,2020-07-09,30000,30000,1,1,10000042,1986,2021-06-18T11:01:58Z
848700,2020-07-09,848700,848700,3,5,10000042,1987,2021-06-18T11:01:58Z
34360,2020-07-09,34360,34360,3,3,10000042,1998,2021-06-18T11:01:58Z
964725,2020-07-09,1002000,529700,10,12,10000042,1999,2021-06-18T11:01:58Z
6963000,2020-07-09,11000000,2926000,2,2,10000042,2006,2021-06-18T11:01:58Z
318410,2020-07-09,400000,73640,2,4,10000042,2018,2021-06-18T11:01:58Z
295492.86,2020-07-09,299000,249900,5,14,10000042,2020,2021-06-18T11:01:58Z
785700,2020-07-09,879000,435100,18,27,10000042,2032,2021-06-18T11:01:58Z
1533142.86,2020-07-09,1534500,1531000,6,7,10000042,2038,2021-06-18T11:01:58Z
10451.2,2020-07-09,11900,9000,46,55,10000042,2046,2021-06-18T11:01:58Z
458829.03,2020-07-09,470600,251700,88,93,10000042,2048,2021-06-18T11:01:58Z
1.8,2020-07-09,1.8,1.8,2,130000,10000042,2073,2021-06-18T11:01:58Z
38300,2020-07-09,38300,38300,1,1,10000042,2108,2021-06-18T11:01:58Z
1514034.48,2020-07-09,1515000,1514000,2,58,10000042,2109,2021-06-18T11:01:58Z
2342533.33,2020-07-09,3198000,631600,3,3,10000042,2117,2021-06-18T11:01:58Z
22546.36,2020-07-09,48000,13000,8,22,10000042,2173,2021-06-18T11:01:58Z
999908.7,2020-07-09,1000000,999900,6,23,10000042,2175,2021-06-18T11:01:58Z
40278.04,2020-07-09,48750,18000,14,56,10000042,2183,2021-06-18T11:01:58Z
904114.58,2020-07-09,915000,900000,19,96,10000042,2185,2021-06-18T11:01:58Z
92320,2020-07-09,129900,16800,4,12,10000042,2193,2021-06-18T11:01:58Z
1996375,2020-07-09,1997000,1996000,3,16,10000042,2195,2021-06-18T11:01:58Z
3000,2020-07-09,3000,3000,17,269,10000042,2203,2021-06-18T11:01:58Z
233969,2020-07-09,363000,150000,9,60,10000042,2205,2021-06-18T11:01:58Z
59800,2020-07-09,100000,33000,3,5,10000042,2254,2021-06-18T11:01:58Z
3,2020-07-09,3,3,1,500000,10000042,2267,2021-06-18T11:01:58Z
3.4,2020-07-09,3.4,3.4,1,36500,10000042,2270,2021-06-18T11:01:58Z
2.29,2020-07-09,2.29,2.29,2,130000,10000042,2272,2021-06-18T11:01:58Z
2500946.43,2020-07-09,2600000,2500000,41,56,10000042,2281,2021-06-18T11:01:58Z
6,2020-07-09,6,6,1,100000,10000042,2287,2021-06-18T11:01:58Z
3,2020-07-09,3,3,2,130000,10000042,2288,2021-06-18T11:01:58Z
99980,2020-07-09,99980,99980,2,2,10000042,2289,2021-06-18T11:01:58Z
104798.57,2020-07-09,149900,100000,7,7,10000042,2293,2021-06-18T11:01:58Z
98980,2020-07-09,98980,98980,1,1,10000042,2295,2021-06-18T11:01:58Z
3583375,2020-07-09,3994000,710000,7,8,10000042,2297,2021-06-18T11:01:58Z
2123571.43,2020-07-09,2288000,1137000,6,7,10000042,2299,2021-06-18T11:01:58Z
