average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
30000,2020-10-24,30000,30000,27,228,10000032,15996,2021-06-18T11:01:58Z
1512,2020-10-24,1512,1512,1,1,10000032,15997,2021-06-18T11:01:58Z
50000,2020-10-24,50000,50000,20,116,10000032,15999,2021-06-18T11:01:58Z
30000,2020-10-24,30000,30000,32,241,10000032,16000,2021-06-18T11:01:58Z
30000,2020-10-24,30000,30000,3,12,10000032,16001,2021-06-18T11:01:58Z
40000,2020-10-24,40000,40000,2,10,10000032,16002,2021-06-18T11:01:58Z
138500000,2020-10-24,182000000,95000000,2,2,10000032,16004,2021-06-18T11:01:58Z
70057500,2020-10-24,70750000,69990000,3,4,10000032,16062,2021-06-18T11:01:58Z
26,2020-10-24,26,26,1,1,10000032,16069,2021-06-18T11:01:58Z
25085,2020-10-24,40000,10170,2,6,10000032,16118,2021-06-18T11:01:58Z
3026.28,2020-10-24,3027,3026,6,14,10000032,16119,2021-06-18T11:01:58Z
1000000,2020-10-24,1000000,1000000,6,14,10000032,16189,2021-06-18T11:01:58Z
6800000,2020-10-24,6800000,6800000,1,1,10000032,16221,2021-06-18T11:01:58Z
79546666.67,2020-10-24,79550000,79540000,2,3,10000032,16227,2021-06-18T11:01:58Z
81130000,2020-10-24,87400000,77995000,3,3,10000032,16229,2021-06-18T11:01:58Z
68630000,2020-10-24,68630000,68630000,1,1,10000032,16231,2021-06-18T11:01:58Z
73158333.33,2020-10-24,74000000,67000000,5,6,10000032,16233,2021-06-18T11:01:58Z
1381830,2020-10-24,1600000,1150000,10,10,10000032,16236,2021-06-18T11:01:58Z
1086568.18,2020-10-24,1200000,1001000,23,44,10000032,16238,2021-06-18T11:01:58Z
13300000,2020-10-24,13300000,13300000,1,1,10000032,16239,2021-06-18T11:01:58Z
1529791.67,2020-10-24,1739000,893700,64,72,10000032,16240,2021-06-18T11:01:58Z
7887800,2020-10-24,7887800,7887800,2,2,10000032,16241,2021-06-18T11:01:58Z
1242000,2020-10-24,1415000,1135500,10,10,10000032,16242,2021-06-18T11:01:58Z
136300000,2020-10-24,172800000,99800000,2,2,10000032,16246,2021-06-18T11:01:58Z
181400000,2020-10-24,181400000,181400000,1,1,10000032,16248,2021-06-18T11:01:58Z
75950,2020-10-24,75950,75950,1,36,10000032,16263,2021-06-18T11:01:58Z
210000,2020-10-24,210000,210000,7,3990,10000032,16264,2021-06-18T11:01:58Z
110,2020-10-24,110,110,18,715370,10000032,16272,2021-06-18T11:01:58Z
220.5,2020-10-24,220.5,219.9,45,976832,10000032,16273,2021-06-18T11:01:58Z
945,2020-10-24,945,945,8,452394,10000032,16274,2021-06-18T11:01:58Z
4901,2020-10-24,4901,4901,13,111291,10000032,16275,2021-06-18T11:01:58Z
2145769.23,2020-10-24,2200000,1850000,7,13,10000032,16278,2021-06-18T11:01:58Z
400000,2020-10-24,400000,400000,3,3,10000032,16281,2021-06-18T11:01:58Z
21503.5,2020-10-24,30000,5011,13,22,10000032,16297,2021-06-18T11:01:58Z
43600.47,2020-10-24,66770,5177,11,17,10000032,16299,2021-06-18T11:01:58Z
38763.59,2020-10-24,49000,6316,15,24,10000032,16301,2021-06-18T11:01:58Z
275212.5,2020-10-24,388700,228700,31,48,10000032,16303,2021-06-18T11:01:58Z
40334.61,2020-10-24,64990,6005,22,31,10000032,16305,2021-06-18T11:01:58Z
1030,2020-10-24,1030,1030,4,7,10000032,16313,2021-06-18T11:01:58Z
12400,2020-10-24,50000,3000,4,5,10000032,16321,2021-06-18T11:01:58Z
1335.93,2020-10-24,1400,1331,5,14,10000032,16329,2021-06-18T11:01:58Z
690.62,2020-10-24,690.7,690.6,8,13,10000032,16337,2021-06-18T11:01:58Z
27755.33,2020-10-24,52480,3024,5,6,10000032,16345,2021-06-18T11:01:58Z
91955.16,2020-10-24,159500,87280,23,31,10000032,16357,2021-06-18T11:01:58Z
83619.7,2020-10-24,188700,62460,25,33,10000032,16359,2021-06-18T11:01:58Z
198231.48,2020-10-24,270600,183400,30,54,10000032,16365,2021-06-18T11:01:58Z
188376.32,2020-10-24,200000,183300,34,76,10000032,16367,2021-06-18T11:01:58Z
154278.87,2020-10-24,155200,130000,32,71,10000032,16373,2021-06-18T11:01:58Z
105614.69,2020-10-24,222350,66830,20,32,10000032,16375,2021-06-18T11:01:58Z
101418.13,2020-10-24,200000,66705,11,16,10000032,16381,2021-06-18T11:01:58Z
183986.84,2020-10-24,215000,165300,20,38,10000032,16383,2021-06-18T11:01:58Z
300469.84,2020-10-24,349500,166700,50,63,10000032,16391,2021-06-18T11:01:58Z
23835,2020-10-24,61920,11140,7,8,10000032,16399,2021-06-18T11:01:58Z
37354.59,2020-10-24,74995,35000,10,17,10000032,16407,2021-06-18T11:01:58Z
116416.5,2020-10-24,200000,5005,14,14,10000032,16415,2021-06-18T11:01:58Z
36211.6,2020-10-24,65980,3892,13,15,10000032,16423,2021-06-18T11:01:58Z
24618.99,2020-10-24,59945,1068.97,5,5,10000032,16431,2021-06-18T11:01:58Z
2884.31,2020-10-24,20000,557.1,30,37,10000032,16433,2021-06-18T11:01:58Z
4804.14,2020-10-24,11000,3700,34,58,10000032,16435,2021-06-18T11:01:58Z
63.01,2020-10-24,2000,10.3,28,36,10000032,16439,2021-06-18T11:01:58Z
30315.78,2020-10-24,48200,1663,13,23,10000032,16441,2021-06-18T11:01:58Z
16438,2020-10-24,36990,2039,9,12,10000032,16443,2021-06-18T11:01:58Z
4681.35,2020-10-24,17900,111.1,15,18,10000032,16447,2021-06-18T11:01:58Z
4869,2020-10-24,4869.5,4869,6,8,10000032,16449,2021-06-18T11:01:58Z
14136.92,2020-10-24,47110,4244,7,13,10000032,16451,2021-06-18T11:01:58Z
15600.44,2020-10-24,30000,6001,17,25,10000032,16455,2021-06-18T11:01:58Z
6517600,2020-10-24,8846000,4778000,11,20,10000032,16457,2021-06-18T11:01:58Z
22793.1,2020-10-24,92200,5502.5,8,10,10000032,16467,2021-06-18T11:01:58Z
26332,2020-10-24,29110,15220,5,5,10000032,16469,2021-06-18T11:01:58Z
199922.5,2020-10-24,341900,150000,5,20,10000032,16475,2021-06-18T11:01:58Z
171133.75,2020-10-24,185000,129535,5,8,10000032,16477,2021-06-18T11:01:58Z
8033,2020-10-24,8033,8033,2,2,10000032,16481,2021-06-18T11:01:58Z
39142.22,2020-10-24,99000,22040,7,9,10000032,16487,2021-06-18T11:01:58Z
9408.5,2020-10-24,9409,9408,2,2,10000032,16489,2021-06-18T11:01:58Z
6579.25,2020-10-24,6581.5,6577,4,4,10000032,16495,2021-06-18T11:01:58Z
136042.86,2020-10-24,160000,103300,7,14,10000032,16497,2021-06-18T11:01:58Z
231075,2020-10-24,591000,111100,3,4,10000032,16499,2021-06-18T11:01:58Z
30670,2020-10-24,61000,12000,8,9,10000032,16505,2021-06-18T11:01:58Z
23904.17,2020-10-24,67950,15090,12,12,10000032,16507,2021-06-18T11:01:58Z
3303,2020-10-24,3303,3303,4,6,10000032,16513,2021-06-18T11:01:58Z
1.8,2020-10-24,1.8,1.79,4,6,10000032,16515,2021-06-18T11:01:58Z
101,2020-10-24,101,101,4,5,10000032,16517,2021-06-18T11:01:58Z
117559.41,2020-10-24,169500,85785,40,68,10000032,16519,2021-06-18T11:01:58Z
8201.6,2020-10-24,17500,323,29,55,10000032,16521,2021-06-18T11:01:58Z
21659.13,2020-10-24,27770,16470,17,94,10000032,16523,2021-06-18T11:01:58Z
17521.5,2020-10-24,77770,808,11,20,10000032,16525,2021-06-18T11:01:58Z
585794.23,2020-10-24,698950,400000,32,52,10000032,16527,2021-06-18T11:01:58Z
3562500,2020-10-24,3592000,3559000,8,10,10000032,16533,2021-06-18T11:01:58Z
4679000,2020-10-24,6294000,2050000,8,8,10000032,16535,2021-06-18T11:01:58Z
5688230.77,2020-10-24,6299000,2379000,11,13,10000032,16537,2021-06-18T11:01:58Z
1500000,2020-10-24,1500000,1500000,2,2,10000032,16594,2021-06-18T11:01:58Z
15000000,2020-10-24,15000000,15000000,1,1,10000032,16595,2021-06-18T11:01:58Z
35000000,2020-10-24,35000000,35000000,1,1,10000032,16596,2021-06-18T11:01:58Z
20000000,2020-10-24,20000000,20000000,2,2,10000032,16597,2021-06-18T11:01:58Z
5000000,2020-10-24,5000000,5000000,4,4,10000032,16622,2021-06-18T11:01:58Z
89,2020-10-24,89,89,2,13213,10000032,16633,2021-06-18T11:01:58Z
2800,2020-10-24,2800,2800,2,4775,10000032,16634,2021-06-18T11:01:58Z
1206,2020-10-24,1206,1206,1,5880,10000032,16635,2021-06-18T11:01:58Z
5380,2020-10-24,5380,5380,2,30023,10000032,16638,2021-06-18T11:01:58Z
4390,2020-10-24,4390,4390,1,4000,10000032,16639,2021-06-18T11:01:58Z
3601,2020-10-24,3601,3601,2,1645,10000032,16640,2021-06-18T11:01:58Z
10390,2020-10-24,10390,10390,3,2767,10000032,16641,2021-06-18T11:01:58Z
9390,2020-10-24,9390,9390,2,1522,10000032,16642,2021-06-18T11:01:58Z
11990,2020-10-24,11990,11990,2,1600,10000032,16643,2021-06-18T11:01:58Z
17990,2020-10-24,17990,17990,1,1000,10000032,16647,2021-06-18T11:01:58Z
10120,2020-10-24,10120,10120,1,2220,10000032,16649,2021-06-18T11:01:58Z
77410,2020-10-24,77410,77410,4,2249,10000032,16650,2021-06-18T11:01:58Z
70000,2020-10-24,70000,70000,1,1000,10000032,16651,2021-06-18T11:01:58Z
39080,2020-10-24,39080,39080,4,6027,10000032,16653,2021-06-18T11:01:58Z
2999,2020-10-24,2999,2999,4,3000,10000032,16658,2021-06-18T11:01:58Z
184.9,2020-10-24,184.9,184.9,12,3875292,10000032,16670,2021-06-18T11:01:58Z
166,2020-10-24,166,166,1,449,10000032,16671,2021-06-18T11:01:58Z
268,2020-10-24,268,268,4,19001,10000032,16672,2021-06-18T11:01:58Z
164.6,2020-10-24,164.6,164.6,3,13914,10000032,16673,2021-06-18T11:01:58Z
429.9,2020-10-24,429.9,429.9,2,50201,10000032,16678,2021-06-18T11:01:58Z
1048,2020-10-24,1048,1046,9,116122,10000032,16679,2021-06-18T11:01:58Z
2116,2020-10-24,2116,2116,15,148492,10000032,16680,2021-06-18T11:01:58Z
5289,2020-10-24,5329,5284,10,43438,10000032,16681,2021-06-18T11:01:58Z
12040,2020-10-24,12200,11110,21,32034,10000032,16682,2021-06-18T11:01:58Z
39480,2020-10-24,39480,39480,4,1109,10000032,16683,2021-06-18T11:01:58Z
6200000,2020-10-24,6200000,6200000,1,4,10000032,16688,2021-06-18T11:01:58Z
2999000,2020-10-24,2999000,2999000,1,2,10000032,16696,2021-06-18T11:01:58Z
5300000,2020-10-24,5300000,5300000,2,2,10000032,16697,2021-06-18T11:01:58Z
52000,2020-10-24,52000,52000,7,472,10000032,17136,2021-06-18T11:01:58Z
8400000,2020-10-24,8400000,8400000,1,3,10000032,17178,2021-06-18T11:01:58Z
7900000,2020-10-24,7900000,7900000,2,4,10000032,17180,2021-06-18T11:01:58Z
7600000,2020-10-24,8400000,6000000,2,3,10000032,17181,2021-06-18T11:01:58Z
6895000,2020-10-24,6900000,6890000,2,4,10000032,17182,2021-06-18T11:01:58Z
23000,2020-10-24,23000,23000,2,2,10000032,17190,2021-06-18T11:01:58Z
344400,2020-10-24,344400,344400,2,2,10000032,17192,2021-06-18T11:01:58Z
1505,2020-10-24,1505,1505,1,1,10000032,17194,2021-06-18T11:01:58Z
500.81,2020-10-24,501,500.1,11,37,10000032,17199,2021-06-18T11:01:58Z
1209,2020-10-24,1209,1209,4,4,10000032,17200,2021-06-18T11:01:58Z
300,2020-10-24,300,300,2,2,10000032,17202,2021-06-18T11:01:58Z
1021,2020-10-24,1021,1021,3,3,10000032,17203,2021-06-18T11:01:58Z
1050000,2020-10-24,1050000,1050000,1,1,10000032,17207,2021-06-18T11:01:58Z
2014,2020-10-24,2014,2014,1,1,10000032,17208,2021-06-18T11:01:58Z
2011,2020-10-24,2011,2011,1,2,10000032,17209,2021-06-18T11:01:58Z
220,2020-10-24,220,220,4,13,10000032,17214,2021-06-18T11:01:58Z
10752.21,2020-10-24,13220,999,36,58,10000032,17215,2021-06-18T11:01:58Z
651600.5,2020-10-24,1300000,3201,2,2,10000032,17216,2021-06-18T11:01:58Z
6041000,2020-10-24,6041000,6041000,5,5,10000032,17217,2021-06-18T11:01:58Z
15095.2,2020-10-24,70000,1369,5,5,10000032,17218,2021-06-18T11:01:58Z
1057.05,2020-10-24,8740,909.3,12,53,10000032,17219,2021-06-18T11:01:58Z
1000,2020-10-24,1000,1000,2,2,10000032,17222,2021-06-18T11:01:58Z
20000,2020-10-24,20000,20000,2,2,10000032,17223,2021-06-18T11:01:58Z
1000,2020-10-24,1000,1000,2,2,10000032,17231,2021-06-18T11:01:58Z
1000,2020-10-24,1000,1000,4,7,10000032,17233,2021-06-18T11:01:58Z
1000,2020-10-24,1000,1000,2,2,10000032,17239,2021-06-18T11:01:58Z
1000,2020-10-24,1000,1000,1,1,10000032,17241,2021-06-18T11:01:58Z
1000,2020-10-24,1000,1000,2,2,10000032,17251,2021-06-18T11:01:58Z
100.1,2020-10-24,100.1,100.1,2,2,10000032,17252,2021-06-18T11:01:58Z
223.01,2020-10-24,223.1,223,10,19,10000032,17262,2021-06-18T11:01:58Z
1004.89,2020-10-24,1158.5,1000,37,65,10000032,17264,2021-06-18T11:01:58Z
50050,2020-10-24,50050,50050,1,1,10000032,17266,2021-06-18T11:01:58Z
700100,2020-10-24,700100,700100,2,2,10000032,17270,2021-06-18T11:01:58Z
654.32,2020-10-24,1000,635.1,9,19,10000032,17272,2021-06-18T11:01:58Z
93980,2020-10-24,93980,93980,2,343,10000032,17317,2021-06-18T11:01:58Z
5000000,2020-10-24,5000000,5000000,1,1,10000032,17322,2021-06-18T11:01:58Z
5000000,2020-10-24,5000000,5000000,1,1,10000032,17323,2021-06-18T11:01:58Z
12020000,2020-10-24,12020000,12020000,1,1,10000032,17330,2021-06-18T11:01:58Z
12010000,2020-10-24,12010000,12010000,1,1,10000032,17334,2021-06-18T11:01:58Z
5000000,2020-10-24,5000000,5000000,2,2,10000032,17337,2021-06-18T11:01:58Z
5000000,2020-10-24,5000000,5000000,1,1,10000032,17341,2021-06-18T11:01:58Z
5000000,2020-10-24,5000000,5000000,1,1,10000032,17344,2021-06-18T11:01:58Z
12010000,2020-10-24,12010000,12010000,1,1,10000032,17350,2021-06-18T11:01:58Z
5000000,2020-10-24,5000000,5000000,1,1,10000032,17354,2021-06-18T11:01:58Z
5000000,2020-10-24,5000000,5000000,1,1,10000032,17357,2021-06-18T11:01:58Z
7000000,2020-10-24,7000000,7000000,1,1,10000032,17359,2021-06-18T11:01:58Z
45370,2020-10-24,45380,45000,64,182,10000032,17366,2021-06-18T11:01:58Z
169935,2020-10-24,269500,70370,2,2,10000032,17367,2021-06-18T11:01:58Z
1099333.33,2020-10-24,2498000,100000,6,9,10000032,17368,2021-06-18T11:01:58Z
90000,2020-10-24,90000,90000,2,101,10000032,17392,2021-06-18T11:01:58Z
500.1,2020-10-24,500.1,500.1,1,50,10000032,17424,2021-06-18T11:01:58Z
420,2020-10-24,420,420,3,76,10000032,17432,2021-06-18T11:01:58Z
673.4,2020-10-24,673.4,673.4,1,384,10000032,17440,2021-06-18T11:01:58Z
401.1,2020-10-24,401.1,401.1,4,1035,10000032,17444,2021-06-18T11:01:58Z
182,2020-10-24,182,182,1,95,10000032,17445,2021-06-18T11:01:58Z
850,2020-10-24,850,850,9,83030,10000032,17448,2021-06-18T11:01:58Z
160,2020-10-24,160,160,4,261,10000032,17449,2021-06-18T11:01:58Z
80,2020-10-24,80,80,3,112,10000032,17452,2021-06-18T11:01:58Z
80,2020-10-24,80,80,5,7326,10000032,17453,2021-06-18T11:01:58Z
61.65,2020-10-24,62,61.61,239,15379116,10000032,17455,2021-06-18T11:01:58Z
69.79,2020-10-24,69.79,69.79,199,5622304,10000032,17456,2021-06-18T11:01:58Z
58.31,2020-10-24,58.31,58.31,6,117303,10000032,17459,2021-06-18T11:01:58Z
26.86,2020-10-24,26.88,24.32,116,6606593,10000032,17463,2021-06-18T11:01:58Z
25.48,2020-10-24,28.85,14.69,100,3630581,10000032,17464,2021-06-18T11:01:58Z
25.53,2020-10-24,25.58,24.47,250,28015865,10000032,17470,2021-06-18T11:01:58Z
26.57,2020-10-24,26.59,26.4,194,16838940,10000032,17471,2021-06-18T11:01:58Z
39420555.56,2020-10-24,41495000,35190000,29,36,10000032,17476,2021-06-18T11:01:58Z
34694285.71,2020-10-24,35000000,33950000,24,35,10000032,17478,2021-06-18T11:01:58Z
35513333.33,2020-10-24,38990000,33750000,18,18,10000032,17480,2021-06-18T11:01:58Z
2800000,2020-10-24,3966000,2750000,65,165,10000032,17482,2021-06-18T11:01:58Z
430000000,2020-10-24,430000000,430000000,1,2,10000032,17498,2021-06-18T11:01:58Z
53030000,2020-10-24,53045000,53000000,3,3,10000032,17500,2021-06-18T11:01:58Z
29625833.33,2020-10-24,29650000,29600000,10,12,10000032,17526,2021-06-18T11:01:58Z
69187142.86,2020-10-24,72770000,59670000,6,7,10000032,17559,2021-06-18T11:01:58Z
14290000,2020-10-24,15450000,14000000,4,5,10000032,17619,2021-06-18T11:01:58Z
897.7,2020-10-24,897.7,897.7,4,7,10000032,17624,2021-06-18T11:01:58Z
89895000,2020-10-24,89900000,89890000,2,2,10000032,17634,2021-06-18T11:01:58Z
749850000,2020-10-24,749900000,749800000,2,2,10000032,17636,2021-06-18T11:01:58Z
12000000,2020-10-24,12000000,12000000,1,1,10000032,17703,2021-06-18T11:01:58Z
71670000,2020-10-24,71670000,71670000,1,1,10000032,17709,2021-06-18T11:01:58Z
182869565.22,2020-10-24,185000000,171500000,23,23,10000032,17715,2021-06-18T11:01:58Z
85235714.29,2020-10-24,91980000,79950000,7,7,10000032,17718,2021-06-18T11:01:58Z
176700000,2020-10-24,176700000,176700000,1,1,10000032,17722,2021-06-18T11:01:58Z
556100000,2020-10-24,600000000,512200000,2,2,10000032,17728,2021-06-18T11:01:58Z
620000000,2020-10-24,620000000,620000000,1,1,10000032,17736,2021-06-18T11:01:58Z
504375000,2020-10-24,527800000,499700000,4,4,10000032,17738,2021-06-18T11:01:58Z
833200000,2020-10-24,899100000,767300000,2,2,10000032,17740,2021-06-18T11:01:58Z
22070,2020-10-24,22070,22070,8,107,10000032,17765,2021-06-18T11:01:58Z
2500000,2020-10-24,2500000,2500000,1,4,10000032,17772,2021-06-18T11:01:58Z
16605000,2020-10-24,16620000,16590000,3,4,10000032,17812,2021-06-18T11:01:58Z
10536722.22,2020-10-24,10920000,8537000,15,18,10000032,17841,2021-06-18T11:01:58Z
55760769.23,2020-10-24,59985000,51545000,25,26,10000032,17843,2021-06-18T11:01:58Z
804934.74,2020-10-24,815000,50040,4,76,10000032,17848,2021-06-18T11:01:58Z
1504457.14,2020-10-24,2129000,100100,7,14,10000032,17849,2021-06-18T11:01:58Z
160,2020-10-24,160,160,1,718,10000032,17865,2021-06-18T11:01:58Z
160,2020-10-24,160,160,1,43,10000032,17866,2021-06-18T11:01:58Z
46.02,2020-10-24,46.02,46.02,14,92393,10000032,17867,2021-06-18T11:01:58Z
55,2020-10-24,80,3.04,16,124334,10000032,17868,2021-06-18T11:01:58Z
751,2020-10-24,947.1,731.2,17,789960,10000032,17887,2021-06-18T11:01:58Z
1040,2020-10-24,1040,1040,9,209525,10000032,17888,2021-06-18T11:01:58Z
999.5,2020-10-24,999.5,999.5,5,177448,10000032,17889,2021-06-18T11:01:58Z
133982.86,2020-10-24,134100,133700,14,70,10000032,17893,2021-06-18T11:01:58Z
310080.95,2020-10-24,310300,309750,19,21,10000032,17894,2021-06-18T11:01:58Z
961000,2020-10-24,961000,961000,33,199,10000032,17895,2021-06-18T11:01:58Z
150.15,2020-10-24,150.2,150.1,2,100,10000032,17897,2021-06-18T11:01:58Z
97000,2020-10-24,97000,97000,3,3,10000032,17898,2021-06-18T11:01:58Z
4890736.26,2020-10-24,5490000,4375000,43,91,10000032,17912,2021-06-18T11:01:58Z
631416666.67,2020-10-24,693450000,600400000,6,6,10000032,17918,2021-06-18T11:01:58Z
69050000,2020-10-24,69050000,69050000,1,1,10000032,17922,2021-06-18T11:01:58Z
59001250,2020-10-24,60250000,54000000,8,8,10000032,17928,2021-06-18T11:01:58Z
59858000,2020-10-24,59925000,59840000,5,5,10000032,17930,2021-06-18T11:01:58Z
48060000,2020-10-24,49480000,41080000,6,6,10000032,17932,2021-06-18T11:01:58Z
38890,2020-10-24,38900,37990,206,310,10000032,17938,2021-06-18T11:01:58Z
75000,2020-10-24,75000,75000,1,1,10000032,17939,2021-06-18T11:01:58Z
770700,2020-10-24,791400,750000,2,2,10000032,17940,2021-06-18T11:01:58Z
500000,2020-10-24,500000,500000,1,7,10000032,17999,2021-06-18T11:01:58Z
3000,2020-10-24,3000,3000,2,119,10000032,18029,2021-06-18T11:01:58Z
149000,2020-10-24,149000,149000,1,3,10000032,18046,2021-06-18T11:01:58Z
250000,2020-10-24,250000,250000,4,300,10000032,18050,2021-06-18T11:01:58Z
99600,2020-10-24,100000,99000,3,5,10000032,18052,2021-06-18T11:01:58Z
200000,2020-10-24,200000,200000,2,300,10000032,18056,2021-06-18T11:01:58Z
300000,2020-10-24,300000,300000,1,1,10000032,18057,2021-06-18T11:01:58Z
81189.23,2020-10-24,85000,75000,16,65,10000032,18058,2021-06-18T11:01:58Z
250000,2020-10-24,250000,250000,2,2,10000032,18059,2021-06-18T11:01:58Z
48487.14,2020-10-24,48490,48480,2,14,10000032,18060,2021-06-18T11:01:58Z
200000,2020-10-24,200000,200000,1,1,10000032,18061,2021-06-18T11:01:58Z
58310.67,2020-10-24,100000,100,5,15,10000032,18062,2021-06-18T11:01:58Z
150000,2020-10-24,150000,150000,3,3,10000032,18063,2021-06-18T11:01:58Z
49165.1,2020-10-24,49990,34670,13,49,10000032,18066,2021-06-18T11:01:58Z
100000,2020-10-24,100000,100000,6,6,10000032,18067,2021-06-18T11:01:58Z
2403142.86,2020-10-24,2446000,2399000,4,7,10000032,18068,2021-06-18T11:01:58Z
585700,2020-10-24,585700,585700,2,15,10000032,18590,2021-06-18T11:01:58Z
344000,2020-10-24,344000,344000,1,4,10000032,18592,2021-06-18T11:01:58Z
329000,2020-10-24,329000,329000,1,5,10000032,18594,2021-06-18T11:01:58Z
449500,2020-10-24,449500,449500,1,5,10000032,18596,2021-06-18T11:01:58Z
751700,2020-10-24,751700,751700,1,5,10000032,18598,2021-06-18T11:01:58Z
105620,2020-10-24,488100,10000,2,25,10000032,18600,2021-06-18T11:01:58Z
718400,2020-10-24,718400,718400,1,5,10000032,18602,2021-06-18T11:01:58Z
699800,2020-10-24,699800,699800,3,14,10000032,18604,2021-06-18T11:01:58Z
498500,2020-10-24,498500,498500,1,5,10000032,18606,2021-06-18T11:01:58Z
1784454.55,2020-10-24,1785000,1784000,3,11,10000032,18608,2021-06-18T11:01:58Z
568256.52,2020-10-24,568300,568200,6,23,10000032,18610,2021-06-18T11:01:58Z
414590.54,2020-10-24,474900,413900,15,74,10000032,18612,2021-06-18T11:01:58Z
539223.81,2020-10-24,539300,539200,8,21,10000032,18614,2021-06-18T11:01:58Z
294800,2020-10-24,294900,294500,18,134,10000032,18616,2021-06-18T11:01:58Z
323200,2020-10-24,323200,323200,25,245,10000032,18618,2021-06-18T11:01:58Z
943300,2020-10-24,949900,940000,2,6,10000032,18624,2021-06-18T11:01:58Z
171428.57,2020-10-24,350000,100000,2,70,10000032,18626,2021-06-18T11:01:58Z
150100,2020-10-24,150100,150100,1,4,10000032,18635,2021-06-18T11:01:58Z
37594.11,2020-10-24,49770,22000,40,100,10000032,18639,2021-06-18T11:01:58Z
998.7,2020-10-24,998.7,998.7,6,6,10000032,18655,2021-06-18T11:01:58Z
73250000,2020-10-24,79980000,53070000,4,4,10000032,18676,2021-06-18T11:01:58Z
21000000,2020-10-24,21000000,21000000,1,1,10000032,18680,2021-06-18T11:01:58Z
72246666.67,2020-10-24,83700000,66520000,3,3,10000032,18682,2021-06-18T11:01:58Z
148200000,2020-10-24,148200000,148200000,1,1,10000032,18684,2021-06-18T11:01:58Z
24500000,2020-10-24,24500000,24500000,1,1,10000032,18686,2021-06-18T11:01:58Z
18632500,2020-10-24,19870000,16870000,6,8,10000032,18692,2021-06-18T11:01:58Z
59990000,2020-10-24,59990000,59990000,1,1,10000032,18702,2021-06-18T11:01:58Z
158800000,2020-10-24,158800000,158800000,2,2,10000032,18708,2021-06-18T11:01:58Z
16110,2020-10-24,16110,16110,1,1,10000032,18716,2021-06-18T11:01:58Z
